tweet_id,timestamp,tweet_text,matched_disaster_keywords,matched_crisis_keywords,hashtags,post_url,sentiment_score
233562,2025-04-05 22:19:02,"2 se terre haute vigo co in local official reports flood at 420 pm edt  city of terre haute reports hulman street between fruitridge and us 46 has a mudslide covering parts o at sat 05 apr 2025 221600 0000 via iembot
additional details here","flood, mudslide",None,,https://bsky.app/profile/ind.nws-bot.us/post/3lm3xlyq56n2s,0.0
5327733362,2025-04-05 22:16:02,at 420 pm edt 2 se terre haute vigo co in local official reports flood city of terre haute reports hulman street between fruitridge and us 46 has a mudslide covering parts of the north lane from excessive rainfall westbound traffic must  link,"flood, mudslide",None,#inwx,https://bsky.app/profile/ind.weather.im/post/3lm3xglwo6p2m,0.0
4466533422,2025-04-05 19:09:32,"i lied im not a big kid 

i love making big poopies in my pants i love pushing a nice warm mudslide into my seat i love squishing and humping in my destroyed diapers and i love when my diaper gets completely wrecked from all the hard work ive put into it",mudslide,destroyed,,https://bsky.app/profile/sogginiss.bsky.social/post/3lm3mz4uyu22r,0.9907
777272433722,2025-04-05 17:35:36,spent the morning mucking around in my parents flooded basement over an inch of standing water and a mudslide much fun its really great we have a thriving economy and my dads job as a librarian isnt at risk and his 401k isnt in freefall because new foundations are expensive,"flood, mudslide",None,,https://bsky.app/profile/tinyarms-tinyart.bsky.social/post/3lm3hr7fte22x,0.8593
44364335742,2025-04-05 14:27:00,if your house was being destroyed by a mudslide would you just simply negotiate the mud or would you try to save your house,mudslide,destroyed,,https://bsky.app/profile/blessedbygracek.bsky.social/post/3lm357w4efc2z,0.0
63262,2025-04-05 06:24:56,im craving some now i have a bottle of mudslide i havent opened its not the same but im tempted to open it,mudslide,None,,https://bsky.app/profile/felicianmitzi.bsky.social/post/3lm2cbvfp6k2l,0.5023
44243634672,2025-04-06 05:28:58,"avalanche game sheet
goalie mackenzie blackwood
sog 39
pp 03
goal scorers ross colton miles wood nathan mackinnon sam malinski

blues game sheet
goalie jordan binnington
sog 22
pp 23
goal scorers zack bolduc 2 jake neighbours pavel buchnevich robert thomas",avalanche,None,,https://bsky.app/profile/gamerecaps.bsky.social/post/3lm4pmp6gz72v,0.0
44243634632,2025-04-06 05:28:57,"games recap continued
hurricanes 1  bruins 5
avalanche 4  blues 5
lightning 2  sabres 3 so
blue jackets 0  maple leafs 5
jets 1  utah 4
kraken 5  sharks 1
golden knights 3  flames 2 ot","hurricane, avalanche",None,#nhl,https://bsky.app/profile/gamerecaps.bsky.social/post/3lm4pmp6e3c2v,0.0
753573442,2025-04-06 05:25:59,"the los angeles kings have clinched a playoff spot

c1 xjets 108 vs wc2 wild 89
c2 xstars 104 vs c3 xavalanche 98

p1 xgolden knights 100 vs wc1 blues 93
p2 xkings 97 vs p3 oilers 93",avalanche,None,#nhlsky,https://bsky.app/profile/boiling-turkey.bsky.social/post/3lm4phgco4c2u,0.0
63554342,2025-04-06 04:48:33,three takeaways from blues 54 win against avalanche,avalanche,None,#franchise,https://bsky.app/profile/sportnewws.bsky.social/post/3lm4nehoylr2q,0.5859
66464234742,2025-04-06 04:47:16,"7 bybit  chain multichain category cex
 tvl 1512b 1511862616146
 chg 24hrs  545m 036 5445141791
 chg 7d  667m 044 6672718995
 compatible chains ethereum bitcoin tron solana ripple mantle binance doge avalanche optimism litecoin",avalanche,None,,https://bsky.app/profile/zonecrypto.bsky.social/post/3lm4nc7dw4w2t,0.5423
66464234762,2025-04-06 04:47:16,"6 robinhood hood  chain multichain category cex
 tvl 1526b 1526197163574
 chg 24hrs  424m 028 4241985510
 chg 7d  604m 040 6041808385
 compatible chains bitcoin ethereum avalanche polygon",avalanche,None,,https://bsky.app/profile/zonecrypto.bsky.social/post/3lm4nc76swk2a,0.0
66464234662,2025-04-06 04:47:15,"4 aave v3 aave  chain multichain category lending
 tvl 1719b 1718649044373
 chg 24hrs  1009m 059 10093621023
 chg 7d  3109m 181 31091786403
 compatible chains ethereum arbitrum avalanche sonic base polygon binance optimism xdai",avalanche,None,,https://bsky.app/profile/zonecrypto.bsky.social/post/3lm4nc6qb6a2z,0.5423
664642346662,2025-04-06 04:47:15,"3 bitfinex leo  chain multichain category cex
 tvl 2230b 2230478121385
 chg 24hrs  103m 005 1033068295
 chg 7d  2130m 095 21297214548
 compatible chains bitcoin ethereum solana tron avalanche polygon polkadot eos litecoin cosmos",avalanche,None,,https://bsky.app/profile/zonecrypto.bsky.social/post/3lm4nc6h66a2g,0.0
66464234532,2025-04-06 04:47:14,"9 avalanche avax 1148859160 115b
 10 sonic3 1077688391 108b
 others 13617895660 1362b

 total 95001896938 9500b",avalanche,None,,https://bsky.app/profile/zonecrypto.bsky.social/post/3lm4nc5x3ko2m,0.0
2436343462,2025-04-06 04:22:14,ask coach jim montgomery about the st louis blues franchisebest 12game winning streak and hell give you a succinct answer  it means were good montgomery said after saturday nights 54 victory over the colorado avalanche extended the longest winning streak in the nhl this season,avalanche,None,,https://bsky.app/profile/some-news.bsky.social/post/3lm4lvh6icw2x,0.7783
322363472,2025-04-06 04:20:27,"nhl highlights  avalanche vs blues  april 05 2025



watch full game nhl highlights from the matchup between the colorado avalanche and the st louis blues on april 05 2025 condensing all the action into a 10minute recap breaking news scores stats",avalanche,None,,https://bsky.app/profile/lovenhl.bsky.social/post/3lm4ls7twkb2h,0.0
32236342,2025-04-06 04:20:17,"game highlights blues 5 avalanche 4



the st louis blues set a new franchise record in consecutive wins with 12 straight on saturday april 5 against the colorado avalanche winning 54 thanks to goals from robert thomas zack bolduc pavel buchnevich and jake",avalanche,None,,https://bsky.app/profile/lovenhl.bsky.social/post/3lm4lrwpwpc2e,0.8979
6234326,2025-04-06 04:11:00,3 takeaways landeskog continues to grind while avalanche are out of town bufflyatmy5bl,avalanche,None,,https://bsky.app/profile/denvergazette.com/post/3lm4lbeb3jx26,0.0
263532334342,2025-04-06 03:44:24,like im so fucking sorry but even if youve decided to hate taylor swift this song is the perfect representation of the pain of losing someone who was never technically yours by no fault of your own and the weight of losing yourself in the avalanche of what couldve been,avalanche,None,,https://bsky.app/profile/devss.bsky.social/post/3lm4jrrzgvs2y,-0.7813
24363434272,2025-04-06 03:31:40,zack bolduc scored two powerplay goals robert thomas added a goal and three assists and the st louis blues extended their franchisebest winning streak to 12 games with a 54 victory over the colorado avalanche on saturday night  st louis has the longest winning streak in the nhl thi,avalanche,None,,https://bsky.app/profile/some-news.bsky.social/post/3lm4j2yze7s2b,0.7783
27733452,2025-04-06 03:27:17,i wonder how long well keep getting dysfunctional girl band anime bocchi the rock really started an avalanche,avalanche,None,,https://bsky.app/profile/epiclinksam.bsky.social/post/3lm4it5uzrk2f,0.0
75557534642,2025-04-06 03:15:58,"avalanche 
meatflavored snuff
gnomonchroniclescomwikiavalanc",avalanche,None,#gnomonfoods,https://bsky.app/profile/gnomonchronicles.bsky.social/post/3lm4i6v4rnk2i,0.0
7555753462,2025-04-06 03:15:47,"avalanche 
meatflavored snuff
gnomonchroniclescomwikiavalanc",avalanche,None,#gnomonfoods,https://bsky.app/profile/gnomonchronicles.bsky.social/post/3lm4i6jytys2i,0.0
6647342,2025-04-06 03:10:39,my girlfriend is an avalanche fan she stopped watching when it was 40 for st louis looks like she missed a hell of a second half of the game,avalanche,None,,https://bsky.app/profile/alexwentzell.bsky.social/post/3lm4hvfxxuk2q,-0.5994
34566342,2025-04-06 03:04:49,"pretty sweet to break the  win streak record against douchebag stan kroenke and the colorado  

thomas is elite

things got hairy at the end but they held on

if i have one complaint its gotta be letting teams back into games in the 3rd
clean that shit up boys",avalanche,None,#stlblues #avalanche.,https://bsky.app/profile/curtprice.bsky.social/post/3lm4hkyknvk2b,-0.0387
42374342,2025-04-06 03:03:22,"mackenzie blackwood and the colorado avalanche cant dig out of the hole in loss to st louis blues



mackenzie blackwood and the colorado avalanche cant dig out of the hole in loss to st louis blues",avalanche,None,,https://bsky.app/profile/rawnhl.bsky.social/post/3lm4hifcbbh2r,-0.5574
3454547342,2025-04-06 02:51:11,bolduc thomas spark blues to 12th consecutive victory 54 over avalanche,avalanche,None,,https://bsky.app/profile/soilconnected.bsky.social/post/3lm4gslryhc2q,0.2263
5245353734722,2025-04-06 05:29:14,"thank you to everyone especially those around the world who showed mercy for and solidarity with the american people today 

my deepest apologies for the chaos tsunami he has sent around the globe",tsunami,None,#handsoff #resist #seeitlikeitis #weareallconnected,https://bsky.app/profile/n8tvhoneypot.bsky.social/post/3lm4pn7cct22y,0.3612
7342,2025-04-06 05:14:15,in fk only one person died bc of rad even in their case it wasnt medically confirmed just as jp law in 3mi nobody died de doesnt have tsunami risks nor chernobyl type reactors the only risk in the past was 3milike problem is after 3mi a lot of safety measures were enforced so too unlikely,tsunami,"body, safety",,https://bsky.app/profile/cristoforestman.bsky.social/post/3lm4oshhzik2o,-0.764
343423,2025-04-06 05:10:00,"tambm impossvel deitar na cama e dormir quando eu recebo um tsunami de problemas todo dia

quando  que deus vai me deixar ter um descanso no aguento mais",tsunami,None,,https://bsky.app/profile/sisiphus.bsky.social/post/3lm4oktoyok23,0.0
66637534423,2025-04-06 05:09:05,bitcoin tsunami strategy loads 22048 more coins holdings explode to 528185 btc,tsunami,None,#crypto #defi #btc,https://bsky.app/profile/1infinityvc.bsky.social/post/3lm4oj4fmzu23,0.0
33452,2025-04-06 05:06:29,chapeau to every single american who took to the streets saturday  this tsunami of decency is typical of what us friends of america know and have always loved imperfect and flawed but still undeniably decent keep going the world needs decent reliable leadership and you all deserve that too,tsunami,None,,https://bsky.app/profile/shedjudall.bsky.social/post/3lm4oei5trs2l,0.3971
527673432,2025-04-06 05:04:05,"an evening with ida and tsunami at lincoln hall i was expecting good things from a couple of 90s indie favorites nearly 30 years on instead i got great things unexpected things amazing things

i love music i love music made by people who love music",tsunami,None,,https://bsky.app/profile/bobszilla.bsky.social/post/3lm4oa3kkak2t,0.9803
5633432,2025-04-06 04:46:39,"you republicans better learn how to surf a tsunami

and fast mend those fences

its coming",tsunami,None,,https://bsky.app/profile/natalielshorter.bsky.social/post/3lm4nb3bmik2s,0.75
2767273472,2025-04-06 04:36:05,i predict a blue tsunami for sen seats in midterms,tsunami,None,,https://bsky.app/profile/bopstyle.bsky.social/post/3lm4mo7quok2n,0.0
3544543422,2025-04-06 04:16:17,yeah and most of it was because of their own technology too causing a tsunami,tsunami,None,,https://bsky.app/profile/huluandebayman.bsky.social/post/3lm4lkrsyak22,0.296
73472,2025-04-06 04:03:44,cooper noooohouston tsunami,tsunami,None,,https://bsky.app/profile/mospade.bsky.social/post/3lm4kuef7sk2v,0.0
75734422,2025-04-06 04:00:15,the major parties are facing a fight for heartland seats while challengers are ready to reverse the teal tsunami of the past election this is where the fiercest battles will be fought,tsunami,None,#news #theage #politics #federal,https://bsky.app/profile/aussienews.bsky.social/post/3lm4ko42dpb2z,-0.1548
3273432,2025-04-06 03:57:26,that was a tsunami,tsunami,None,,https://bsky.app/profile/bkjwordplay.bsky.social/post/3lm4kj3ptlk2t,0.0
5373472,2025-04-06 03:55:05,sleettsunami alert for the entire state,tsunami,None,,https://bsky.app/profile/weatherbot.hellthread.pro/post/3lm4keuxt7k2s,0.296
33444633422,2025-04-06 03:52:30,cooper nooo tsunami,tsunami,None,,https://bsky.app/profile/futurabold.bsky.social/post/3lm4kabuqb22n,0.0
36745634222224,2025-04-06 03:49:05,all i could think was no piper no tsunami,tsunami,None,#tcmparty #thelastwave,https://bsky.app/profile/condimentgrrl.bsky.social/post/3lm4k2222es24,-0.3595
774563422,2025-04-06 03:44:41,the major parties are facing a fight for heartland seats while challengers are ready to reverse the teal tsunami of the past election this is where the fiercest battles will be fought,tsunami,None,,https://bsky.app/profile/theage.nzcow.com/post/3lm4jsbhqk22g,-0.1548
6623543472,2025-04-06 03:44:30,the major parties are facing a fight for heartland seats while challengers are ready to reverse the teal tsunami of the past election this is where the fiercest battles will be fought,tsunami,None,,https://bsky.app/profile/smhaustralia.nzcow.com/post/3lm4jrx7xek2b,-0.1548
22434622,2025-04-06 03:17:07,forget legacy media all these people at handsoff rallies across the world found this information and showed up despite traditional media we got this we need to harness this momentum organize as one and create the blue tsunami,tsunami,None,,https://bsky.app/profile/emdashdarkpink.bsky.social/post/3lm4iayp6w22j,0.126
36747342,2025-04-06 03:02:24,my crazy day at the beach involved a tsunami the coast guard and a whale,tsunami,None,#comedy #spoof #skit,https://bsky.app/profile/kb-shenanigans.bsky.social/post/3lm4hgotrfc2t,0.5106
62234322,2025-04-06 02:54:01,despite the sense of familiar feeling its not 1860 just an echoing wave from that tsunami,tsunami,None,,https://bsky.app/profile/blueontario.bsky.social/post/3lm4gxqe3r22i,0.128
