tweet_id,timestamp,tweet_text,matched_disaster_keywords,matched_crisis_keywords,hashtags,post_url,sentiment_score,images
75726453227,2025-02-28 23:41:04,meanwhile amongst the carnage of that oval office disaster what else is elon musk up to we got word that he fired the scientists at our pacific tsunami warning center yesterday yea he did that,"tsunami, tsunami warning","fire, warning",,https://bsky.app/profile/sifunick.bsky.social/post/3ljblfkhgs227,-0.8779,[]
24327,2025-03-01 01:30:15,its been left unseen for more than 2000 years buried under volcanic ash from the eruption of mount vesuvius bitly439cv5g,eruption,buried,,https://bsky.app/profile/dailymail.co.uk/post/3ljbriqmaft27,0.0,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:mzeafnu2fiz4jsuohywamioa&cid=bafkreics66xuuipnodhrndrmbozutiv3hh3of7inxnbo4wo2x2c64xc4i4"", ""local_path"": ""/images/24327_0.jpg"", ""alt"": """"}]"
646453522,2025-03-01 00:05:56,a thousand suns two novas and a massive volcanic eruptionenraged_face,"volcanic eruption, eruption",massive,,https://bsky.app/profile/bluewarrior64.bsky.social/post/3ljbmrzdk522a,0.0,[]
63375362,2025-02-28 23:49:44,lavatrain takes place aboard the lavasurfer train as it travels a globeencircling track carrying the last remnants of humanity after a failed attempt to stop a massive volcanic eruption that has created a new volcanic earth starring chris evans and premee mohammed directed by fiasco,"volcanic eruption, eruption",massive,,https://bsky.app/profile/meekbarbarian.com/post/3ljbluzo6ik2k,-0.7717,[]
745373332,2025-02-28 21:22:07,test_tube  heres some fun  for  after a long tough week for usa scientists  fossilized coral fragments incorporated into a tuff deposit at hanauma bay oahu hawaii from a past   through an offshore reef with former big wave    ricky grigg hammer_and_pick water_wave,eruption,None,#science #fossilfriday #volcanic #eruption #surfer #oceanographer,https://bsky.app/profile/kennarubin.bsky.social/post/3ljbdn3dwbc2d,0.4215,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:gr745zvkrah3b73ptnlymyct&cid=bafkreigiu356j6dbsgmpf6yhybij7bj3cpxhtqfhk3p75dcgijhduspqju"", ""local_path"": ""/images/745373332_0.jpg"", ""alt"": ""Coral fragments dated in my former Univ. Hawaii lab to be roughly 200,000 years old embedded in a pyroclastic volcanic eruption deposit that I dated to have happened roughly 68,000 years ago at Hanauma Bay, Oahu, Hawaii. Pictured are the rocks, and Prof. Ricky Grigg, who was not only a former big wave surfer and aquanaut, but also a world-class coral reef expert who helped me identify which species were [resent in the outcrop. Source: Photo by Kenna Harmony Rubin (c) 2016.""}]"
657372,2025-02-28 20:20:57,"honolulu hawaiinewsnow  after the most recent eruption episode on kilauea vog and other volcanic fumes have moved over the entire state
southerly and southeasterly winds have pushed the fumes away from hawaii island and directly across the island chain lowering the air quality index",eruption,None,,https://bsky.app/profile/hawaiipacificparks.bsky.social/post/3ljba7ngfjc2c,-0.296,[]
333232,2025-02-28 18:10:51,i was working for an internet company in los angeles and was on a conference call with people in the seattle area and the call disconnected after a shout on the other end we in la immediately suspected an earthquake or volcanic eruption and worried about our friends until we heard they were safe,"earthquake, volcanic eruption, eruption",None,,https://bsky.app/profile/broseman.bsky.social/post/3ljayx2a3js2j,0.4404,[]
36735732,2025-02-28 18:01:36,"volcanic eruption on the reykjanes peninsula
svartsengi reykjanes iceland
gold in the nature photojournalism category
photograph ael kermarecworld nature photography awards","volcanic eruption, eruption",None,,https://bsky.app/profile/hazbay.bsky.social/post/3ljayggxlvs2d,0.4588,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:yg3tvn6gsoz73g5fsdtn7tlt&cid=bafkreigk37ymx5wz7eldqdhbma4if2hxi3rh3r3u2vqt3rmou3hsqpoqta"", ""local_path"": ""/images/36735732_0.jpg"", ""alt"": """"}]"
3343725,2025-02-28 17:39:54,"valley of 10000 smokes  katmai national park and preserve  june 2024

3 rivers cut through the 40 square miles of ash released by novarupta on june 6 1912  the largest volcanic eruption of the 20th century","volcanic eruption, eruption",None,#landscape #landscapephotography #nationalparks #alaska #scape #eastcoastkin #photography,https://bsky.app/profile/toad-photography.bsky.social/post/3ljax7karxs25,-0.2732,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:hfmfaazakk3be3jr4thcpear&cid=bafkreicpgprdbujin7giwsnklfa7a3uzqyoidwjrtzbtz2tsgv62xxukfa"", ""local_path"": ""/images/3343725_0.jpg"", ""alt"": ""Confluence Trail marks the area where Knife Creek, the River Lethe, and Windy Creek cut through the 40 square miles of ash released by Novarupta on June 6, 1912 - the largest volcanic eruption of the 20th century""}]"
6732232,2025-02-28 12:45:13,"musk basks in billiondollar corruption
disruptive as a volcanic eruption
a corporate pickpocket
steals money for his rocket
fire him now and end his disruption
 
limerick project day 35","volcanic eruption, eruption",fire,,https://bsky.app/profile/stewartlyman.bsky.social/post/3ljagqrhfjk2k,-0.7906,[]
723362,2025-02-28 12:44:16,ok brain turning to glass in a volcanic eruption is horryfing,"volcanic eruption, eruption",None,,https://bsky.app/profile/Reshirams-Rad-Slam.mastodo.neoliber.al.ap.brid.gy/post/3ljagof3h6ff2,0.0,[]
75732,2025-02-28 11:35:49,contrasting genomic responses of hydrothermal vent animals and their symbionts to population decline after the hunga volcanic eruption,"volcanic eruption, eruption",None,,https://bsky.app/profile/biorxivpreprint.bsky.social/post/3ljacuozren2x,0.0,[]
457655647532,2025-02-28 11:35:50,contrasting genomic responses of hydrothermal vent animals and their symbionts to population decline after the hunga volcanic eruption,"volcanic eruption, eruption",None,,https://bsky.app/profile/biorxiv-evobio.bsky.social/post/3ljacupfqtv2m,0.0,[]
66735352,2025-02-28 10:03:55,the amount of magma that has accumulated under svartsengi has become greater than it was before the eruption that began on november 20th it must be assumed that a volcanic eruption can begin at very short notice,"volcanic eruption, eruption",None,,https://bsky.app/profile/timelapsetheworld.bsky.social/post/3lja5qejooc2x,0.3612,[]
667353522,2025-02-28 10:03:55,this has been the case in six of the seven eruptions that have occurred since the volcanic activity began in late 2023 the exception is the eruption that began in january 2024 when magma first emerged just south of hagafell 23,eruption,None,,https://bsky.app/profile/timelapsetheworld.bsky.social/post/3lja5qejnp22x,0.0,[]
63262,2025-02-28 09:09:02,"the judge destroyed the owners of the owners of new zealands owners of owners 22 died in volcanic eruption starnewspresswp

wellington new zealand  the vapenic property owners of new zealand 22 tourists and local guides died when they died in a criminal sentence for a judge for a judge","volcanic eruption, eruption",destroyed,,https://bsky.app/profile/star-news.bsky.social/post/3lja2o6ijis2t,-0.9524,[]
47233232,2025-02-28 09:07:03,police_car_light breaking a judge has overturned the conviction of property owners tied to a deadly volcanic eruption that claimed 22 lives on a new zealand island per ap,"volcanic eruption, eruption","dead, deadly",,https://bsky.app/profile/seenshortnews.bsky.social/post/3lja2kof3xe2m,0.0,[]
723737223,2025-02-28 06:31:58,"thats our list for power outages earthquakes and volcanic eruption 

ill also add nylon stocking for the air intake of a vehicle to help filter ash","earthquake, volcanic eruption, eruption",outage,,https://bsky.app/profile/atomicdumpling.bsky.social/post/3lj7rvdcrc223,0.4019,[]
725237342,2025-02-28 05:31:30,"haleakala shrouded in the breath of pele 

vog volcanic smog coming up from kīlauea eruption on the big island",eruption,None,,https://bsky.app/profile/skagitkayak.bsky.social/post/3lj7oj3m4es2g,-0.296,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:m7mrz25wlcaeuhkzyjcugmk2&cid=bafkreihv3my5umaqmmywlydrmqlicldnkrjj5rhziqtddejqwzik2i4ttq"", ""local_path"": ""/images/725237342_0.jpg"", ""alt"": """"}]"
645372,2025-02-28 03:49:55,"bskysocials rpg quote of the evening

are we about to have a volcanic eruption thats very inconvenient","volcanic eruption, eruption",None,,https://bsky.app/profile/ageofnight.bsky.social/post/3lj7itmbehk2x,-0.4005,[]
2532,2025-03-01 02:31:16,dantes peak and volcano 1997 in each a geologist tries to warn their superiors of increasing seismic and volcanic activity as people are burned to death in a populated area washington state or los angeles their warnings are dismissed by town managers the volcanoes erupt cataclysmically,None,"burn, death, seismic, warning",,https://bsky.app/profile/zinniajones.com/post/3ljbuvujwrs2f,-0.6705,[]
473532,2025-03-01 02:30:38,in alaskahawaii we have the only 2 offices that monitor the oceans for seismic activity 247 educate about preparedness and issue tsunami advisories and warnings these are relatively small offices and they lost 56 staff and arent able to fill existing vacancies all since the inauguration,"tsunami, seismic activity","seismic, warning",,https://bsky.app/profile/artiobishop.bsky.social/post/3ljbuuqgqxk2n,-0.5423,[]
522667532,2025-02-28 22:58:09,id warn the usgs for the coming seismic activity from all the wwi and wwii dead rolling in their graves but as the seismologists have probably all been fired no one will be there to notice,seismic activity,"dead, fire, seismic",,https://bsky.app/profile/bazinga987.bsky.social/post/3ljbiyrdrtc2w,-0.9032,[]
62325372,2025-02-28 21:42:54,marcel gauchet in the disenchantment of the world a political history of religion describes the seismic shift civilisation brought to human activity  thought in terms of the diff between the nonreligious spirituality of noncivilised ppls  the coercive  millenarian worldview of religion,None,seismic,,https://bsky.app/profile/mickeymoosenhauer.bsky.social/post/3ljbes7etbs2x,0.0,[]
6427532,2025-02-28 21:03:34,what goes into a basic seismic station heres one of several well be installing over the coming weeks they record data continuously to an sd card but also stream into the seismosphere  thats our cloudbased seismic network management system that alerts us to earthquake activity,earthquake,"seismic, stream",,https://bsky.app/profile/seislologist.bsky.social/post/3ljbcltiimk2b,0.0,[]
64322,2025-02-28 20:25:27,"on october 27 2012 a magnitude 77 earthquake shook haida gwaii with its epicentre under moresby island it was the strongest in canada since 1949 thankfully damage was limited but it highlighted the islands seismic activity
820 thread","earthquake, seismic activity","damage, magnitude, seismic",,https://bsky.app/profile/pineconediaries.com/post/3ljbahcvdw22l,0.0258,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:stcjckojqewz64qtjiqhzxgi&cid=bafkreib2ojwpr3esvuvctlgurwwa23vhbkmomh4n5lxrgtdasli2y5qwoy"", ""local_path"": ""/images/64322_0.jpg"", ""alt"": """"}]"
5423523452,2025-02-28 19:23:09,usgs reporting the slight seismic activity in simi valley ca was caused by ronald reagan violently rolling over in his grave as trump vance and the republican party betrayed ukraine in favor of the evil empire,seismic activity,seismic,,https://bsky.app/profile/dunceconfederacy.bsky.social/post/3ljb4ydqd5k2m,-0.886,[]
6764352533232,2025-02-28 18:31:18,and all over the western world a collective grunt was just heard as a small army of incelalphamalewannabes just came all over their maga hats no seismic activity reported,seismic activity,seismic,,https://bsky.app/profile/unseasonedbutspicy.bsky.social/post/3ljb23mhxks2m,-0.296,[]
453352,2025-03-01 01:41:41,"friday night shiyu defense
discussing new aftershock ability as well
starting stream in a few minutes 750pm cst

twitch

youtube",aftershock,stream,#zenlesszonezero #vtuber #evelyn #shiyudefense,https://bsky.app/profile/softymage.bsky.social/post/3ljbs5acqtk2a,0.5994,[]
42343542,2025-03-01 00:56:09,love them got to catch them in  october at aftershock shes such a badass great show,aftershock,None,,https://bsky.app/profile/spaceytracie74.bsky.social/post/3ljbpls54ak2m,0.8999,[]
7345534352,2025-03-01 00:55:28,"m30  el loa antofagasta chile  hace 13m  28 feb 2025 2142 argentina standard time
lo sentiste envía un informe
aftershock of m74 quake 32 weeks earlier",aftershock,None,#chile #sismo #weak #m2+ #m3+ #chile #antofagasta,https://bsky.app/profile/chile-sismos.bsky.social/post/3ljbpkl43i52c,-0.4926,[]
52332,2025-03-01 00:55:26,"m30  el loa antofagasta chile  hace 13m  28 feb 2025 2142 argentina standard time
lo sentiste envía un informe
aftershock of m74 quake 32 weeks earlier",aftershock,None,#argentina #sismo #weak #m2+ #m3+ #chile #antofagasta,https://bsky.app/profile/argentina.sismos.online/post/3ljbpkiymdv2e,-0.4926,[]
4453224,2025-03-01 00:55:23,"m30  el loa antofagasta chile  hace 13m   1 mar 2025 0042 tiempo universal
lo sentiste envía un informe
aftershock of m74 quake 32 weeks earlier",aftershock,None,#southamerica #sismo #weak #m2+ #m3+ #chile #antofagasta,https://bsky.app/profile/south-america.bsky.social/post/3ljbpkgft2j24,-0.4926,[]
645454432,2025-03-01 00:44:26,"m34  southern aegean greece  3m ago  mar 1 2025 0141 am central european standard time
did you feel it submit a report
aftershock of m53 quake 3 weeks earlier",aftershock,None,#greece #quake #weak #m2+ #m3+ #greece,https://bsky.app/profile/greece.earthquakes.live/post/3ljbowtaddu2m,-0.4926,[]
2272573632,2025-03-01 00:44:23,"m34  southern aegean greece  3m ago  mar 1 2025 0141 am central european standard time
did you feel it submit a report
aftershock of m53 quake 3 weeks earlier",aftershock,None,#mediterranean #quake #weak #m2+ #m3+ #greece,https://bsky.app/profile/med-quakes.bsky.social/post/3ljbowqnsng2r,-0.4926,[]
764324,2025-03-01 00:39:24,"m23  offshore northern california  3m ago  feb 28 2025 0436 pm pacific standard time
did you feel it submit a report
aftershock of m70 quake 12 weeks earlier",aftershock,None,#usa #quake #minor #m2+ #united_states,https://bsky.app/profile/us.earthquakes.live/post/3ljbontiltd24,0.0,[]
73433372,2025-03-01 00:19:22,onaftershockfestivalcomtb_app512167,aftershock,None,#aftershock,https://bsky.app/profile/artstradamagazine.bsky.social/post/3ljbnjh7dek2j,0.0,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:ivo7pq3snewqel4rvl3nmvx3&cid=bafkreiet6gnlfea7scn35hv5iw5t4t5jnj6lnycxlbn5w7htnxhoupyyga"", ""local_path"": ""/images/73433372_0.jpg"", ""alt"": """"}]"
764362,2025-02-28 23:33:28,"m24  64 km wnw of petrolia ca  3m ago  feb 28 2025 0330 pm pacific standard time
did you feel it submit a report
aftershock of m70 quake 12 weeks earlier",aftershock,None,#usa #quake #minor #m2+ #united_states #california,https://bsky.app/profile/us.earthquakes.live/post/3ljbkxwkaa62e,0.0,[]
46752432,2025-02-28 23:33:25,"m24  64 km wnw of petrolia ca  3m ago  feb 28 2025 0330 pm pacific standard time
did you feel it submit a report
aftershock of m70 quake 12 weeks earlier",aftershock,None,#california #quake #minor #m2+ #united_states #california,https://bsky.app/profile/california.earthquakes.live/post/3ljbkxtaekr2k,0.0,[]
3472432622,2025-02-28 22:58:57,its time for fridays aftershock in robin  always loved spoiler as a character by dixon johnson woch and roy great cover by jason johnson and danny miki,aftershock,None,#54! #robin #batman #spoiler #comics,https://bsky.app/profile/robb0520.bsky.social/post/3ljbj26kjq22u,0.8516,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:3z4vchrsc7gjgye2nawvjz4n&cid=bafkreicu4gdn5qdtewnf4etezpppshqa2bd2absrcc3ey2t327lkmtmwwm"", ""local_path"": ""/images/3472432622_0.jpg"", ""alt"": """"}]"
6454544325,2025-02-28 22:50:27,"m26  southern aegean greece  3m ago  feb 28 2025 1147 pm central european standard time
did you feel it submit a report
aftershock of m51 quake 11 days earlier",aftershock,None,#greece #quake #minor #m2+ #greece,https://bsky.app/profile/greece.earthquakes.live/post/3ljbikywper25,0.0,[]
