tweet_id,timestamp,tweet_text,matched_disaster_keywords,matched_crisis_keywords,hashtags,post_url,sentiment_score,images
5342,2025-03-19 23:11:05,the sky was a sepia tone most of today then it was pouring down rain briefly only to turn into a hailstorm  and the tornado sirens just stopped going off a little bit ago  gotta love the midwest weather,"tornado, hailstorm, storm",None,,https://bsky.app/profile/shellyshell2u.bsky.social/post/3lkrcldfx4s2p,0.5106,[]
53326325,2025-03-19 23:10:40,the irony of having a new car but then getting caught in a hailstorm just for the next song to play gimmie shelter by the rolling stones,"hailstorm, storm",shelter,,https://bsky.app/profile/apairofpajamas.bsky.social/post/3lkrckkiogk25,0.4588,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:5tvzmf3f3lho2cc6sfcowddt&cid=bafkreienosmi4y6s33jiq7exmbtx6b7dnjon3woogrp6ixwx6xmq7bqmku"", ""local_path"": ""/images/53326325_0.jpg"", ""alt"": """"}]"
4322,2025-03-20 23:07:52,"echo is a furry visual novel about a dysfunctional queer friend group possibly dying in a shitty town in their middle of nowhere hometown

ride the cyclone is a canadian musical about a dysfunctional queer choir group who become friends dying in their middle of nowhere hometown

same image",cyclone,None,,https://bsky.app/profile/binaryvixen899.bsky.social/post/3lktsulghd22u,0.6124,[]
7653632,2025-03-20 23:02:25,"its closing weekend for ride the cycloneand we are sold out

buckle up weve got more thrills coming your way soon

photography ashlyn wiker",cyclone,None,,https://bsky.app/profile/stagelefttheater.org/post/3lktsknbuys2x,0.5231,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:vnpyi76n5onbmt36wspkjfjp&cid=bafkreidu2vtdhdd6zagf5xtbg2yhxcgo3fve4idwyfkbcolq7kxjr2y34m"", ""local_path"": ""/images/7653632_0.jpg"", ""alt"": ""5 actors from Ride the Cyclone in a line holding hands. ""}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:vnpyi76n5onbmt36wspkjfjp&cid=bafkreibzes3ztrw3yllxlmgzid3jydw3zdj644bkhnbqphnddmwj7hpv54"", ""local_path"": ""/images/7653632_1.jpg"", ""alt"": ""5 actors in Ride the Cyclone creating a rollercoatser ride with their positions. All of their arms in the air and smiling. ""}]"
3444632,2025-03-20 22:49:27,iowa statelipscomb ncaa mens basketball tournament glance for friday timetvthe whole 94 feet,cyclone,None,,https://bsky.app/profile/mikehlas.bsky.social/post/3lktrtlvuqc2g,0.0,[]
457676322,2025-03-20 22:23:02,trying to endure the tidal wave as the person who made me stop writing keeps getting brought up in my mentions but i dont have the mental capacity to enter the drama cyclone while my actual real world government is trying to ban me from existence,cyclone,None,,https://bsky.app/profile/cozycaprinae.bsky.social/post/3lktqegdwp22q,-0.7579,[]
3742436626,2025-03-20 22:19:35,5 the southward drift of storms like tropical cyclone alfred is a preview of what to expect if we keep extracting and burning fossil fuels like coal oil and gas the future safety and prosperity of australians depends on how rapidly we cut climate pollution this decade,"cyclone, storm","burn, safety",,https://bsky.app/profile/peggysanders.bsky.social/post/3lktq66zxxs26,0.6908,[]
37424324226,2025-03-20 22:17:44,3 tropical cyclone alfred was a slowmoving storm that gave communities and emergency responders time to prepare but its prolonged nature meant that the impacts lasted longer resulting in widespread damage which must be added to the high costs were all paying due to worsening extreme weather,"cyclone, storm","damage, emergency, responders",,https://bsky.app/profile/peggysanders.bsky.social/post/3lktq2vpz4226,-0.8779,[]
37424323326,2025-03-20 22:17:16,2 many of the places hit by tropical cyclone alfred are the same places still rebuilding and recovering from recent major flooding events these communities are being pushed to their limit by repeated damaging extreme rainfall events,"flood, flooding, cyclone","events, recover",,https://bsky.app/profile/peggysanders.bsky.social/post/3lktq233npk26,-0.5106,[]
3742437426,2025-03-20 22:16:46,1 tropical cyclone alfred was more intense and damaging due to climate pollution as storm surges rode in on higher seas and washed away iconic beaches along 500 kilometres of coastline wild winds and extreme rainfall prompted the highest number of emergency call outs recorded in qld history,"storm surge, cyclone, storm",emergency,,https://bsky.app/profile/peggysanders.bsky.social/post/3lktpz74bek26,-0.6452,[]
37424326,2025-03-20 22:10:57,"cyclone alfred  some of the key findings from eye of the storm include
  hotter oceans  caused by climate pollution  supercharged alfreds winds waves and rainfall
  rising sea levels made storm surges even more destructive washing away iconic beaches along 500 kilometres of coastline","storm surge, cyclone, storm",None,,https://bsky.app/profile/peggysanders.bsky.social/post/3lktposidvk26,-0.6478,[]
5542532,2025-03-20 22:04:32,"abpw10 pgtw 200600
msgidgenadminjoint typhoon wrncen pearl harbor hi
subjsignificant tropical weather advisory for the western and south
pacific oceans200600z210600zmar2025
rmks
1 western north pacific area 180 to malay  

original post on ai6yrorg","cyclone, typhoon",None,#cyclones #typhoons #jtwc,https://bsky.app/profile/disaster-bot.m.ai6yr.org.ap.brid.gy/post/3lktpcxghobj2,0.3182,[]
6355322,2025-03-20 21:56:15,tropical cyclone alfred was more intense and damaging due to climate pollution as storm surges rode in on higher seas and washed away iconic beaches along 500kilometres of coastlinewild winds and extreme rainfall prompted the highest number of emergency call outs recorded in queenslands history,"storm surge, cyclone, storm",emergency,,https://bsky.app/profile/onlyparam2.bsky.social/post/3lktouigt2s2s,-0.6452,[]
6764632,2025-03-20 21:51:22,"one in five 50 gold coast norfolk pines assessed so far
to be destroyed in wake of extropical cyclone alfred

onefifth of all norfolk pines assessed on the gold coast in the wake of extropical cyclone alfred
are deemed to be unsafe and will be destroyed",cyclone,destroyed,,https://bsky.app/profile/duck-flying.bsky.social/post/3lktolmutus2n,-0.7506,[]
42247336324,2025-03-20 21:08:03,"the next australian cyclone could be less than a week away  

with 9 tropical cyclones since december this is already one australias busiest cyclone seasons for nearly 20 years","cyclone, storm",None,#cycloneseason #tropicalcyclones #extremeweather #climateimpact #stormwatch,https://bsky.app/profile/malguy.bsky.social/post/3lktm6bz3wf24,0.0,[]
36433323,2025-03-20 21:00:05,ride the cyclone will be performed april 1827 in the historic cumston hall at 796 main st,cyclone,None,#news #maine,https://bsky.app/profile/centralmenewsbot.bsky.social/post/3lktlq3moge23,0.0,[]
667555367622,2025-03-20 20:32:11,"emily is cyclone nation personified 

an example of what we should all be",cyclone,None,,https://bsky.app/profile/freddyv.bsky.social/post/3lktk67oi622b,0.0,[]
757362,2025-03-20 20:20:07,onefifth of all norfolk pines assessed on the gold coast in the wake of extropical cyclone alfred are deemed to be unsafe and will be destroyed,cyclone,destroyed,#news #abc #trees #cyclones #local #government,https://bsky.app/profile/aussienews.bsky.social/post/3lktjilzm6t2g,-0.4939,[]
444637422,2025-03-20 20:14:56,granted they kiiiiinda did something like this with the final horizons update by making him playable and vastly overpowered like damn his cyclone is something but thats about it and i dont even like the update its about as jank as original frontiers lol,cyclone,None,,https://bsky.app/profile/garrtoons.bsky.social/post/3lktj7e4gk22w,0.7299,[]
34726432,2025-03-20 20:09:33,sensitivity analysis of drag coefficient and length scale of wind influence on tropical cyclone intensity change using net energy gain rate  frontiers in marine science,cyclone,None,,https://bsky.app/profile/jeromeollier.bsky.social/post/3lktivqgjid2y,0.5574,[]
253372,2025-03-20 20:08:43,onefifth of all norfolk pines assessed on the gold coast in the wake of extropical cyclone alfred are deemed to be unsafe and will be destroyed,cyclone,destroyed,,https://bsky.app/profile/abcnewsbot.bsky.social/post/3lktiu7nbgr2e,-0.4939,[]
5454523422,2025-03-20 20:08:10,ai models have shown strong performance at forecasting tropical cyclone tracks  check out deepminds gencast paper,cyclone,None,,https://bsky.app/profile/scotthosking.bsky.social/post/3lktitcbd4k22,0.5106,[]
6432322,2025-03-20 20:07:42,elon desperately wants to claim its a bomb cyclone,cyclone,None,,https://bsky.app/profile/realmovieev.bsky.social/post/3lktisgvjq22f,-0.7003,[]
463363323,2025-03-20 19:53:15,"flooding at roma street station in brisbanes cbdon march 19 2025 at 351am

qr staff clean up during the flooding caused by extropical cyclone alfred in early march qr staff clean up during the flooding caused by extropical cyclone alfred in early marchvideo flooding at roma street","flood, flooding, cyclone",None,,https://bsky.app/profile/worldbytenews.bsky.social/post/3lkthylckfd23,0.6597,[]
463363372,2025-03-20 19:52:50,"this time lapse shows the path of tropical cyclone alfredon march 19 2025 at 708am

credit  theweatherchasercom credit  theweatherchasercomvideo this time lapse shows the path of tropical cyclone alfred this time lapse shows the path of tropical cyclone alfred were sorry this feature",cyclone,None,,https://bsky.app/profile/worldbytenews.bsky.social/post/3lkthxs7smk2q,0.3182,[]
3232,2025-03-20 22:06:53,"i noticed it was sort of raining maybe half an hour ago and i wasnt expecting it so i checked the radar i wouldnt say it ever reached monsoon but i was surprised to see lightning since i live on the eastern side of a hill that first thunder boom and wunderhund ran for cover 

birds out now",monsoon,None,,https://bsky.app/profile/srfrjulie.bsky.social/post/3lktphkaqes2o,0.3716,[]
75563732,2025-03-20 22:02:18,when bskysocial said monsoon just now i almost said what monsoon and then boom its the first rain that smells like spring too advantage of a deaf dog he doesnt care about the thunder at all,monsoon,None,,https://bsky.app/profile/carinr.bsky.social/post/3lktp7dl3vs2b,0.3519,[]
22652532,2025-03-20 21:52:11,monsoon,monsoon,None,,https://bsky.app/profile/hgil.bsky.social/post/3lktonagmts2p,0.0,[]
34322,2025-03-20 21:41:57,plenty of spray at the goodwood revival my gang picked the day for a monsoon were going back this year for the first time in a while,monsoon,None,,https://bsky.app/profile/markbarnesn16.bsky.social/post/3lkto2vxupk2b,0.0,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:sbk3tsikonwwzkzgsjw4axlb&cid=bafkreidtitvef4bh4d5g7uehlhnqeavvj4keebgm4vmloq56oi2khubtcu"", ""local_path"": ""/images/34322_0.jpg"", ""alt"": """"}]"
7663222,2025-03-20 21:38:16,can someone explain this in more detail i see degraded soundings in wyoming and western colorado grand junction and suspended sounding in boulder  im interested in understanding how this affects snow and monsoon forecasts in the upper colorado river basin,monsoon,None,,https://bsky.app/profile/stressrelated.bsky.social/post/3lktnudqv222b,-0.1431,[]
4424553222,2025-03-20 21:15:42,wore my lovely new monsoon jumper to work today felt great in it until more than one person told me i reminded them of dennis the menace,monsoon,None,,https://bsky.app/profile/philippa22.bsky.social/post/3lktmm22pjs2r,0.6908,[]
7553732,2025-03-20 21:15:35,"btw back in the dark ages when i was considered old enough to to keep an eye on them my younger brothers  i would sometimes be home on sat nights while our parents went dancing we always watched wrestling from madison square garden 
i still laugh when i recall
gorilla monsoon et al",monsoon,None,,https://bsky.app/profile/rcdewinter.bsky.social/post/3lktmlrwfhc2e,0.5574,[]
46464573732,2025-03-20 19:56:55,"now playing on the indie beat radio  pop channel

shame by matt young
album shame
support the artist 
20250320 155637

listen live at 

up next ben beltran  monsoon",monsoon,None,#tibrnowplaying,https://bsky.app/profile/tibrnowplayingbot.mastodon.social.ap.brid.gy/post/3lkti73jcnxi2,-0.4019,[]
733632,2025-03-20 19:04:05,"takesgives fill inor out blank 

storesreplenishes 
shuffles eternal
metamorphic  
conservescreatesor shifts
decidesor no chooseor no 
how2define 
knot 
describeknot 
how2bantu
how knot2 stanza
spark   
  memento  
rip currents
menstrual monsoon 
 meadows  tangents",monsoon,None,,https://bsky.app/profile/alphamelkyway.bsky.social/post/3lktfalwfgk2z,-0.4215,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:hh7jwr3vgpojfulwekw36zms&cid=bafkreihsmdwic3ijuy3isczwsendogvh2qg7ubfm6ngt2a2v7w5goo5qxq"", ""local_path"": ""/images/733632_0.jpg"", ""alt"": """"}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:hh7jwr3vgpojfulwekw36zms&cid=bafkreicawe6apooqbdewejfarsbmtra5sluugxx2uxj37wnr3jckbzg2em"", ""local_path"": ""/images/733632_1.jpg"", ""alt"": """"}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:hh7jwr3vgpojfulwekw36zms&cid=bafkreieai6ivk6mhmnchwmmfnnkwlack333ux2movdm6ku2jjtdh5vwdta"", ""local_path"": ""/images/733632_2.jpg"", ""alt"": """"}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:hh7jwr3vgpojfulwekw36zms&cid=bafkreihi56qqqs3folfyupi3k7go7nyzoryi7uvrcxbnctynfg7hazmh4q"", ""local_path"": ""/images/733632_3.jpg"", ""alt"": """"}]"
327332,2025-03-20 18:53:29,right then out into this monsoon i pop a spot of hunting perhaps though ill likely only find a drowned worm wish me luck what,monsoon,drown,,https://bsky.app/profile/nero-j.bsky.social/post/3lktenptg3p2d,0.3365,[]
3434364225,2025-03-20 18:35:51,dont forget doctor who the first gay doctor and jinx monsoon,monsoon,None,,https://bsky.app/profile/socialistpatriot.bsky.social/post/3lktdo64ej225,-0.3578,[]
76752243322,2025-03-20 18:28:21,that and a couple monsoon runs with the command artifact just to find the rhythm because jeez getting a run out of stage 4 has been tough,monsoon,None,,https://bsky.app/profile/muggage.bsky.social/post/3lktdarhow22d,-0.128,[]
766465322,2025-03-20 18:25:05,"awww now i miss tucson
the cops suck as do cops everywhere but monsoon season in the sonoran desert is uniquely beatiful",monsoon,None,,https://bsky.app/profile/botticellibelle.bsky.social/post/3lktd2wlipc2h,0.4118,[]
4273675324,2025-03-20 17:44:22,a dirty rainwrapped storm cell over superstition mountain in az for,"monsoon, storm, thunderstorm",None,#photography #monsoon #lightning #az #thunderstormthursday,https://bsky.app/profile/fatalifeaten.bsky.social/post/3lktarwgzoc24,-0.4404,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:hiue4ulyvnd2m7u3e6zocs75&cid=bafkreicrf24l2baritgklzmxjtr57fgq2v5skqdlsxfib5qj5odlo42v5i"", ""local_path"": ""/images/4273675324_0.jpg"", ""alt"": ""Rain and lightning erupt from a small storm over Superstition Mountain in Apache Junction, AZ.\n\nPhoto Credit:\nBrian Blakesley Photography""}]"
3553366522,2025-03-20 17:03:02,meanwhile in the tropics we have a monsoon surge  four days of nonstop rain flash floods and temperatures down to 23c,"flood, monsoon, flash flood",None,,https://bsky.app/profile/filbyhead.bsky.social/post/3lkt6i6x5nk22,0.0,[]
32323652,2025-03-20 17:03:01,rette mich spring nicht monsoon,monsoon,None,,https://bsky.app/profile/ever-more.bsky.social/post/3lkt6i5rjkc2g,0.0,[]
37342,2025-03-20 16:35:27,jurong west sees 318mm of rain during monsoon surge surpassing singapores march average,"flood, monsoon",None,#singapore,https://bsky.app/profile/toppnews.bsky.social/post/3lkt4wuwanf2t,0.0,[]
34642342,2025-03-20 16:28:38,art project of one of bskysocial and my oc based off  boss  16 hours into this one pretty easy  had a lot of fun drawing and was glad to be finished with it before i got food poisoning lol,monsoon,None,#metalgearrising #monsoon #art #digitalart #sketchbook,https://bsky.app/profile/selenejaeger.bsky.social/post/3lkt4klzads2o,0.886,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:dsgze3uw4iyoy64ejmvphr2c&cid=bafkreif7wtbvtrysc6at57732f7agksaudqjcdozrvyehnirvnw7srgtza"", ""local_path"": ""/images/34642342_0.jpg"", ""alt"": """"}]"
464645732642,2025-03-20 15:52:37,"now playing on the indie beat radio  pop channel

monsoon by ben beltran
album heaven
support the artist 
20250320 114446

listen live at 

up next ferocious designs  domination feat christian beach  tariq",monsoon,None,,https://bsky.app/profile/tibrnowplayingbot.mastodon.social.ap.brid.gy/post/3lkt26rbk4ru2,0.7351,[]
4646457324752,2025-03-20 15:50:19,"now playing on the indie beat radio  pop channel

prova1 by icaria36
album aprenent 20232024
support the artist 
20250320 114321

listen live at 

up next ben beltran  monsoon",monsoon,None,,https://bsky.app/profile/tibrnowplayingbot.mastodon.social.ap.brid.gy/post/3lkt24h7dh5m2,0.5423,[]
