tweet_id,timestamp,tweet_text,matched_disaster_keywords,matched_crisis_keywords,hashtags,post_url,sentiment_score,images
6375764255362,2025-03-30 06:12:25,gli daresti le chiavi di casa  fa collassare la democrazia  la magistratura cerca di riportare legalit ma stenta il partito democratico  sotto shock reagisce solo la parte radical nel  democrazie liberali specie  parassiti allangolo autocrati e dittatori riabilitati tsunami,tsunami,None,#trump,https://bsky.app/profile/giobbe56.bsky.social/post/3lll6rvuugs2p,-0.0516,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:cw6x3xjwo7j5h7ly6xs4255f&cid=bafkreidcd7lmau54xb3bej6bah3wzxgrvhxjvaofdp4qofqf7af42f74qm"", ""local_path"": ""/images/6375764255362_0.jpg"", ""alt"": """"}]"
723633622,2025-03-30 06:10:18,would you look at that the current weather condition is currently a tsunami,tsunami,None,,https://bsky.app/profile/forecastchannel.bsky.social/post/3lll6oadew22j,0.0,[]
33327364642,2025-03-30 06:00:20,"vague

la population de la cte ralisa que les choses taient srieuses quand observant le front du tsunami aux jumelles ils virent surfant la vague gigantesque larmada de navires fantmes et tous leurs occupants installs dans les grements",tsunami,None,#writever #microfiction #french #français #sfff,https://bsky.app/profile/albert.aribaud.net/post/3lll64g6d4j2o,-0.2023,[]
333273642,2025-03-30 06:00:18,"wave

the coastal population realised that things were serious when watching the tsunami front through binoculars they saw the armada of ghost ships surfing the gigantic wave with all their occupants perched in the riggings",tsunami,None,#writever #flashfiction #smallstory #microfiction,https://bsky.app/profile/albert.aribaud.net/post/3lll64dzyan2f,-0.3818,[]
25462234562,2025-03-30 05:37:58,gen x do not smoke tsunami sour and then listen to pink floyd the wall unless you plan on hitting me up for mushroom hunting because jfc if you are near the edge do not do it maybe its just a me thing do not do alone and near the edge,tsunami,None,,https://bsky.app/profile/phucphucphuc.bsky.social/post/3lll4ug5r6c2y,0.1877,[]
574634322,2025-03-30 05:32:00,being awake is like watching a tsunami coming but no one will listen to you when it hits the first mass of people they ask why nobody warned them weve been warning them they werent listening now that trumps policies are affecting them they want us to feel sorry for them sorry no,tsunami,"body, warning",,https://bsky.app/profile/sarcastic-femme.bsky.social/post/3lll4jr3yws22,-0.8765,[]
444763457222,2025-03-30 05:25:08,the entire tsunami scene is way funnier than it should be,tsunami,None,#frightclub,https://bsky.app/profile/thatshawng.bsky.social/post/3lll45hx7y222,0.4019,[]
6763352,2025-03-30 05:16:43,on november 18 1929 a tsunami struck newfoundlands burin peninsula giant waves up to three storeys high hit the coast at a hundred kilometres per hour flooding dozens of communities and washing entire houses out to sea,"flood, flooding, tsunami",dozens,#books #scubadiverbooks,https://bsky.app/profile/scubadiverbooks.bsky.social/post/3lll3ocpo5c2j,-0.25,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:rm6zkykuamqwpzlhat7cx6ud&cid=bafkreibkk2lbvjt7m2bon2sit4yg2gmqz3ovdszwci6x2w32nfcfkspyh4"", ""local_path"": ""/images/6763352_0.jpg"", ""alt"": """"}]"
552322,2025-03-30 05:00:27,ida and tsunami at the bowery ballroom were absolutely amazing tonight closing it out with mission of burma was,tsunami,None,,https://bsky.app/profile/pmsparrow.bsky.social/post/3lll2rcevwk2s,0.624,[]
3423323622,2025-03-30 04:48:04,the girl flying the drone during the tsunami being named charlie,tsunami,None,,https://bsky.app/profile/olliever.bsky.social/post/3lll236yav22b,0.0,[]
22253222,2025-03-30 04:45:20,it was dangerous up morrisons arse you could be hit by a tsunami of halfcooked chicken curry up there,tsunami,danger,,https://bsky.app/profile/donegan.bsky.social/post/3llkzwafch222,-0.4767,[]
2652334452,2025-03-30 04:36:04,"cnn indonesia
earthquake of magnitude 54 has no potential for a tsunami
via cnn indonesia
machine translated","earthquake, tsunami",magnitude,,https://bsky.app/profile/project-push.tk.gg/post/3llkzfq4s452s,-0.296,[]
65565342,2025-03-30 04:31:00,como curiosidad el fiordo de geiranger es considerado uno de los lugares ms amenazados por el cambio climtico ya que un eventual desprendimiento de rocas en la montaa kerneset podra generar un tsunami devastadorun destino de ensueo donde la naturaleza muestra su belleza y su poder,tsunami,None,,https://bsky.app/profile/ignacionovo.bsky.social/post/3llkz4nzuvh2v,0.3802,[]
347526632,2025-03-30 04:22:48,google may also use your location and the current date as context information when prompting its ai to generate an overview i got a borked result that spat this information back at me when i searched for ronaldinhos team in a match supporting the relief effort after the 2004 indian ocean tsunami,tsunami,relief,,https://bsky.app/profile/munho.com.br/post/3llkynvyajc2g,0.7184,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:347fxg5kyreecr2s6eof6opv&cid=bafkreigsoulcwmnxrqfsimu6lbdyyff724qywzygt37xw576zuo2klx2fe"", ""local_path"": ""/images/347526632_0.jpg"", ""alt"": """"}]"
427362,2025-03-30 04:21:36,"in other news a majority of beachgoers observing a tsunami headed their way are certain theyll get wet

i hate this fucking timeline so much",tsunami,None,,https://bsky.app/profile/richieontherun77.bsky.social/post/3llkylu6ths2b,-0.3818,[]
332532,2025-03-30 04:05:09,an absolutely heart bending evening of music  community tonight with tsunami  ida  joyful playful and incredible set lists beautifully performed thank you all my heart is full,tsunami,None,,https://bsky.app/profile/tomhall.bsky.social/post/3llkxodpnuk2z,0.9598,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:m3nkpbg3kyonuu25oteyycnd&cid=bafkreiejkiaysso4i2fsto45sydgssxhbr7zpvxeucuvlevsbsm6nrxhqq"", ""local_path"": ""/images/332532_0.jpg"", ""alt"": """"}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:m3nkpbg3kyonuu25oteyycnd&cid=bafkreiepe5ffgfksu4v5c576so7qe24wrxbe53nq4mw7nwtikrxtcw4liq"", ""local_path"": ""/images/332532_1.jpg"", ""alt"": """"}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:m3nkpbg3kyonuu25oteyycnd&cid=bafkreidyaycrjuuhxxurrxz7t4ciwmk4r6grbyma6tj3bp35hhlrqthw6i"", ""local_path"": ""/images/332532_2.jpg"", ""alt"": """"}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:m3nkpbg3kyonuu25oteyycnd&cid=bafkreiasgnweblnai5ah6ythf6gzmvhcxoxpsofies74jdazkjh3lmlnfq"", ""local_path"": ""/images/332532_3.jpg"", ""alt"": """"}]"
6723362,2025-03-30 04:32:00,i probably shouldnt be as surprised as i am that my weatherearthquake warning app also covers volcanic eruptions,"earthquake, volcanic eruption, eruption",warning,,https://bsky.app/profile/bbukovich.bsky.social/post/3llkz6eogis2k,-0.4404,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:l6rpqz7yvtlubivt2zbol3oo&cid=bafkreihtexnvde2bqbviz2gqtn2s6grav7yxtzft2cw4yitzfqsobomqda"", ""local_path"": ""/images/6723362_0.jpg"", ""alt"": ""National warning screen on the NERV app showing 3 earthquake alerts and one volcanic eruption alert.""}]"
7726537332,2025-03-30 00:11:56,one of my absolute favorite places to visit the sheer insanity that is iceland see a volcanic eruption a glacier waterfalls or swim in a hot river in the middle of winter there may be a lot of tourists but in the vastness of its remote areas you wont meet a soul iceland is primeval,"volcanic eruption, eruption",None,,https://bsky.app/profile/eveevangel.bsky.social/post/3llkknfdtyp2s,-0.09,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:oui77k2q6eatvuooi53c7yd3&cid=bafkreiah42ibwt3lj46qfwwa5htitd5ymhsnmaclhnidamwssiil3derfu"", ""local_path"": ""/images/7726537332_0.jpg"", ""alt"": """"}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:oui77k2q6eatvuooi53c7yd3&cid=bafkreid427ifgna6p3fgi6hwsj645g5uh5cnb4sahv7bs5sapm7euakeiu"", ""local_path"": ""/images/7726537332_1.jpg"", ""alt"": """"}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:oui77k2q6eatvuooi53c7yd3&cid=bafkreihi6rr6rab4dicjrynwkxlahfg6njamkdabnnicaifct7gkyxb4x4"", ""local_path"": ""/images/7726537332_2.jpg"", ""alt"": """"}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:oui77k2q6eatvuooi53c7yd3&cid=bafkreigucz7etq2ksjqrcnkzqt3mvpbbdt2uk2sjc5cy4s26biwdbdmh7i"", ""local_path"": ""/images/7726537332_3.jpg"", ""alt"": """"}]"
424253372,2025-03-30 00:00:28,"nasas juno mission detected the most intense volcanic eruption ever recorded on io one of jupiters moons

the hot spot larger than earths lake superior erupts six times the total energy of all the worlds power plants   physorgnews202501","volcanic eruption, eruption",None,,https://bsky.app/profile/raspishake.bsky.social/post/3llkjyv7inh2o,0.7569,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:fiye4ki2dkci4tftb2g5b3zf&cid=bafkreidaxi6nvi5s5424afwfqmf7gl3f7xs3ivkjz3n7w2jryzkqpmuqpu"", ""local_path"": ""/images/424253372_0.jpg"", ""alt"": """"}]"
23632,2025-03-29 23:31:06,"doge update alaska volcano monitor closure blocked amid eruption threat  newsweek me more oops ungovernment by musktrumpduo

the planned lease termination of the alaska volcano observatory in anchorage has been reversed amid threats of a volcanic eruption the observatory had appeared on","volcanic eruption, eruption",None,,https://bsky.app/profile/nedhamson.bsky.social/post/3llkiebksfa2q,-0.8221,[]
733632,2025-03-29 23:10:55,"out of absence of control 

let them carnival attraction hammer slam the bell tower ringing blood pressure poisoning spikes 

stress doll squeeze ya disintegrated further  how much brunt of war do we withstand as volcanic children  eruption  disdainful disruption interlude",eruption,blood,,https://bsky.app/profile/alphamelkyway.bsky.social/post/3llkhactths2g,-0.9429,[]
3427535227,2025-03-29 22:51:25,i lanced an axillary boil and the patient had kids so i take care of the kids now and we still discuss the volcanic pus eruption and how her own mother passed out in the chair,eruption,None,,https://bsky.app/profile/tom.medsky.social/post/3llkg5gsaj227,0.5367,[]
444773722,2025-03-29 18:54:48,i dont have complete statistics  however abnormal geological extreme events correlate with equinoxes and solstices when the angular velocity transitions the cumbre vieja volcanic ridge spanish island of la palma in the canary islands eruption happened on 19 september 2021 near the equinox,eruption,events,,https://bsky.app/profile/axiomveritas.bsky.social/post/3lljywdzr722w,0.0,[]
267633322,2025-03-29 18:46:36,"avo
march 29 2025
unrest continues at mount spurr seismicity elevated with numerous small shallow volcanic quakes detected in the last 24 hours elevated gas emissions detected in satellite data no changes noted in clear web camera views



new webcam
avovolcviewwrusgsgovashcamguiw",None,seismic,,https://bsky.app/profile/kenbecker.bsky.social/post/3lljyhl3xx22h,0.1027,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:rmblb2qvljqdfojrd6o7xj63&cid=bafkreia3wfb2xonenxojdjzegljizvuddgnuwsusjvyid5rvwayo6s4yvi"", ""local_path"": ""/images/267633322_0.jpg"", ""alt"": ""The image is a notification about the current activity at Mount Spurr volcano. At the top, the title \""Current Activity\"" is prominent in bold text. Below it, the date and time \""March 29, 2025, 10:33 am\"" are displayed. The body of the notification details the ongoing unrest at Mount Spurr, describing elevated seismicity and the detection of numerous shallow volcanic earthquakes beneath the volcano over the past day. It notes elevated gas emissions from satellite data, with no changes in web camera imagery. It further explains that AVO is monitoring the volcano for signs of an impending eruption, which would be indicated by changes in earthquakes, ground deformation, summit lake conditions, and fumarolic activity. The description concludes with a mention of the monitoring methods used: local seismic, infrasound, web camera, and GNSS stations, supported by regional infrasound, lightning networks, and satellite data.""}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:rmblb2qvljqdfojrd6o7xj63&cid=bafkreiepuuinsj5ihvjykisqp2dalwct4bxom3acfltlxfju4gypzsiehi"", ""local_path"": ""/images/267633322_1.jpg"", ""alt"": ""The image shows a seismograph with a series of horizontal lines densely filled with waveforms, displayed in both dark blue and white. Each waveform line corresponds to a specific time, indicated by hour markers on the left side of the image ranging from 10:00 to 18:00 at two-hour intervals. The top part of the image includes a label in a white box stating \""SPCN BHZ AV.\"" On the right side, additional hour markers in blue indicate the 24-hour system from 03:00 to 18:00. There are periodic disturbances visible as thicker or taller lines in red and darker blue, indicating higher activity peaks. The bottom axis is labeled as \""Time (AKDT)\"" with minute markers from 1 to 30. The activity is relatively constant with several notable spikes in activity, prominently at around 17:30 marked in bold red and several others in dark blue.""}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:rmblb2qvljqdfojrd6o7xj63&cid=bafkreihlspuo3ctto7utgubwccj72gja4s3qcfmtgm5w5abakl5c33t6a4"", ""local_path"": ""/images/267633322_2.jpg"", ""alt"": ""The image is a seismograph depicting seismic activity over a 24-hour period from March 27 to March 28, 2025. The graph has a series of horizontal lines representing time intervals, each marked with vertical time indicators on both the left and right sides, ranging from 12:20 to 12:00 on the following day. The horizontal axis at the bottom shows the minutes of the hour. Several spikes and waveforms of varying sizes are visible across the graph, indicating seismic events. The most prominent waveform appears from around 06:00 to 07:00, demonstrating significant activity. The background alternates between light and dark shades for each hour, enhancing the visibility of the data.""}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:rmblb2qvljqdfojrd6o7xj63&cid=bafkreieec6sgsdm6362lnz7tvq5hish72mpbzyditwnxnjkmyszqrknv64"", ""local_path"": ""/images/267633322_3.jpg"", ""alt"": ""The image shows a snow-covered mountainous landscape viewed from the Alaska Volcano Observatory. The prominent feature is a large mountain, possibly a volcano, with rugged peaks and slopes draped in snow under a clear blue sky. In the foreground, there is a flatter area of snow with two small structures and a pole, possibly for monitoring equipment. The light suggests daytime, under a clear blue sky with no evident clouds.""}]"
6332,2025-03-29 14:03:08,"a story of how a federal government must work now where doge cuts threatened to blind alaska to a looming volcanic eruption and a gop congressman gets an exemption imagine this going on in every congressperson and senators offices right now 
begichhousegovmediapress","volcanic eruption, eruption",None,,https://bsky.app/profile/mediadavid.bsky.social/post/3lljimrioqs2k,-0.8126,[]
237665322,2025-03-29 14:00:58,in 1815 a volcanic eruption of mount tambora in indonesia led to the year without a summer in 1816 causing global climate anomalies food shortages and may have inspired the creation of frankenstein source smithsonian magazine,"volcanic eruption, eruption",None,,https://bsky.app/profile/hassanyusuf369.bsky.social/post/3lljiiphli22p,0.5719,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:2nkhltdho3c7nb66fmltu5az&cid=bafkreifudg3pud4yopgimwtl3qb3cj46zkgt3nl7rkhccmmvrtiypgubvy"", ""local_path"": ""/images/237665322_0.jpg"", ""alt"": """"}]"
4333262,2025-03-30 07:11:27,"impact of myanmar earthquake on thailands tourism

introduction recent seismic activity in myanmar has raised concerns in thailand regarding the potential impact on the countrys tourism sector experts predict a worrying 1015 drop in foreign tourist arrivals which could pose significant","earthquake, seismic activity",seismic,,https://bsky.app/profile/techtales.bsky.social/post/3lllc3lc2i62j,-0.5423,[]
2473662,2025-03-30 03:38:09,as uranus cozies up to the critical degree taurus thatd be 29  thatll be midjune expect more earthrelated shakeups in weather seismic activity etc hugs,seismic activity,seismic,,https://bsky.app/profile/bonniegillespie.bsky.social/post/3llkw66hcvc2e,0.0314,[]
