tweet_id,timestamp,tweet_text,matched_disaster_keywords,matched_crisis_keywords,hashtags,post_url,sentiment_score,images
635543742,2025-03-17 00:27:27,how newcastle beat liverpool to win the carabao cup final and end their 56year trophy drought,drought,None,#cup #strike #trophy,https://bsky.app/profile/sportnewws.bsky.social/post/3lkjvh74qmz2y,0.5106,[]
42225425372,2025-03-17 00:15:29,newcastle united wins carabao cup final ending 56year trophy drought,drought,None,,https://bsky.app/profile/newshoundai.bsky.social/post/3lkjurs7jth2v,0.7579,[]
46334222,2025-03-17 00:12:45,"ryan preece snaps a 6 race points drought brad keselowski snaps a 5 race drought aj allmendinger and daniel suarez each snap 4 race droughts

ross chastain and christopher bell have 4 race points streaks as bells lead shrinks to 3pts over byron",drought,None,,https://bsky.app/profile/stupidstandings.bsky.social/post/3lkjumwbq4222,0.0,[]
642322,2025-03-17 00:11:54,idea drought time lets see what i post about next,drought,None,,https://bsky.app/profile/r0sehunter.bsky.social/post/3lkjulbxrp22g,0.0,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:jvtieyajezj64cijprkpq2zm&cid=bafkreickqjatkdoc5lpvclijhjzehkg3egn5mjpok3ugmeljb3ky3af7d4"", ""local_path"": ""/images/642322_0.jpg"", ""alt"": """"}]"
44372,2025-03-17 00:05:14,you have discovered a planet it is a place missing drought or pain now and then theres a a mysterious growl perhaps one day we will be at rest there,drought,missing,,https://bsky.app/profile/i-find-planets.bsky.social/post/3lkju7ibume2u,-0.6705,[]
76375332,2025-03-17 00:02:53,dodgers won the world series kendrick lamar won the super bowl newcastle united broke a 70 year domestic cup drought dating back to the dodgers and my mom living in brooklyn im a loved poet and i get to see matisse thybulle play basketball history needs to study all my wins since october,drought,None,,https://bsky.app/profile/amattyg.bsky.social/post/3lkju3chpes2h,0.9714,[]
56453252,2025-03-17 00:00:18,rain world drought  the wanderer  looks to the moon  modded  screenshot credit normalrp_spirit,drought,shot,,https://bsky.app/profile/rainworldhourly.bsky.social/post/3lkjtwmp2x52z,0.3818,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:ixcypapyx56kxikncpk4o5at&cid=bafkreif25oplfvi5vxtxamhn5cwcfbafz7tvk2sxczkz6imsn76jxh3qbm"", ""local_path"": ""/images/56453252_0.jpg"", ""alt"": """"}]"
54322,2025-03-16 23:59:41,thankful when tornados are ripping thing up floods and earthquakes are displacing folks nms are empathetically watching the southwest is in a long term drought there have been destructive fires lots of diversity a majority of the population hispanic native american and all others mixed in,"earthquake, flood, drought, tornado",fire,,https://bsky.app/profile/oneoffakind.bsky.social/post/3lkjtvgjdg22b,-0.0772,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:usvybsgelkzjm5ke4kbafcyv&cid=bafkreibyksmsmdyrbvwaitxf5unbybem6ub4ngxkcoim5qds2cc6uevfii"", ""local_path"": ""/images/54322_0.jpg"", ""alt"": """"}]"
665352,2025-03-16 23:57:22,eddie howe will never forget day newcastle broke trophy drought,drought,None,,https://bsky.app/profile/sports.skyfleet.blue/post/3lkjtrfqb5v2l,-0.4215,[]
2436423,2025-03-16 23:46:55,eddie howe will never forget day newcastle broke trophy drought,drought,None,,https://bsky.app/profile/guardian-uk-rss.bsky.social/post/3lkjt6pmo4j23,-0.4215,[]
5463263225,2025-03-16 23:40:02,"horrific drought grips victoria thousands left to haul in water
water tanks dry households rationing drinking water animals parched  this is the reality for thousands of victorian families and farmers",drought,None,,https://bsky.app/profile/namelessactivist.bsky.social/post/3lkjssepuo225,-0.6597,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:54clubmhy6vcofpxj32z6zce&cid=bafkreiaisg6h267gcgqeldyb37q3vyprc76jcuhelgjt3cotxbopaxpqdi"", ""local_path"": ""/images/5463263225_0.jpg"", ""alt"": """"}]"
63554342,2025-03-16 23:35:53,the magpies will have their eyes set on bigger prizes after ending their drought,drought,None,#cup #trophy,https://bsky.app/profile/sportnewws.bsky.social/post/3lkjskypr4z2c,0.4588,[]
63352,2025-03-16 23:35:09,"newcastle united beat liverpool in league cup final end 56yar trophydrought

newcastle ended their 56year trophy drough in stunning style as dan burn and alexander isak seled a 21 win against liverpool in the league cup final on sunday eddie howes side made history at wembley with a superb",drought,burn,,https://bsky.app/profile/flashnt.bsky.social/post/3lkjsjnm5dt2l,0.8481,[]
25662327,2025-03-16 23:35:03,"newcastle united beat liverpool in league cup final end 56yar trophydrought

newcastle ended their 56year trophy drough in stunning style as dan burn and alexander isak seled a 21 win against liverpool in the league cup final on sunday eddie howes side made history at wembley with a superb",drought,burn,,https://bsky.app/profile/flashnt2.bsky.social/post/3lkjsjhtmdo27,0.8481,[]
35435323,2025-03-16 23:28:04,"ukraine cashbased humanitarian programs serving 1000000 people suspended
afghanistan mobile health teams suspended affecting 9000000 people
syria aid programs to 2500000 people
kenya 600000 people in droughtstricken areas lose food and nutrition support
 46",drought,None,#usaidcuts,https://bsky.app/profile/harrisonbergeron22.bsky.social/post/3lkjs53gyqd23,-0.7351,[]
5423325,2025-03-16 23:27:14,it was rough not being able to see the end of mega man nt warrior then kinda just going through a drought of good cartoons on kids wb during that time lol,drought,None,,https://bsky.app/profile/alyfications.bsky.social/post/3lkjs3jtfys25,0.6908,[]
2766277532442,2025-03-16 23:26:40,"in case you missed it
no more research on disinformation forthcoming from the pentagon or any other social science of contemporary societal risks apparently bc who wants to know about radicalization or how drought can lead to war in specific locales",drought,None,#uspoli,https://bsky.app/profile/ethnographer.bsky.social/post/3lkjs2fl44k2j,-0.8555,[]
335737626,2025-03-17 01:17:18,and yet he won be a landslide,landslide,None,,https://bsky.app/profile/ravenruby.bsky.social/post/3lkjyae7e6k26,0.5719,[]
64362,2025-03-17 01:16:34,hey remember how obama won with a historic landslide by running a progressive campaign and got more nonvoters than any president had in 30 years remember his campaign i do i worked on it and i remember the enthusiasm of people who heard our promises that he then failed to deliver on,landslide,None,,https://bsky.app/profile/whowhatnow56.bsky.social/post/3lkjy6zgsac2f,0.7399,[]
25435432,2025-03-17 01:03:56,makes great sense 2020 should have been a landslide plus your prediction that the economic aid wouldnt work is amazing it was still right to do the aid plus refundable ctc is a really great thing should both of these things been promoted more,landslide,None,,https://bsky.app/profile/trypax.charityweb.net/post/3lkjxigkazl2o,0.8489,[]
533232,2025-03-17 01:02:45,in a normal country it would have been harris in a landslide,landslide,None,,https://bsky.app/profile/bendyimby.bsky.social/post/3lkjxgd23zk2e,0.0,[]
43333343725,2025-03-17 00:59:03,it was a landslide what wasnt fair  should the us send the illegals to canada would that be the prudent move,landslide,None,,https://bsky.app/profile/anthonyweener.bsky.social/post/3lkjx7pcgqc25,0.4291,[]
426775352,2025-03-17 00:57:48,"oh and i forgot  they had it crossing the st lawrence in an area with no towns not built up no existing buildings because its a landslide zone 

they literally made a plan to run through oka and nicolet 

rant 
sorry",landslide,None,,https://bsky.app/profile/leetwitterrefugee.bsky.social/post/3lkjx5gyazk2q,-0.5113,[]
773372,2025-03-17 00:52:45,well if you call purchasing the election a landslide victory bwahahaha we all know leon purchased the election so wait thats right the cult chooses to look the other way because theyre a special kind of stupid,landslide,None,,https://bsky.app/profile/iamonemorelight320.bsky.social/post/3lkjwugku7c2l,0.1759,[]
3233222,2025-03-17 00:49:31,true that   but i dont want to amplify the trump and republican narrative that he won in a landslide   he gets to do what hes doing but i do take some comfort that over 50 of voters preferred someone else  sucks to be on the wrong side though,landslide,None,,https://bsky.app/profile/manzanman.bsky.social/post/3lkjwomydy222,0.3542,[]
647232,2025-03-17 00:48:28,the massive pink rallies in 2022 left witnesses awestruck but the reality was the first real landslide since 1969 was in the making not or them similarly rallyists enthusiasm for great eagle father reveals an impassioned minority opinioninquirernet181630publi,landslide,massive,,https://bsky.app/profile/mlq3.bsky.social/post/3lkjwmouhoc2u,0.8885,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:u6ogpy4zq7sbyawsywrewi2u&cid=bafkreihvss2zlayau52j542o26hruxrp5wt2so3cshklhuynjeo3fkqpqq"", ""local_path"": ""/images/647232_0.jpg"", ""alt"": """"}]"
3276532,2025-03-17 00:44:33,some magat bragging about landslide victories,landslide,None,,https://bsky.app/profile/jairich.bsky.social/post/3lkjwfqnrok2d,0.0,[]
75534532,2025-03-17 00:32:46,"my story is the same  except add a few more years to the age  i am volunteering  will do all i can to support the topnotch liberal candidate in my riding
the con guy is a dud  has done absolutely nothing for the constituents voted no on everything

boot the cons  a landslide liberal victory",landslide,None,,https://bsky.app/profile/mamacaps.bsky.social/post/3lkjvqpjvcs2q,-0.2003,[]
32332,2025-03-17 00:28:48,i would call it a landslide personally my guess was the vote was out of strong preference for capitalism over socialism and culturally against wokeness and also nationalism really the same ticket the gop usually fields  the dems ran on hiking taxes and failed miserably,landslide,None,,https://bsky.app/profile/haleksandar.bsky.social/post/3lkjvjkcb3c2m,-0.4767,[]
43333343625,2025-03-17 00:25:49,it was a landslide not one swing state the dems were smoked they are on the wrong side of every issue what do dems stand for that isnt crazy right now you are fighting for the worst criminals that biden let in to remain in america,landslide,None,,https://bsky.app/profile/anthonyweener.bsky.social/post/3lkjveblp6c25,-0.8578,[]
24326,2025-03-16 23:57:56,when i saw him in october he was running out of time and said he can play one more and did a little crowd response survey on what to play and as won by a landslide and he closed the show with it i would have been soooo mad if it didnt win and he didnt play it lol,landslide,None,,https://bsky.app/profile/lickmeimacid.bsky.social/post/3lkjtsgfdrk26,0.9231,[]
272435325,2025-03-16 23:55:16,6336 that would be a landslide,landslide,None,,https://bsky.app/profile/bobbygoode.bsky.social/post/3lkjtnijtdk25,0.0,[]
5652322,2025-03-16 23:53:27,didnt win the 2024 election in a landslide but that hasnt stopped him from claiming an electoral mandate if that ever held water it doesnt anymore with the stock market plunging  trumps public approval has already sunk into the negatives,landslide,None,#trump,https://bsky.app/profile/cmichelw.bsky.social/post/3lkjtke2dtc2j,0.6369,[]
3752333727,2025-03-16 23:50:40,"i cant believe hes bragging about his win lolol 
just kidding im only surprised hes not pointing out how he won by an imaginary landslide",landslide,None,,https://bsky.app/profile/imcanadian.bsky.social/post/3lkjtfgrc7k27,0.8777,[]
36723262,2025-03-16 23:48:45,who cares trump won by a landslide,landslide,None,,https://bsky.app/profile/bonearama.bsky.social/post/3lkjtby26dc2t,0.7901,[]
42232,2025-03-16 23:30:37,i guess it isnt bad enough yet cause serbia has you beat by a landslide anyone know what the next red line is he is already ignoring judges orders whats next,landslide,None,,https://bsky.app/profile/true-canuck.bsky.social/post/3lkjsbkhhys2b,0.1306,[]
26465532,2025-03-16 23:22:21,and they intend to house us citizens in prisons in other countries stop this unconstitutional landslide,landslide,None,,https://bsky.app/profile/blueskypja.bsky.social/post/3lkjrsrnguk2p,-0.296,[]
637342,2025-03-16 23:16:47,i mailed my absentee ballot in on friday voted for susan crawford hope she wins in a landslide,landslide,None,,https://bsky.app/profile/lovemychi.bsky.social/post/3lkjritfj4s2j,0.6996,[]
3332,2025-03-16 22:51:12,yeah it looked like canada was going the same path as us right til we jumped off the cliff i think the north got just enough warning to save themselves i hope pierre loses in a landslide,landslide,warning,,https://bsky.app/profile/pollyphemeus.bsky.social/post/3lkjq33lgtk2j,0.701,[]
74334624,2025-03-16 22:47:18,ok im 650 words into completely rewriting this landslide chapter im locked in im committed lets hope this time i dont hate it,landslide,None,,https://bsky.app/profile/beebalmff.bsky.social/post/3lkjpu4kb6s24,0.3612,[]
232522,2025-03-16 22:44:29,remove dump husk and pants gather all the evidence they cheated and landslide it onto those schmucks need the us to be free of fascism,landslide,None,,https://bsky.app/profile/alchemistwriter.bsky.social/post/3lkjpp2px522d,-0.3818,[]
74732,2025-03-17 01:18:22,meanwhile has he even mentioned the tornado victims or discussed assistance,tornado,victims,,https://bsky.app/profile/cindylou1023.bsky.social/post/3lkjycalyvs2k,-0.3182,[]
5322,2025-03-17 01:18:16,thank goodness we had a tornado here a few days ago and that was freaking scary we dont get them often where im at,tornado,None,,https://bsky.app/profile/nokturnalmisfit.bsky.social/post/3lkjyc2gars2b,-0.128,[]
637643772,2025-03-17 01:16:41,thought about you the other night when my family and i were sheltering in the basement from a tornado,tornado,shelter,,https://bsky.app/profile/deadseriousmick.bsky.social/post/3lkjy77xspk2j,0.0,[]
7753623,2025-03-17 01:16:27,"yeah we were under a tornado watch all night luckily it went by us with just some lightning and rain sun was out by noontime
about 30 miles north in ga they had a couple of tornados and some damage",tornado,damage,,https://bsky.app/profile/late2dgame.bsky.social/post/3lkjy6rvaqk23,0.3182,[]
42423626322,2025-03-17 01:15:00,"here is the conclusive evidence that the wind during a tornado goes fast
says bbc news",tornado,None,,https://bsky.app/profile/tribalance.bsky.social/post/3lkjy2gqekk2b,0.0,[]
53323236226,2025-03-17 01:13:42,lmao i swear that was gonna be my aye i survived a tornado souvenir,tornado,None,,https://bsky.app/profile/pcontrolspeezy.bsky.social/post/3lkjxzvev6226,0.8217,[]
4433324,2025-03-17 01:13:30,"tornado warnings are red
thunderstorm warnings are blue
everyones afraid of going to sleep tonight
and i have nothing to do","tornado, storm, thunderstorm, storm warning",warning,,https://bsky.app/profile/jakofalltradesx.bsky.social/post/3lkjxzk3mmk24,-0.5267,[]
753433555322,2025-03-17 01:13:24,at 727 pm edt 4 ene currie pender co nc emergency mngr reports tstm wnd dmg power lines and stand of trees down between the 3000 and 4000 block of herrings chapel road possible tornado  link,tornado,emergency,#ncwx,https://bsky.app/profile/ilm.weather.im/post/3lkjxzebjya22,-0.6705,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:d75wbk3zcp4y3ui3xsm5e5s5&cid=bafkreielccqpofc2lwxvzsfcztas6wmwoxjign7ovcmg7mlcprdzzv2kfa"", ""local_path"": ""/images/753433555322_0.jpg"", ""alt"": ""IEMBot Image TBD""}]"
2534624,2025-03-17 01:12:42,havent heard a peep out of the orange blob about the tornado outbreak over this weekend the loss of now over three dozen lives the massive devastation in several states all heavily republican no thoughts or prayers or throwing of paper towels at citizens the buck stops here donnie dolt,tornado,"massive, prayers",,https://bsky.app/profile/scalesandgates.bsky.social/post/3lkjxy46ltc24,-0.7845,[]
3333232,2025-03-17 01:11:21,hi friends i finished repotting the pepper seedlings just before a hellacious storm hit its bern 5060 mph winds hot lightning the sound and vibration of tree limbs striking the ground now tornado warnings ill see yall tomorrow bright moments,"tornado, storm",warning,,https://bsky.app/profile/cheddarjack.bsky.social/post/3lkjxvi2u3k2n,0.3164,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:y3ccyikbxtyzplaknkz3fm3v&cid=bafkreiemtdoqabklp7yidl5sdo55mzmue6yxazai7aqqlbc3rwxyrkxf6y"", ""local_path"": ""/images/3333232_0.jpg"", ""alt"": ""Multicolored lights on a maple tree. ""}]"
