tweet_id,timestamp,tweet_text,matched_disaster_keywords,matched_crisis_keywords,hashtags,post_url,sentiment_score
63262,2025-04-05 06:24:56,im craving some now i have a bottle of mudslide i havent opened its not the same but im tempted to open it,mudslide,None,,https://bsky.app/profile/felicianmitzi.bsky.social/post/3lm2cbvfp6k2l,0.5023
47534546232,2025-04-04 23:52:03,"10 ne carter caves stat greenup co ky 911 call center reports landslide at 429 pm edt  mudslide with large boulder in the road on speedens xing just up from laurel rd possib at fri 04 apr 2025 233316 0000 via iembot
additional details here","landslide, mudslide",911,,https://bsky.app/profile/crw.nws-bot.us/post/3llzmdfjjjo2c,0.0
2667352,2025-04-04 23:33:17,at 429 pm edt 10 ne carter caves stat greenup co ky 911 call center reports landslide mudslide with large boulder in the road on speedens xing just up from laurel rd possibly having taken down powerlines with power out in the area  link,"landslide, mudslide",911,#kywx,https://bsky.app/profile/rlx.weather.im/post/3llzlbtgcm52s,0.0
47534546232772,2025-04-04 23:11:23,"2 s crown city lawrence co oh 911 call center reports landslide at 433 pm edt  mudslide with tree blocking the road in the 18000 block in the narrows of state route 7 also r at fri 04 apr 2025 230435 0000 via iembot
additional details here","landslide, mudslide",911,,https://bsky.app/profile/crw.nws-bot.us/post/3llzk2on7w72w,-0.6705
26673252,2025-04-04 23:04:36,at 433 pm edt 2 s crown city lawrence co oh 911 call center reports landslide mudslide with tree blocking the road in the 18000 block in the narrows of state route 7 also rocks in the road  link,"landslide, mudslide",911,#ohwx,https://bsky.app/profile/rlx.weather.im/post/3llzjokc2n52t,-0.6705
556432,2025-04-04 15:57:40,locally there was a mudslide on the snyder betwen national turnpike and i65 it covered some lanes of the freeway but did not get past the median,mudslide,None,#fallscitywx #fcwx #502wx #lmkwx #i65wx #wx #kywx #inwx,https://bsky.app/profile/fallscitywx.bsky.social/post/3llyrswgqtc2e,0.0258
475345462327,2025-04-04 15:31:34,"1 sse chapmanville logan co wv 911 call center reports debris flow at 906 am edt  mudslide covering both sides of godby branch ed
at fri 04 apr 2025 151219 0000 via iembot
additional details here",mudslide,911,,https://bsky.app/profile/crw.nws-bot.us/post/3llyqehnooa27,0.0
2667322,2025-04-04 15:12:19,at 906 am edt 1 sse chapmanville logan co wv 911 call center reports debris flow mudslide covering both sides of godby branch ed  link,mudslide,911,#wvwx,https://bsky.app/profile/rlx.weather.im/post/3llypc2fpzo2s,0.0
4753454623572,2025-04-04 14:51:55,"5 n ravenswood jackson co wv 911 call center reports debris flow at 453 am edt  mudslide with trees over ritmore dr
at fri 04 apr 2025 144239 0000 via iembot
additional details here",mudslide,911,,https://bsky.app/profile/crw.nws-bot.us/post/3llyo5ki7mm2f,0.0
266732,2025-04-04 14:42:39,at 453 am edt 5 n ravenswood jackson co wv 911 call center reports debris flow mudslide with trees over ritmore dr  link,mudslide,911,#wvwx,https://bsky.app/profile/rlx.weather.im/post/3llynmywfqv2z,0.0
45574332,2025-04-04 12:37:04,mudslide blocks part of gene snyder freeway expect delays,mudslide,None,,https://bsky.app/profile/wlky.bsky.social/post/3llygmfir3e2w,-0.1779
27766573522,2025-04-04 10:45:20,forgive me i went ahead with trying to work it out mudslide immediately after asking you about it clearly todays adhd meds have just kicked in its a very rudimentary laymans calculation though i may be missing factors that seems obvious to you,mudslide,missing,,https://bsky.app/profile/carbonel-broom.bsky.social/post/3llyaelt5p22c,0.3818
563332,2025-04-04 09:10:47,at 454 am edt 5 w ford madison co ky 911 call center reports flash flood mudslide on avawam drive near lexington road and interstate 75  link,"flood, mudslide, flash flood",911,#kywx,https://bsky.app/profile/lmk.weather.im/post/3lly33jzpvn2h,0.0
647623242,2025-04-04 08:42:14,snyder sb  between i65 and national turnpike the right lane is blocked at the 9 mm due to a mudslide,mudslide,None,,https://bsky.app/profile/502traffic.bsky.social/post/3llxzih24bk2d,-0.2732
36376773232,2025-04-05 07:37:44,yyyyyyyyeeee cant stop an avalanche,avalanche,None,,https://bsky.app/profile/voysnoots.bsky.social/post/3lm2ge3syec2s,0.2235
56772322,2025-04-05 07:20:39,remembering will make you mad but if trump and maga world arent beset by natural causes then our country will be beset by an avalanche of unnatural causes,avalanche,None,,https://bsky.app/profile/chattjazz.bsky.social/post/3lm2ffkexus2j,0.2846
5532622,2025-04-05 07:01:37,jealous we planned to do the reverse trip once  avalanche blocked the line so we had to do it by coach and boat which was still spectacular enjoy,avalanche,None,,https://bsky.app/profile/thinkingpractice.bsky.social/post/3lm2edjdn622d,-0.2942
6237322,2025-04-05 06:32:49,"mtn mornings caic avalanche safety report  4325
youtubext6q2zpeaki",avalanche,safety,,https://bsky.app/profile/mtntv.bsky.social/post/3lm2cpwpizk2n,0.4215
237322,2025-04-05 06:18:07,"i dont think she would have unleashed this avalanche of hate towards immigrants and towards other countries were seeing now the el salvador deportations the gutting of usaid the semiopen support of russia over ukraine
the difference is and was massive",avalanche,massive,,https://bsky.app/profile/m-lena.bsky.social/post/3lm2bvndzbc2e,-0.25
25767673322,2025-04-05 05:54:28,i would save am until later now crazy things happen at the end of the season and could be an avalanche of points,avalanche,None,,https://bsky.app/profile/fplbrazilian.bsky.social/post/3lm2alhbwhs2b,0.2023
224443262,2025-04-05 05:24:47,british climber was killed by avalanche in norway,avalanche,killed,#bbcnews #essex,https://bsky.app/profile/southendonsea.bsky.social/post/3lm26wetwuf2k,-0.6705
634326322,2025-04-05 05:16:12,and the close this evening 4425 down another 5 or more points its an avalanche with american 401ks investment savings and futures at the bottom of the mountain,avalanche,None,,https://bsky.app/profile/rhondap.bsky.social/post/3lm26gw3lj22v,0.0
64324572,2025-04-05 04:47:15,avalanche 1978 is a disaster film directed by corey allen and produced by roger corman starring rock hudson mia farrow and robert forster the story unfolds at a luxurious ski resort in the rocky mountains where a massive avalanche threatens the lives of its wealthy guests,avalanche,massive,,https://bsky.app/profile/roryoconnormusic.bsky.social/post/3lm24sxk57s2q,-0.7506
325255323522,2025-04-05 04:27:17,superfly vol12avalanche  ana japan tour 2025,avalanche,scream,#datebacktodawn #デイトバック #デイトバックトゥドーン #metalcore #metalcoreband #posthardcore #screamo #hardcore #heavymusic #metalmusic #allthingsmetal #livemusic #metalheads #bandpromo #newmusic #metalcorescene #musicislife #undergroundmusic,https://bsky.app/profile/datebacktodawn.bsky.social/post/3lm23piyb522t,0.0
6475323422,2025-04-05 04:22:48,an avalanche warning is in place through saturday from girdwood to the portage valley whittier and turnagain pass as rain snow and strong winds are on track to overload an already unstable snowpack,avalanche,warning,,https://bsky.app/profile/adn.com/post/3lm23glum422w,-0.4767
7633676322,2025-04-05 03:32:10,the avalanche of ignorance carelessness stupidity prejudice grievance and indifference to humankind will not stop here,avalanche,None,,https://bsky.app/profile/prasad.bsky.social/post/3llzymyeb2c2b,-0.9102
6677662322,2025-04-05 03:31:05,avalanche spinebuster through two tables by despy,avalanche,None,#njjg,https://bsky.app/profile/jc1986.bsky.social/post/3llzykvctq22o,0.0
3246463423,2025-04-05 03:28:09,avalanche danger is high those planning to recreate this weekend should avoid avalanche terrain,avalanche,danger,,https://bsky.app/profile/alaskasnewssource.com/post/3llzyfrwt4r23,-0.6808
4274543322,2025-04-05 03:11:52,"since april is national  month i figure ill post something ive written once a day all month number four is older ive a couple of pieces close to done but my night is being spent in my basement preventing the world from flooding

bskysocial leaky basements are the worst","flood, flooding",None,#poetry,https://bsky.app/profile/jiminyspigot.bsky.social/post/3llzxioem3s22,-0.7684
724673626,2025-04-05 02:41:45,we will see who in our republic having a modicum of power has true integrity who was taught to fight to the end even in a losing battle surely imperfect people we dont need superman just men and women of principles to start the avalanche,avalanche,None,,https://bsky.app/profile/boygeorgeorwell.bsky.social/post/3llzvst6bfs26,-0.2023
66776324,2025-04-05 02:18:13,avalanche price nears 20 breakout as china tariffs spark crypto market recovery,avalanche,recover,#xrp #forex #gold #business #investment #money #usd #investing,https://bsky.app/profile/cfdswiss.bsky.social/post/3llzuiqkdwy24,0.2263
75753222,2025-04-05 02:17:47,"cheer on mackinnon and the avs this nathan mackinnon colorado avalanche name  number shirt with a richmond mileage twist is essential for diehard hockey fans
link serenashirtcom",avalanche,None,#nathanmackinnon #goavsgo #coloradoavalanche #nhl #hockeyjersey,https://bsky.app/profile/nicefrogteesstore.bsky.social/post/3llzuhv2mn22c,0.5983
265473423,2025-04-05 01:49:06,here lies jess buried in an avalanche of her inconveniences,avalanche,buried,,https://bsky.app/profile/jamescase.bsky.social/post/3llzsul4zlc23,-0.4215
73262,2025-04-04 20:30:12,tremor de terra de magnitude 43  registrado no brasil saiba onde,tremor,magnitude,,https://bsky.app/profile/jornalnh-bot.bsky.social/post/3llzb2h6iuk2f,-0.296
6226322,2025-04-05 07:05:17,immigrant uit afrika het begin van een tsunami want reken maar op nareizigers en ze zullen vast en zeker  in ons land  k nog eens zon 8 a 10 nakomelingen verwekken en onze vliegen en muggen opeten ze steken nu massaal de grens over deze profiteurs,tsunami,None,,https://bsky.app/profile/mooyland.bsky.social/post/3lm2ejwtvls2m,0.2225
546443232,2025-04-05 06:37:10,now that ive had time to read the article they also cancelled the funding for the tsunami evacuation tower in westport which i was on the committee for several years devastating,tsunami,"devastating, evacu",,https://bsky.app/profile/judgemills.bsky.social/post/3lm2cxnk3vs2z,-0.743
3653222,2025-04-05 06:33:08,"these are the moments that make your heart feel like its in your stomach the  national police lyut brigades tsunami assault brigade is entrusted with retrieving a fallen comrade in arms while under heavy fire  this is all from the medics pov rip 

funker530comvideolyutb",tsunami,"fallen, fire",#ukrainian,https://bsky.app/profile/canadianry.bsky.social/post/3lm2cqlepa22d,-0.0516
72332732,2025-04-05 07:02:47,"papouasienouvelleguine  un sisme de magnitude 69 provoque une alerte au tsunami

un sisme de magnitude 69 a touch le large de la papouasienouvelleguine ce samedi
il a dclench une alerte au tsunami finalement leve",tsunami,magnitude,,https://bsky.app/profile/news-flows-fr.bsky.social/post/3lm2efm7vw32i,0.0
25765363242,2025-04-05 06:25:02,strong 69 magnitude quake near  new britain island triggered  warnings shallow depth raises concerns stay informed  prepared,"earthquake, tsunami, tsunami warning","fire, magnitude, warning",#png’s #tsunami #earthquake #pacificringoffire #usgs,https://bsky.app/profile/nomadtabloid.bsky.social/post/3lm2cc4gmgr2u,0.5093
4433322,2025-04-05 06:15:14,"tariff is not an acronym  thought about it and came up with this acronym 

tariff  tax added on received imports to protect farms and factories

it was a storm how it impacted in 1930 with smoothawley tariff act i wonder if this will be a worldwide tsunami","tsunami, storm",impacted,,https://bsky.app/profile/coolsg.bsky.social/post/3lm2bqkwfzk2j,0.3818
725453222,2025-04-05 06:13:07,can breakneck pace deal spare uk from trumps tsunami,tsunami,None,,https://bsky.app/profile/gwynoro.bsky.social/post/3lm2bmjxfl22o,0.0
3246352322,2025-04-05 06:10:06,they provided an update two hours later and luckily there was no observed tsunami,tsunami,events,,https://bsky.app/profile/geohenning.bsky.social/post/3lm2bhffuis2a,0.2732
56233222,2025-04-05 06:07:14,a tsunami moves fast but fear moves faster,tsunami,None,#paradise #putinsplan,https://bsky.app/profile/venicewhiteboy.bsky.social/post/3lm2bcbie2k2d,0.3612
474643236227,2025-04-05 06:03:17,wtf my brother is fighting leviathan in ff16 rn and i saw it clearly levis still have purple bar left in the dps check phase also the tsunami animation but somehow he made it through the next phase,tsunami,None,,https://bsky.app/profile/starlightchi.bsky.social/post/3lm2b36jpr227,-0.4291
27373222,2025-04-05 05:51:04,darkchild and and if the beat live you kno lil ju made it hit me like a tsunami every time,tsunami,None,,https://bsky.app/profile/mochagrande.bsky.social/post/3lm2afenc2s2d,0.3612
55532762,2025-04-05 05:43:49,i love the american that wants to go to sleep without a tsunami no tornado flood windstorm fires threatening their sleep that is what the world wants to support that,"flood, tornado, tsunami, storm",fire,,https://bsky.app/profile/gruffy.bsky.social/post/3lm27yeld6s2p,0.6584
