tweet_id,timestamp,tweet_text,matched_disaster_keywords,matched_crisis_keywords,hashtags,post_url,sentiment_score
5765635223,2025-04-12 19:28:12,in pass christian tide lowers just inches  temporary islands are revealed thats how shallow gulf waters are here  its why coastal mississippi gets the most monstrous storm surges shallow waterhigher surge this year is 20th anniversary of hurricane katrina whats this season gonna bring,"hurricane, storm surge, storm",None,,https://bsky.app/profile/icyclone.bsky.social/post/3lmnbcv5ro223,-0.128
7432,2025-04-13 09:12:43,"the storm prediction center issues day 6 15 any severe convective risk at apr 13 851z for portions of sjt
at sun 13 apr 2025 085330 0000 via iembot
additional details here",storm,None,,https://bsky.app/profile/sjt.nws-bot.us/post/3lmopfctqfs2z,-0.5719
7227322,2025-04-12 15:42:09,"redemption
feels like a storm surge 
biting the sand
tastes like cocoa 
with cayenne
smells like dillpickle vinegar
and
sounds like promises i made
and broke 

inside where most feeling is numbed
it continues to prickle and burn
letting me know
i have further to go","storm surge, storm",burn,,https://bsky.app/profile/jocelynreekie.bsky.social/post/3lmmuoq2wbc2p,0.7528
3327453225,2025-04-12 15:40:56,the dark souls fan in me looks at the underkeep rakaznarthunderyards and skydeep sets in  and wants to know more these sets are all recolors but theyre obv electropealexandria themed were these what alexandrians wore between the storm surge and the present time i want the lore lol,"storm surge, storm",None,"#ffxiv,",https://bsky.app/profile/leonidasdraconic.bsky.social/post/3lmmumkywk225,0.9168
5773453224,2025-04-12 11:56:14,"destructive storm tides are likely to increase 10 times in bangladesh in response to climate change warned a new study

a storm tide is defined as high water level caused by the combination of a normal astronomical tide and a storm surge","storm surge, storm",None,,https://bsky.app/profile/serenaribena.bsky.social/post/3lmmi2pdirs24,-0.5859
45232,2025-04-13 10:24:46,thankfully despite the crazy weather conditions between sunlights and hailstorm many of the trees managed to keep their blossoms i will post them time to time throughout this spring,"hailstorm, storm",conditions,#alphabetchallenge #weekoforoodles #photography #gallery #flowers #blossom #spring #nature #bike #vespa #사진놀이,https://bsky.app/profile/torinori305.bsky.social/post/3lmotfvqpms2v,0.5908
7236332632,2025-04-12 23:40:28,woah the current forecast is a hailstorm isnt that cool,"hailstorm, storm",None,,https://bsky.app/profile/forecastchannel.bsky.social/post/3lmnpg26sp32q,-0.4416
3367325,2025-04-12 22:50:36,"mp selja blames govt for crop loss demands relief forfarmers

sirsa mp kumari selja has criticised the haryana government and district administration for their negligence blaming them for the extensive crop damage caused by a sudden rainstorm and hailstorm across several districts she alleged","hailstorm, storm","damage, relief",,https://bsky.app/profile/balkikhalnews.bsky.social/post/3lmnmmucbgj25,-0.8779
6654352,2025-04-12 18:26:32,my view of yesterdays hailstorm from my front door,"hailstorm, storm",None,,https://bsky.app/profile/vorik1.bsky.social/post/3lmn5ughlcc2i,0.0
236753562,2025-04-12 18:21:09,yesterday was cloudy and freezing while today is warm and sunny the thunderstormhailstormhigh wind combo is expected on monday,"hailstorm, storm, thunderstorm",None,,https://bsky.app/profile/kaitlinlikesgames.bsky.social/post/3lmn5kxo6qs2y,0.5106
66322,2025-04-12 16:16:10,"article
a severe hailstorm struck russias stavropol region in early april damaging grain crops in the countrys thirdlargest wheatproducing area authorities are assessing the impact which could affect russias 2025 wheat harvest as the worlds top exporter","hailstorm, storm",authorities,,https://bsky.app/profile/weather.observer/post/3lmmwmaq2hs2f,-0.7269
6223422,2025-04-12 15:49:48,"looks like the only things to get hit with the ttt trump trade tax will be nonelectronics from china shipped on alternate thursdays during a hailstorm if the port manager is standing on one leg and a seagull shits on the container

what a pathetic ignorant clueless motherfucking clown","hailstorm, storm",None,,https://bsky.app/profile/kcghostwriter.bsky.social/post/3lmmv4gkyn22m,-0.9136
33673252,2025-04-12 15:35:44,"double blow to farmers  wheat flattened in fields floating inmandis

unseasonal rain and hailstorm on friday caused widespread damage to wheat and mustard crops across sirsa rania nathusari chopta and nearby villages leaving farmers devastated just as the harvest season began around 2 pm on","hailstorm, storm",damage,,https://bsky.app/profile/balkikhalnews.bsky.social/post/3lmmudbd25i2z,-0.802
4722435262372,2025-04-12 15:09:17,china on april 12 2025 at around 1700 local time a massive hailstorm hit nanjing and its surroundings huge hailstones some up to 67 centimeters in diameter fell with great force shattering car windows denting car bodies damaging buildings and destroying crops,"hailstorm, storm","bodies, massive",,https://bsky.app/profile/gerbera63.bsky.social/post/3lmmstw7onc2a,-0.128
644352,2025-04-12 14:30:14,watch hailstorm sweeps over northern florida,"hailstorm, storm",None,,https://bsky.app/profile/wfla.com/post/3lmmqo5mmwn2i,0.0
3367372,2025-04-12 13:28:21,"hailstorm damages apple orchards standing crops in mandi kullu  thetribune

heavy hailstorm that had lashed parts of mandi and kullu districts yesterday caused extensive damage to apple orchards and other crops leaving farmers in distress as the flowering season was nearing its peak the","hailstorm, storm",damage,,https://bsky.app/profile/balkikhalnews.bsky.social/post/3lmmn7inubm2j,-0.8591
6533622,2025-04-12 11:48:43,we rode out a terrible hail storm in our tent yesterday it was horrifying,"hailstorm, storm",None,#stormchaser #hailstorm #artistlife,https://bsky.app/profile/vodkabaconstudios.bsky.social/post/3lmmhnd6bdc22,-0.7777
732226533422,2025-04-13 10:36:04,"the 6th ldc project steering committee meeting has kicked off in blantyre malawi i called for bold climate action from cyclone freddy to cyclone jude our pain is real this is the time to be bold resilient united  innovative  
    bskysocial",cyclone,None,#ldcs #6ldcpsc2025 #climateaction,https://bsky.app/profile/ldcchairunfccc.bsky.social/post/3lmotzy4zf22f,0.765
7357323,2025-04-13 10:07:13,album of the day tangerine dream  cyclone virgin us  march 1978,cyclone,None,#progaotd #progrock #strawberrybricks,https://bsky.app/profile/strawberrybricks.com/post/3lmosgqysya23,0.25
6244632622,2025-04-13 10:05:10,sorry couldnt hear you over the labor sponsored tropical cyclone,cyclone,None,,https://bsky.app/profile/poverty.pro/post/3lmosd2b6s22a,-0.0772
346256372,2025-04-13 09:38:16,"736 pm

 cat 5 cyclone
 king stingray
 for the dreams

 triple j unearthed

 apple music  spotify  youtube music

 lyrics",cyclone,None,#nowplaying,https://bsky.app/profile/double.jplays.au/post/3lmoqsyw7aw2i,0.4019
6637772,2025-04-13 09:27:38,thars nothin to be said back to a cyclone,cyclone,None,,https://bsky.app/profile/tmyk.slimedime.world/post/3lmoq7xlr772s,0.0
73322,2025-04-13 09:21:13,the centre of the cyclone live by alchemeon is on  onsoundcloudcomtgggy8mjcwlr,cyclone,None,#soundcloud,https://bsky.app/profile/wudrecords.bsky.social/post/3lmopugkyi22e,0.0
753242,2025-04-13 08:41:18,"1969 mercury cyclone cobra jet unleashing american muscle

enwheelzme1969mercury",cyclone,None,,https://bsky.app/profile/enwheelzme.bsky.social/post/3lmonl2ne4c2e,0.0
74347532,2025-04-13 08:02:05,kahuna cyclone maelstrom,cyclone,None,,https://bsky.app/profile/poodleslime.bsky.social/post/3lmolgzhsdc2o,0.0
6763632,2025-04-13 08:01:34,nous venons en incarnation pour apprendre ou mieux rapprendre  crer nos par ra dits avec nos dits eus face  toutes nergies en prsence vcu sant vent pluie orage scheresse sisme tornade cyclone et face  toute croyance ngative passe crue oblige  tort,cyclone,None,,https://bsky.app/profile/appliedclearspirit.bsky.social/post/3lmolfyyflk2f,0.0
26673452,2025-04-13 07:36:05,"mayotte ils prennent soin des lmuriens rescaps du cyclone

depuis que le cyclone chido a ravag mayotte fin 2024 les lmuriens ont perdu leur gardemanger et leur habitat une partie des mahorais les aide avec leurs maigres vivres

lire larticle",cyclone,None,,https://bsky.app/profile/reporterre.net/post/3lmojyinc452o,0.0
5263325,2025-04-13 06:35:57,"sending love and concern from australia 

here queensland is drowning after our 1st cyclone in 50 years and south australia is tinder dry",cyclone,"crisis, drown",#climatecrisis,https://bsky.app/profile/janehappywife.bsky.social/post/3lmogmxkxlc25,0.6369
2533322,2025-04-13 06:33:06,"twinstar cyclone runaway novel volume 1

girls can do anything",cyclone,None,,https://bsky.app/profile/heronics.bsky.social/post/3lmoghuwimc22,0.3182
442753322,2025-04-13 06:23:24,donkey kong country fan render by cyclone chris,cyclone,None,,https://bsky.app/profile/oldschool3d.bsky.social/post/3lmofwj3s2m2q,0.3182
55425372,2025-04-13 06:09:34,"abpw10 pgtw 130600
msgidgenadminjoint typhoon wrncen pearl harbor hi
subjsignificant tropical weather advisory for the western and south
pacific oceans130600z140600zapr2025
rmks
1 western north pacific area 180 to malay  

original post on ai6yrorg","cyclone, typhoon",None,#cyclones #typhoons #jtwc,https://bsky.app/profile/disaster-bot.m.ai6yr.org.ap.brid.gy/post/3lmoesjajcc72,0.3182
6662423322,2025-04-13 06:00:06,"spc apr 13 2025 0600 utc day 2 convective outlook
there is a slight risk of severe thunderstorms in the upper oh
valley and central appalachians
additional details here","storm, thunderstorm",None,,https://bsky.app/profile/spc-storms.nws-bot.us/post/3lmoemv3ni22x,-0.4842
3656362,2025-04-13 05:54:32,cyclone and joker,cyclone,None,,https://bsky.app/profile/burnervt.bsky.social/post/3lmoecvoa6s2j,0.128
65253772,2025-04-13 04:34:59,ough i rlly gotta draw cyclone and kings i think fucked up symbiosis my beloved,cyclone,None,,https://bsky.app/profile/skyeenabeans.bsky.social/post/3lmo7uonf7k2s,-0.6597
65473722,2025-04-13 04:25:36,cyclone season category 6,cyclone,None,#afltigersfreo,https://bsky.app/profile/melwray.bsky.social/post/3lmo7dukdh22u,0.0
2743342452,2025-04-13 03:26:54,mows every 23 days and pressure washes his caravan shelter,None,shelter,,https://bsky.app/profile/pdutts68.bsky.social/post/3lmo42k45hk2b,-0.296
5232,2025-04-13 02:14:04,watching western michigan win the frozen four has me even more convinced that iowa state should absolutely start a hockey program i think cyclone fans would go absolutely crazy for it,cyclone,None,#bluecy,https://bsky.app/profile/ddale13.bsky.social/post/3lmnxypxgrs2u,0.6249
25322,2025-04-13 02:01:47,great match king went down like a final boss that cyclone german suplex was utterly amazing,cyclone,None,#aew,https://bsky.app/profile/sovietshooter.bsky.social/post/3lmnxcrlbi22l,0.8932
464665633426,2025-04-13 10:33:10,ive been to tropical monsoon climates during peak summer and absolutely preferred it to british winter because its not night literally all the time,monsoon,None,,https://bsky.app/profile/pharisee.bsky.social/post/3lmotv4fdts26,0.0
72563632,2025-04-12 23:46:23,issues tropical weather discussion twd at apr 12 1215 am utc monsoon troughitcz link,monsoon,None,#nhc,https://bsky.app/profile/nhc.weather.im/post/3lmnpqnejir2a,0.0
4254732,2025-04-13 09:40:32,"change  1342025

change the wind
change the sun
dont look down a barrel of a gun
change the waters
change the moon
let in the rain from a monsoon
change into kindness
change into goodness
shout out to the mountains with gladness
change into beauty
change into optimism
let life be a prism",monsoon,gun,,https://bsky.app/profile/drikus7write.bsky.social/post/3lmoqwzhijs2n,0.8979
4646457342,2025-04-13 04:46:52,"now playing on the indie beat radio  pop channel

monsoon by ben beltran
album heaven
support the artist 
20250413 004605

listen live at 

up next bgm  its not enough to hate your name",monsoon,None,,https://bsky.app/profile/tibrnowplayingbot.mastodon.social.ap.brid.gy/post/3lmoaiqji4iq2,0.8689
464645732,2025-04-13 07:42:22,"now playing on the indie beat radio  rock channel

from the ashes by beyond the haze
album another life
support the artist 
20250413 034115

listen live at 

up next ben beltran  monsoon",monsoon,None,,https://bsky.app/profile/tibrnowplayingbot.mastodon.social.ap.brid.gy/post/3lmokcnmjdqe2,0.5423
3433572,2025-04-13 06:55:37,this is it gorilla monsoon the official theme song for day 1 is bleed by soulfly ive had this cd in my car nonstop its got the official joey styles seal of approval,monsoon,None,,https://bsky.app/profile/wrasslebot.bsky.social/post/3lmohq5xdy72n,0.6449
766352253626,2025-04-13 06:54:14,posing a what if question  rupauls drag race fame jinkx monsoon comments on their take on the pirates the penzance musical,monsoon,None,,https://bsky.app/profile/entertainmentuncos.bsky.social/post/3lmohnn6fdj26,0.3164
746563722,2025-04-13 05:43:01,"pindi declares monsoon season from june15

rawalpindi the monsoon flood season has been declared from june 15 to august 15 in rawalpindi starting may 1 the annual cleaning of the 22kilometrelong nullah leh and 13 major stormwater drains will begin a total of rs140 million has been requested","flood, monsoon, storm",None,,https://bsky.app/profile/bmfnews.bsky.social/post/3lmodod7kwr22,0.0
6633722,2025-04-13 04:41:06,shelf stable hurricane stable monsoon stable damn near nuclear explosion stable,"hurricane, monsoon",explosion,,https://bsky.app/profile/peaceandcheese.bsky.social/post/3lmoa7mmkb22u,0.6249
