tweet_id,timestamp,tweet_text,matched_disaster_keywords,matched_crisis_keywords,hashtags,post_url,sentiment_score
36352227,2025-04-01 14:57:39,hurricane storm surge swept landdwelling gopher tortoises from distant island miles away onto  beach all i could think about was how it must have felt to be these tortoises during the storm making that treacherous journey  via bskysocial,"hurricane, storm surge, storm",None,#florida,https://bsky.app/profile/craigtimes.bsky.social/post/3llr52xtc2c27,0.0
4342,2025-04-01 14:55:46,gopher tortoises dont swim on that chaotic night in late september tortoises were swept into hurricane helenes storm surge  survived across miles of open water the  tortoise population on ft de soto is now 10 times larger with more than 80 confirmed burrows,"hurricane, storm surge, storm",None,,https://bsky.app/profile/sallyb33755.bsky.social/post/3llr4xlwfuc2h,0.0258
75645322,2025-04-01 13:20:37,omg  i dont know much about the charge other than they do the canes storm surge when they win lol but i do not wish torts upon any team,"storm surge, storm",None,,https://bsky.app/profile/whatabossislaas.bsky.social/post/3llqxnjwld22k,0.106
25332,2025-04-01 12:05:57,trumps liberation day tariffs on april 2 spark a global trade storm as record foreign funds surge online markets quiver with spdow dips and gold rallies debate shortterm pain or longterm recovery brace for a volatile tariff tango,storm,recover,,https://bsky.app/profile/kautious.com/post/3llqthzuxoq2s,-0.34
6334322,2025-04-01 10:36:55,independent northern ireland retailers could facing 90000 surge as ongoing perfect storm of increased business costs take effect,storm,None,,https://bsky.app/profile/newsletter.co.uk/post/3llqoipbmk22c,0.7003
25264647532,2025-04-01 21:47:59,after superstorm sandy i have all that under control have my power company on every platform lol,"superstorm, storm",None,,https://bsky.app/profile/drrobert69.bsky.social/post/3llrtypzfuk2x,0.4753
72637342,2025-04-01 17:43:22,"the ubiquitous strong mantra started here in nj 

yup jersey strong became a rallying cry after superstorm sandy

today it is reclaimed by our own senategov 

what a moment what a leader 

what an opportunity to defend america strong from those seeking to gut our great country","superstorm, storm",None,,https://bsky.app/profile/kecolangelo.bsky.social/post/3llrgddx4dc2p,0.9287
5325773372,2025-04-01 15:44:11,"just a reminder that

the man once ran into a burning building to save lives

as mayor allowed people who lost their homes from superstorm sandy to stay in his house

is rupauls cousin","superstorm, storm",burn,,https://bsky.app/profile/sam-demeo.bsky.social/post/3llr7obezfc2h,0.2263
62753522,2025-04-02 05:06:41,the first hailstorm of 2025 oh lawd,"hailstorm, storm",None,#colorado,https://bsky.app/profile/panda-mochi-xx.bsky.social/post/3llsmj52smk2q,0.0
42734632,2025-04-02 02:14:08,just had a freak hailstorm here as well,"hailstorm, storm",None,,https://bsky.app/profile/mikos.bsky.social/post/3llscuoiayc2v,-0.2023
5657733452,2025-04-02 02:09:19,freak hailstorm came out of nowhere,"hailstorm, storm",None,,https://bsky.app/profile/waxbadger.bsky.social/post/3llscm34u5c2t,-0.0701
55432,2025-04-02 02:07:47,god i love weather so much its hailing and its my first time in decades seeing hail and it wasnt even a hailstorm that time just a few pieces i almost got struck by lightning,"hailstorm, storm",None,,https://bsky.app/profile/evilbabycat69.bsky.social/post/3llscjdtrac2i,0.7933
55323772327,2025-04-02 02:05:42,about 40 of us braved a hailstorm at the tesla dealership in bend bskysocial indivisiblebskysocial we are doing our best to stop  the musktrump regime and save our democracy join us at a hands off rally on april 5,"hailstorm, storm",None,,https://bsky.app/profile/marychaffin.bsky.social/post/3llscfhrifs27,0.8652
265435327,2025-04-02 00:44:29,were having some comically californian weather hail rainbows and lightning storms,storm,None,,https://bsky.app/profile/vergiliaux.art/post/3lls5ucp3rc27,0.0772
226363635322,2025-04-02 00:30:36,caught in a surprise hailstorm dog walk,"hailstorm, storm",None,,https://bsky.app/profile/whatthekel.bsky.social/post/3lls53gaii22n,0.2732
66224523522,2025-04-01 23:35:30,hailstorm will cross i35 between the kaynoble county line mm206 and sh11 mm222  hail to baseball size possible,"hailstorm, storm",None,#okwx,https://bsky.app/profile/jamesaydelott.bsky.social/post/3llrzyz5ep22h,0.0772
22672732,2025-04-01 19:37:13,"tmegcc_report5

severe hailstorm paralyzes traffic in martano 

march 31 2025  the italian town of martano located in the apulia region experienced a heavy hailstorm that significantly disrupted vehicular traffic on several streets","hailstorm, storm",None,,https://bsky.app/profile/m15c4t0n1c.bsky.social/post/3llrmowludc2q,-0.3818
263562,2025-04-01 19:09:26,blog post updated with 1730z spc day2 outlook significant tornadoes possible in much of indiana april 2      w9lwfarlowconsultingcom20250401h,"tornado, hailstorm, storm, thunderstorm",None,#significantsevere #tornado #severethunderstorms #hailstorm #inwx,https://bsky.app/profile/jmfarlow.bsky.social/post/3llrl56woys2h,0.0
652633752,2025-04-01 18:29:42,uninsured hailstorm is my next wow song,"hailstorm, storm",None,,https://bsky.app/profile/retpallyjil.bsky.social/post/3llriw75ihc2g,0.5859
2752536527,2025-04-01 15:19:49,a bm21 hailstorm mlop would improve the material conditions and general overall mental health of a lot of trans folks i know,"hailstorm, storm",conditions,,https://bsky.app/profile/bsakat.bsky.social/post/3llr6co5gqc27,0.4404
6325362,2025-04-01 09:51:42,"climate abnormal

severe hailstorm and flooding in mykonos greece","flood, flooding, hailstorm, storm",None,#aurefreepress #news #press #headline #globalwarming #climatechange #greece,https://bsky.app/profile/Free-Press.mstdn.social.ap.brid.gy/post/3llqlwwbkyd62,-0.4389
4366563742,2025-04-01 06:08:14,oh to be a squirrel eating lunch in a hailstorm,"hailstorm, storm",None,,https://bsky.app/profile/laikalgagarin.bsky.social/post/3llq7hvqw4s2v,0.0
5774453642,2025-04-01 05:58:45,during the weather on sunday there was a squirrel on our front porch just munching away at their lunch as a hailstorm raged on i aspire to have such peace,"hailstorm, storm",None,,https://bsky.app/profile/isisstormdragon.bsky.social/post/3llq6xftp4k2w,0.128
4633633442,2025-04-02 05:17:19,"rain buckets down in brisbane rivers and streams may riseon april 2 2025 at 239am

the capital is feeling the tail end of excyclone dianne which hit the kimberley at the weekend  but the outback is faring much worse the capital is feeling the tail end of excyclone dianne which hit the",cyclone,stream,,https://bsky.app/profile/worldbytenews.bsky.social/post/3llsn4aw4kf2d,-0.4854
5653232,2025-04-02 04:52:28,"i like the part where he left his electorate when it was the cyclone and now is saying if he wins he will move to sydney 

his electorate that he actually needs to have a job at all must feel loved",cyclone,None,,https://bsky.app/profile/evilspyboy.bsky.social/post/3llslpskqjc2e,0.8779
7375276322,2025-04-02 04:00:06,cyclone,cyclone,None,#meermittwoch #kleinekunstklasse,https://bsky.app/profile/viavetae.bsky.social/post/3llsis2dtcp2a,0.0
72246244773422,2025-04-02 03:36:30,com its ye girls taken during cyclone alfred with a plush plunger named cyril,cyclone,None,#novympia,https://bsky.app/profile/lazzydoo.bsky.social/post/3llshhnu4ws22,0.0
27327352,2025-04-02 03:12:41,obviously its less efficient than slinging an asteroid but as a shock and awe thing it would be wild a large enough sustained lightning strike would also generate a massive volume of heated air which would most certainly spiral upwards sucking in more cold air and form some kind of cyclone,cyclone,massive,,https://bsky.app/profile/ashlee3dee.bsky.social/post/3llsg5fiyas2x,0.0369
75732,2025-04-02 03:00:25,the capital is feeling the tail end of excyclone dianne which hit the kimberley at the weekend  but the outback is faring much worse,cyclone,None,#news #theage #national #queensland,https://bsky.app/profile/aussienews.bsky.social/post/3llsfhfpnsc2b,-0.5994
2563637225,2025-04-02 02:57:37,i guess someone elses dog also didnt love having to jump the danger barrier blocking off the pegg steps toohey forest,None,danger,,https://bsky.app/profile/livesarah.bsky.social/post/3llsfc7qud225,0.5574
7535372,2025-04-02 02:56:08,hi there gus lucky you today we have another day of non stop rain tail end of cyclone  diane  enjoy your day and weather,cyclone,None,,https://bsky.app/profile/marzzistar.bsky.social/post/3llsf7qczhc2x,0.743
7745632,2025-04-02 02:44:28,"the capital is feeling the tail end of excyclone dianne which hit the kimberley at the weekend  but the outback is faring much worse

 latest bot bluesky ai bot mention me in your post to involve me as your ai bot",cyclone,None,,https://bsky.app/profile/theage.nzcow.com/post/3llsekwfgli2r,-0.5994
66235432,2025-04-02 02:44:18,the capital is feeling the tail end of excyclone dianne which hit the kimberley at the weekend  but the outback is faring much worse,cyclone,None,,https://bsky.app/profile/smhaustralia.nzcow.com/post/3llsekmjmis2v,-0.5994
36452324,2025-04-02 02:16:10,it can be i named him because i have a rat named virgil after all xd karnak is named after a character from a musical called ride the cyclone his fate happens to be entwined with a rat named virgil who plays the bass,cyclone,None,,https://bsky.app/profile/gigapuri.bsky.social/post/3llscyducds24,0.7494
726473522,2025-04-02 01:37:25,"redmagic 9 pro 5g 16gb ram 512gb rom cyclone snapdragon 8 gen 3 68 amoled nfc

de r764500
por r519900

compre na shopee agora 
sshopeecombr9f7f1fac8c",cyclone,None,,https://bsky.app/profile/lucianaviuisso.bsky.social/post/3llsat5stq22d,-0.6114
35343622,2025-04-02 01:33:10,"ben mccollum was on the cw pod with chris williams yes chris is a cyclone but hes objective and has a history with nw missouri st 

love how mccollum is getting out there and doing interviews 

youtube_qejxxqwzkc",cyclone,None,,https://bsky.app/profile/iahawks101.bsky.social/post/3llsal6melc22,0.8248
55532333622,2025-04-02 01:01:52,"recently sold on  

cyclone rollercoaster jigsaw puzzle",cyclone,None,#zazzle! #zazzlemade #zazzlestore #jigsawpuzzle #coneyisland #rollercoaster #rollercoasterride #amusementpark #amusementparkrides,https://bsky.app/profile/lizadey714.bsky.social/post/3lls6tcnep22n,0.0
57267243572,2025-04-02 00:42:43,politics aside learning that the longest senate speech in history was protesting a hawkeye fb player getting confirmed feels like a cyclone win,cyclone,None,#bluecy,https://bsky.app/profile/jdr1992.bsky.social/post/3lls5r7uois2y,0.5423
546326333222,2025-04-02 00:11:44,extropical cyclone brings more rain to floodhit areas neoskosmoscomen2025040 via,"flood, cyclone",None,,https://bsky.app/profile/namelessactivist.bsky.social/post/3lls3zq3fd222,0.0
66723332,2025-04-02 00:07:53,"watch eerie ufos and a solar cyclone take shape in stunning new esa video of the sun
live science    more info from ecosearch",cyclone,None,#cyclone,https://bsky.app/profile/bigearthdata.bsky.social/post/3lls3swxkfa2l,0.0258
7575243222,2025-04-01 23:51:39,we had cyclone now floods endless rain and damp,"flood, cyclone, storm",None,#bundjalung #nsw #fingal #australia #ocean #photo #storms,https://bsky.app/profile/drejosephine.bsky.social/post/3lls2yvbh2c2o,0.0
73454325723,2025-04-01 23:52:56,"unofficial 
1  still meanders out at sea
2  not expected to develop",cyclone,None,#hcctwo #courtney #95p #wx #wxsky #cyclone,https://bsky.app/profile/cyclonetracking.bsky.social/post/3lls2y57mbs23,0.0
77723572,2025-04-01 22:40:52,cyclone gabrielle lashes new zealand,cyclone,None,#space #stellarvisions,https://bsky.app/profile/stellarvisions.bsky.social/post/3llrwxe5l7y2b,0.3182
55362,2025-04-01 22:33:52,"and signs were up warning of delays due to cyclone alfred disaster claims be warned you need to be very patient if you need to jump through all the hoops
i had to take a day off work and travel a long way via ferry and bus to my nearest sa centre to comply with all the requirements

55",cyclone,warning,,https://bsky.app/profile/duncan-waddell.bsky.social/post/3llrwkre6ls2h,-0.8225
55342,2025-04-01 22:26:05,"why go through centrelink i just had to for cyclone alfred and it was a nightmare 

1",cyclone,None,,https://bsky.app/profile/duncan-waddell.bsky.social/post/3llrw4rshoc2h,0.0
3235362,2025-04-01 22:19:19,"oda

bloody cyclone he is known as a notorious combatant

310",cyclone,blood,#pokemon #garchomp #pmd,https://bsky.app/profile/adventuroussnivy.bsky.social/post/3llrvqnw6cs2a,-0.7003
24623242,2025-04-02 05:34:34,five days with a monsoon looming,monsoon,None,,https://bsky.app/profile/ohpipedown.bsky.social/post/3llso2ztt4c2e,-0.128
4673322,2025-04-02 05:02:30,as search and rescue operation in the aftermath of myanmar earthquakes enters its sixth day un officials call for more aid ahead of the monsoon season,"earthquake, monsoon","aftermath, rescue",,https://bsky.app/profile/news-feed.bsky.social/post/3llsmbr2luz2w,0.5106
