tweet_id,timestamp,tweet_text,matched_disaster_keywords,matched_crisis_keywords,hashtags,post_url,sentiment_score,images
427453722,2025-03-02 20:00:24,"in case you havent seen my post in my discord server i and many others in southeast queensland are in the path of a category 2 tropical cyclone itll likely make landfall on thursday 

streams understandably may not occur on the usual days i tend to stream this week or next week","landfall, cyclone",stream,,https://bsky.app/profile/mretrickster.bsky.social/post/3ljg7ypk2qc2r,-0.4019,[]
2533722,2025-03-02 19:58:32,tropical cyclone alfred is expected to make landfall this week bringing strong winds tidal surges heavy rainfall and the potential for lifethreatening flooding,"flood, flooding, landfall, cyclone",None,,https://bsky.app/profile/abcnewsbot.bsky.social/post/3ljg7vgxjb22a,0.5106,[]
635372,2025-03-02 19:51:01,tropical cyclone alfred forecast to turn towards southern queensland coast from tuesday,"landfall, cyclone",conditions,,https://bsky.app/profile/abc-news.bsky.social/post/3ljg7hylggx2m,0.0,[]
757367652,2025-03-02 19:40:20,residents have been told to have tinned food ready and prepare their properties before alfred makes landfall in coming days bringing up to 600mm of rain a day,landfall,residents,#news #theage #national,https://bsky.app/profile/aussienews.bsky.social/post/3ljg6uv76e52i,0.3612,[]
77456362,2025-03-02 19:34:38,loudspeaker  residents have been told to have tinned food ready and prepare their properties before alfred makes landfall in coming days bringing up to 600mm of rain a day,landfall,residents,,https://bsky.app/profile/theage.nzcow.com/post/3ljg6kpqhem2x,0.3612,[]
66235436272,2025-03-02 19:34:28,"loudspeaker  residents have been told to have tinned food ready and prepare their properties before alfred makes landfall in coming days bringing up to 600mm of rain a day

backhand_index_pointing_right  more newsweather bots",landfall,residents,,https://bsky.app/profile/smhaustralia.nzcow.com/post/3ljg6kfv2l72r,0.3612,[]
2446562362324,2025-03-02 19:33:00,are you playing landfall,landfall,None,,https://bsky.app/profile/ryanwants.bsky.social/post/3ljg6hq23ls24,0.2023,[]
4277653426,2025-03-02 18:58:47,"tropical cyclone alfred forecast to make landfall from thursday as queensland braces for heavy rain

is gold coast tom tates holy land  canal dev ready for the tidal surge","landfall, cyclone",braces,,https://bsky.app/profile/courtrum.bsky.social/post/3ljg4klpkds26,0.3612,[]
734352,2025-03-02 19:01:36,new forecast for  just dropped looks to be making a beeline for the southern sunshine coast,cyclone,None,#cyclonealfred,https://bsky.app/profile/stuartl.mastodon.longlandclan.id.au.ap.brid.gy/post/3ljg4kl35fpj2,0.4939,[]
4222542532,2025-03-02 16:59:50,the southern side of the storm is expected to dump up to 500 millimeters of rain when it makes landfall while the northern side will cop up to 100 millimeters the storm has already caused significant damage with wild surf and high tides eroding beaches and sandbars along the coast,"landfall, storm",damage,,https://bsky.app/profile/newshoundai.bsky.social/post/3ljfvvvwagd2v,-0.6124,[]
5463263762,2025-03-03 00:02:19,"surge in marine heatwaves costs lives and billions in storm damage  study
floods whale strandings and coral bleaching all more likely say researchers as 10 of ocean hits record high temperatures in 202324","heatwave, flood, storm",damage,,https://bsky.app/profile/namelessactivist.bsky.social/post/3ljgnj7jp6c2g,-0.4939,[]
3767353324,2025-03-02 22:25:03,"surge in marine heatwaves costs lives and billions in storm damage  study
floods whale strandings and coral bleaching all more likely say researchers as 10 of ocean hits record high temperatures in 202324","heatwave, flood, storm","crisis, damage",#climatecrisis,https://bsky.app/profile/jhaue.bsky.social/post/3ljgi3dpuck24,-0.4939,[]
6555332,2025-03-02 21:43:10,"surge in marine heatwaves costs lives and billions in storm damage  study

floods whale strandings and coral bleaching all more likely say researchers as 10 of ocean hits record high temperatures in 202324","heatwave, flood, storm",damage,,https://bsky.app/profile/watchdogprg.bsky.social/post/3ljgfqittrc2s,-0.4939,[]
7754232,2025-03-02 12:05:25,just wait for hurricane season hopefully maralago will receive a 30 storm surgewhile the orange monster is in residence,"hurricane, storm surge, storm",None,,https://bsky.app/profile/danhogg1.bsky.social/post/3ljffhgnvqc2j,0.4019,[]
36342522,2025-03-02 04:26:08,"did you ever see the eye of the storm house built to withstand hurricanes and catastrophic storm surge more important than ever with the demise of noaa they got tired of having their property destroyed

monolithicdomecomeyeofthes","hurricane, storm surge, storm",destroyed,,https://bsky.app/profile/ben-foxworth.bsky.social/post/3ljels42g522j,-0.8209,[]
3463443622,2025-03-02 03:03:39,"cyclone alfred that was supposed to be called cyclone anthony is getting closer to brisbane bribie island is getting localised flooding from storm surge already if i lived there id be heading inland
were still waiting for any information about whats been put in place to deal with this","flood, flooding, storm surge, cyclone, storm",None,,https://bsky.app/profile/vintangled.bsky.social/post/3ljeh6nyo2c2y,0.0,[]
6343642,2025-03-02 01:59:06,"s perfect storm of fake news

a wave of elections coincides with    a surge of extremism i advances and a pullback in social media protections

elections and  are colliding like never before    hsu thompson  myers com",storm,None,#india's #a.i. #disinformation,https://bsky.app/profile/spoem.bsky.social/post/3ljedl6wf4k2z,0.3818,[]
43653522,2025-03-02 02:05:08,andrew cuomo screwed up the response to superstorm sandy  what a terrible leader,"superstorm, storm",None,,https://bsky.app/profile/aminsky256.bsky.social/post/3ljedvzn5ds22,-0.7644,[]
247334732,2025-03-02 22:36:21,epic hailstorm this morning and our skies are black again now weather service says a possibility of tornadoes a couple of counties north  so when the weather service no longer exists how will we get these warnings  when the tornado hits,"tornado, hailstorm, storm",warning,,https://bsky.app/profile/norisdidi.bsky.social/post/3ljgipniwac2u,-0.5803,[]
2267273424,2025-03-02 22:14:50,"tmegcc_report4

a squall with hailstorm hit the city of villa mercedes

cloud_with_rain on february 24 2025 a powerful squall with hailstorm hit the city of villa mercedes in argentina","hailstorm, storm",None,,https://bsky.app/profile/m15c4t0n1c.bsky.social/post/3ljghj4mxds24,0.4215,[]
723633732,2025-03-02 19:55:19,its a hailstorm time to go outside,"hailstorm, storm",None,,https://bsky.app/profile/forecastchannel.bsky.social/post/3ljg7ppafb32z,0.0,[]
6773764332,2025-03-02 16:55:43,kills you with a sinflood of hailstorm,"flood, hailstorm, storm",None,,https://bsky.app/profile/threadmuter.bsky.social/post/3ljfvoipl3s2s,-0.5423,[]
52336422,2025-03-02 14:41:42,i dont hear lawyers in canada speaking up much mps either  everyone appears to be ducking in their fox holes and trenches waiting for the hailstorm to stop,"hailstorm, storm",None,,https://bsky.app/profile/patboivin.bsky.social/post/3ljfo6tg4p22t,-0.296,[]
26745332,2025-03-02 13:56:56,"fluttering hailstorm
owner sonicgal390
done for january 2025","hailstorm, storm",None,#art #fantasy #dnd #dndart #homebrew #pathfinder #ttrpg #jewelry #butterfly #pendant #magicalscope],https://bsky.app/profile/magicalscope.bsky.social/post/3ljflosf3ms2q,0.0,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:hdm2bubuvwhz67tn4ngs5xwk&cid=bafkreicma4qee4jcwqurhjsymnd5ft5rpec2x5xqgov4bitr65aaasrfl4"", ""local_path"": ""/images/26745332_0.jpg"", ""alt"": ""Morpho butterfly pendant fully represented with the top and underside of the wings capable of summoning hailstorms.""}]"
24227362,2025-03-02 12:58:07,im a former gnu maintainer who helped dissuade microsoft from hailstorm among other things no stranger to fighting big bads i have a 25 year background in cybersecurity along with understanding large group organization id be glad to help short of fixing anything for the admin itself,"hailstorm, storm",None,,https://bsky.app/profile/fitzix.bsky.social/post/3ljfifogk6c2t,0.25,[]
766732,2025-03-03 01:56:04,ahhhh  my memory is wrong maybe someone who was in taree can remember if it was 74 im assuming it was what i do know was it was from a cyclone in the 70s so must have happened in january thank you grinning_face,cyclone,None,,https://bsky.app/profile/annabeldoherty.bsky.social/post/3ljgtuobyqs2w,0.2942,[]
462456273372,2025-03-03 01:55:18,"geelong is only playing one afl game in queensland this season and it might be moved due to a cyclone

might need to book some flights to victoria for later in the year",cyclone,None,,https://bsky.app/profile/rhaseman.bsky.social/post/3ljgttem37c2d,0.2023,[]
646322,2025-03-03 01:54:59,"its giving me debbie vibes i was in hervey bay for her and the flooding she caused inland was crazy

its very windy on the redcliffe peninsula

i love cyclone season but usually miss out face_with_tears_of_joy  they are unpredictable buggers","flood, flooding, cyclone",None,,https://bsky.app/profile/random-sarah.bsky.social/post/3ljgtstcv2k2c,0.6757,[]
222535522,2025-03-03 01:53:08,my home state of queensland is no stranger to cyclones in the north but the southeast very rarely gets them a category 1 is headed there expected to be a cat 2 when it hits on thursday parents are headed inland out of the cyclone zone face_exhaling,cyclone,None,,https://bsky.app/profile/stonyclassics.bsky.social/post/3ljgtpix5522j,-0.1531,[]
3354332,2025-03-03 01:52:28,"its getting windy here now 

tc freddy looks like land around the sunshine coast and effecting into northern nswnthrn nsw is on major flood watch

it has been re graded level 2 cyclone 

prepare nowgreen_heart","flood, cyclone",None,#cyclonealfred #australia,https://bsky.app/profile/annonsurvivor.bsky.social/post/3ljgtoackxs2m,0.872,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:wals3b3syyccu5axrytrg4t3&cid=bafkreihrioagcs53tilhf6ppullr3ws5jc2unzgaprhnm7wv3zro4uwbwu"", ""local_path"": ""/images/3354332_0.jpg"", ""alt"": """"}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:wals3b3syyccu5axrytrg4t3&cid=bafkreiebiwrk5ursap5c2yvfi2j2y6ujsruk64da3ncylsoshnhnqimfdm"", ""local_path"": ""/images/3354332_1.jpg"", ""alt"": """"}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:wals3b3syyccu5axrytrg4t3&cid=bafkreifqkgnttg3vboghgc365efxklft52cdvdevc2bakmkwmghrinbwgy"", ""local_path"": ""/images/3354332_2.jpg"", ""alt"": """"}]"
5335673772,2025-03-03 01:51:52,"just went to see how much cyclone proofing we needed to do 

apart from turning our coke table under the mango tree upside down
we dont have much that can become a dangerous flying object we store our garden stuff in very sheltered spaces",cyclone,"danger, shelter",,https://bsky.app/profile/snark66.bsky.social/post/3ljgtn7vs7k2f,-0.4767,[]
347576542532,2025-03-03 01:51:47,tropical  alfred will be the first cyclone to make landfall near brisbane since 1974 that one caused the historic 1974 brisbane floods ill be working from home and were preparing for the rain and wind i hope it doesnt cause too much destruction,"flood, landfall, cyclone",destruction,#cyclone #tropicalcyclonealfred #brisbane,https://bsky.app/profile/penelopelind.bsky.social/post/3ljgtmyzeis2j,-0.2023,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:t3winu47je5bzf765bw4wu25&cid=bafkreifektkkjtx4xhs7u2x6q5xh4v5tml3zx7gugd7y5croamrhfcq4am"", ""local_path"": ""/images/347576542532_0.jpg"", ""alt"": ""The weather forecast as Tropical Cyclone Alfred makes landfall in Brisbane this Thursday. We shouldn't be affected by flooding where we live but I worry about the rest of Brisbane as it could bring 300 to 600mm of rain over multiple days. ""}]"
63535627,2025-03-03 01:50:33,lithuanian rower rescued after being caught in tropical cyclone alfred,cyclone,rescue,,https://bsky.app/profile/abc-news.bsky.social/post/3ljgtkw5h6c27,0.4215,[]
4353242,2025-03-03 01:47:13,"yup it is looking increasingly likely i will be in the direct path of cyclone alfred

stay safe friends do not underestimate this clean your yards dispose of rubbish within bins bring anything of yours inside and find out what the sturdiest part of your home is and go shopping today",cyclone,None,,https://bsky.app/profile/kirb.bsky.social/post/3ljgtewy24s2u,0.8909,[]
62475332,2025-03-03 01:46:04,heading back to my old home in the valley to catch babymetal tomorrow  lets hope the literal tropical cyclone at the door wont spoil the fun  australia white_heart japan sign_of_the_horns sign_of_the_horns sign_of_the_horns sign_of_the_horns fire fire fire fire,cyclone,None,,https://bsky.app/profile/nf-redux.bsky.social/post/3ljgtcsjy3s2v,-0.8396,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:6v2c4sldlkpwfbp75ayfjvyz&cid=bafkreifq2fobseruwkhgv2hgisjdso46hd3vbw2uc6eia7rwr74xiplkbq"", ""local_path"": ""/images/62475332_0.jpg"", ""alt"": """"}]"
54433372,2025-03-03 01:44:04,i dare say they will be moving planes to longreach by then if the cyclone keeps coming,cyclone,None,,https://bsky.app/profile/jackdawg52.bsky.social/post/3ljgt7ahojk2n,0.0,[]
374243542,2025-03-03 01:43:05,mockus set off on the journey in october and was days away from reaching his final destination after rowing about 70 nautical miles a day he was bracing for the maximum power of the cyclone on thursday saying he just needed to survive the next two days,cyclone,None,,https://bsky.app/profile/peggysanders.bsky.social/post/3ljgt5hhp4l2a,0.2023,[]
757372,2025-03-03 01:40:19,heres what you can do to stay safe and secure your home before the arrival of cyclone alfred,cyclone,None,#news #theage #environment #weather,https://bsky.app/profile/aussienews.bsky.social/post/3ljgsyljmg72k,0.6486,[]
323656322,2025-03-03 01:37:46,the newest addition to the workshop a genuine dust collector with cyclone long overdue,cyclone,None,,https://bsky.app/profile/joelcochran.bsky.social/post/3ljgstpvz2s2w,0.0,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:gvc3tootfc2q36sbs5rtnu6d&cid=bafkreietwbfy4cdsv4vhh2x7owo6j4rmglbadmsbhvp4nla7qt5vohvvmq"", ""local_path"": ""/images/323656322_0.jpg"", ""alt"": """"}]"
635327,2025-03-03 01:30:40,forecasts have changed afl says contingencies in place for cyclone alfred,cyclone,None,,https://bsky.app/profile/abc-news.bsky.social/post/3ljgshdqpdw27,0.0,[]
4673372,2025-03-03 01:29:55,rower plucked from path of tropical cyclone off australia,cyclone,None,,https://bsky.app/profile/news-feed.bsky.social/post/3ljgsfzrvg72c,0.0,[]
736242,2025-03-03 01:32:40,new path prediction for  coastal regions between sandy cape to grafton are now on  see my earlier post  for a legend,cyclone,None,#cyclonealfred. #cyclonewatch.,https://bsky.app/profile/stuartl.mastodon.longlandclan.id.au.ap.brid.gy/post/3ljgsgx624do2,0.0,[]
35532,2025-03-03 01:26:50,an important update about the cyclone heading to town  vaultgamesmyshopifycomblogsnewsits,cyclone,None,#staysafe #staydry,https://bsky.app/profile/vaultgamesbne.bsky.social/post/3ljgsahxeat2t,0.2023,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:uavrszdz3ymsj5jk5mzxgczw&cid=bafkreibgbccyrsihdo7wpao4aqhzablkerrelx3h3aaqhgyriggekohqbq"", ""local_path"": ""/images/35532_0.jpg"", ""alt"": """"}]"
74276362,2025-03-03 01:26:48,an important update about the cyclone heading to town  vaultgamesmyshopifycomblogsnewsits,cyclone,None,#staysafe #staydry,https://bsky.app/profile/vaultgamescly.bsky.social/post/3ljgsafxi6f2d,0.2023,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:7kzznn4awmam2alr7viexgb6&cid=bafkreibgbccyrsihdo7wpao4aqhzablkerrelx3h3aaqhgyriggekohqbq"", ""local_path"": ""/images/74276362_0.jpg"", ""alt"": """"}]"
53652432,2025-03-03 01:26:47,so during the cyclone will qld premier david crisafulli pause trans peoples access to state emergency services pending an independent review,cyclone,emergency,,https://bsky.app/profile/paigetrnr.bsky.social/post/3ljgsafiyzc2f,-0.3818,[]
77456342,2025-03-03 01:24:29,loudspeaker  heres what you can do to stay safe and secure your home before the arrival of cyclone alfred,cyclone,None,,https://bsky.app/profile/theage.nzcow.com/post/3ljgs4bigjd2e,0.6486,[]
