tweet_id,timestamp,tweet_text,matched_disaster_keywords,matched_crisis_keywords,hashtags,post_url,sentiment_score
4646457342,2025-04-15 01:41:57,"now playing on the indie beat radio  pop channel

sunny again by sockpuppet
album transitions
support the artist 
20250414 214058

listen live at 

up next ben beltran  monsoon",monsoon,None,,https://bsky.app/profile/tibrnowplayingbot.mastodon.social.ap.brid.gy/post/3lmsx4mmoind2,0.743
55272362,2025-04-15 01:39:15,"going to sign off for the evening gonna listen  to   currently revisiting his escapology album   which has some of my favorite songs of his on it

favorite tracks feel monsoon sexed up something beautiful come undone love somebody  revolution",monsoon,body,#robbiewilliams #cdcollection #music,https://bsky.app/profile/helloitsjustjosh85.bsky.social/post/3lmswy6ymnk2v,0.9601
6322,2025-04-14 17:16:21,the one thing i regret from this playthrough is that i figured out the glamour system early so i dont have any great screenshots like my first time through the dragoon quest when estiniens all i dont think youre tough enough and my dude is standing there in fucking panties in a snowstorm,"storm, snowstorm",shot,,https://bsky.app/profile/kalinara.bsky.social/post/3lms2uzpros2e,0.0454
537433322,2025-04-14 22:51:09,now playing on tiorr1 monsoon by jackson colt,monsoon,stream,,https://bsky.app/profile/tiorr1.bsky.social/post/3lmsnlpnt2i2o,0.2023
464645732,2025-04-14 22:29:51,"now playing on the indie beat radio  rock channel

monsoon by ben beltran
album heaven
support the artist 
20250414 182812

listen live at 

up next   behind the hills",monsoon,None,,https://bsky.app/profile/tibrnowplayingbot.mastodon.social.ap.brid.gy/post/3lmsmfdcnexx2,0.7783
46464573262,2025-04-14 22:27:55,"now playing on the indie beat radio  rock channel

why is it so hard by ferocious designs
album open your eyes
support the artist 
20250414 182304

listen live at 

up next ben beltran  monsoon",monsoon,None,,https://bsky.app/profile/tibrnowplayingbot.mastodon.social.ap.brid.gy/post/3lmsm2miyxv62,0.243
6423742,2025-04-14 20:57:05,i just finished reading a monsoon rising by bskysocial and i am screaming i need more i am dying,monsoon,scream,,https://bsky.app/profile/analogwatch.bsky.social/post/3lmsh7lsf4c2f,-0.5514
625553722,2025-04-14 20:56:59,i hope to live in a damp mossy yard under the monsoon for a few days,monsoon,None,,https://bsky.app/profile/lumenkita.bsky.social/post/3lmsh7hme2c2h,0.4404
476723522,2025-04-14 17:55:23,following heavy monsoon rains late last year devastating floods and landslides swept through mountainside communities claiming at least 250 lives amid the loss and uncertainty the red cross is there to help people on their path to recovery,"flood, landslide, monsoon","devastating, recover",,https://bsky.app/profile/ifrc.org/post/3lms52mcmzs2p,-0.743
256446322,2025-04-14 17:10:02,vanilla  or pear or velvet rose oh and monsoon and cactus water,monsoon,None,,https://bsky.app/profile/chimchamri.bsky.social/post/3lms2jqgkpc2g,-0.5255
7256363572,2025-04-14 16:58:26,issues tropical weather discussion twd at apr 14 615 pm utc monsoon troughitcz link,monsoon,None,#nhc,https://bsky.app/profile/nhc.weather.im/post/3lmrzuz57lx2c,0.0
52532,2025-04-14 20:07:59,"the storm for which the dust bowl was named in a new york times report sweeps through oklahoma and texas though outlying smaller effects were felt up to boise id
1931 king alfonso xiii of spain is deposed and the second spanish republic is proclaimed
1912 rms titanic hits an iceberg",storm,None,,https://bsky.app/profile/cmraman.geek.org/post/3lmsehwybqu2l,0.0
267362,2025-04-14 16:00:18,"your  ranking events this week
artcade  hurst tx  418
monsoon mayhem  las vegas nv  418
raycade  allen tx  419
fight club  indianapolis in  419
tournament of thrones  durham nc  419
free play arcade  richardson tx  420",monsoon,events,#jazzy3s #3rdstrike #retrogaming,https://bsky.app/profile/jazzycircuit.org/post/3lmrwmzx6yn2o,0.8625
6542322,2025-04-14 14:48:35,"visit our  channel now to see  mellissa monsoons recent seminar collaborating with microbes

monsoon talks about her exploration of the invisible world through merging art and science 

youtubewkwqsja72hm",monsoon,None,#youtube #bioartist,https://bsky.app/profile/psumbiome.bsky.social/post/3lmrsmrgel22w,0.2942
775232,2025-04-14 14:17:00,"five romance movies to get know me

 beauty and the beast
 when harry met sally
 practical magic
 monsoon wedding
 warm bodies",monsoon,bodies,,https://bsky.app/profile/ddwardiswriting.bsky.social/post/3lmrqudqlxs2i,0.8519
3436552,2025-04-15 04:59:23,"we have some tillamook mudslide its so yummy and chocolate right now is absolutely delicious 
i will always vote for ice cream lol what is your favorite",mudslide,None,,https://bsky.app/profile/potat0princess.has.army/post/3lmtc65f5jk2x,0.9377
345342,2025-04-15 00:46:03,severe tstorm warning now in effect for northern buckingham county until 930pm,"storm, storm warning",warning,,https://bsky.app/profile/traviskoshko.bsky.social/post/3lmstz4aoac2v,-0.6124
445465333342,2025-04-14 22:08:53,mudslide blondies decadent mudslide blondies with,mudslide,None,,https://bsky.app/profile/yummyrecipes.bsky.social/post/3lmsla4pouq2f,0.0
2775362,2025-04-14 22:10:53,north carolina has always led the charge on this wickedness  their reps delight in it  i tend to delight more on written spits whereby hurricanes devastate your ghost forest letting mudslide slip cadavers surf a bit  society takes a hit  nature surely has a grip,"hurricane, mudslide",None,,https://bsky.app/profile/antichristhunter.bsky.social/post/3lmsldotw6k2d,0.1717
4557432,2025-04-14 21:36:04,multiple houses in danger of sliding into harrods creek after mudslide,mudslide,danger,,https://bsky.app/profile/wlky.bsky.social/post/3lmsjfgfsvo2i,-0.5267
2775334224,2025-04-14 20:37:06,"i wrote songs about the menace published a short story from which to preface
north carolina inundated 
an italian job mudslide he created

for that he wants my amazon book eliminated despite the fact the royalties eliminated
homegrown in prisons so his brain complacent with all the bigots",mudslide,inundated,,https://bsky.app/profile/antichristhunter.bsky.social/post/3lmsg3wxv4224,-0.2648
275242332,2025-04-14 20:12:53,body of missing truck driver located in okanagan lake following massive mudslide,mudslide,"body, massive, missing",,https://bsky.app/profile/mediasca.skyfleet.blue/post/3lmseqozb3y2e,-0.296
4427337522,2025-04-14 18:32:37,wont matter in the coming flood hurricane tornado drought wildfire volcanic eruption tsunami mudslide,"hurricane, wildfire, flood, drought, tornado, mudslide, tsunami, volcanic eruption, eruption",fire,,https://bsky.app/profile/caffeinatedcree.bsky.social/post/3lms75fovp22v,-0.0191
365236427,2025-04-15 07:13:08,i dunno avalanche my pick from that box theres just something about him that calls to me exodus does look awesome though,avalanche,None,,https://bsky.app/profile/angryfarmerdave.bsky.social/post/3lmtjn6ap4k27,0.6892
22643722,2025-04-15 06:49:36,"time friend ezra levants team
when they lied about him being inappropriate with a journalist she stated nothing happened they threat to murder his wife and kids if he didnt resign they said he killed his brother  who  obviously died tragically in an avalanche so fvk conservatives",avalanche,"killed, tragic",,https://bsky.app/profile/canadasky.bsky.social/post/3lmtid7vol22a,-0.9199
46322,2025-04-15 06:41:28,"this week i learned theres a bandcamp playermanager with a notify button for your selected upcoming releases much more efficient than beeing drowned in bc feed  emails avalanche
githubcomcvzibandcam",avalanche,drown,,https://bsky.app/profile/sleepystate.bsky.social/post/3lmthumgsy22u,-0.204
6663236725,2025-04-15 06:40:33,"artturi lehkonens partner emmi peltonen pens emotional message as she retires from figureskating

colorado avalanche forward artturi lehkonens partner emmi peltonen is a renowned finnish figure skater on monday emmi shared an emotional message on instagram as she announced her retirement from",avalanche,None,,https://bsky.app/profile/todayscroll.bsky.social/post/3lmtht2l36725,0.5574
446346563472,2025-04-15 06:15:25,store glutenfree flour in the fridge to keep it fresh longer also helps reduce the risk of accidental flour avalanche when opening the cupboard,avalanche,None,#kitchenchaos,https://bsky.app/profile/thegftable.bsky.social/post/3lmtgg4z7wd2f,0.3612
67235742,2025-04-15 06:14:19,"arxiv250409264v1 announce type new 
abstract this contribution presents the design production and initial testing of newly developed 4hsic low gain avalanche detectors lgads the evaluation includes performance metrics such as the internal 15 of",avalanche,None,,https://bsky.app/profile/physicsinsdet-bot.bsky.social/post/3lmtge57xc42v,0.3182
672342,2025-04-15 06:14:00,"arxiv250408932v1 announce type new 
abstract we characterized the frontend electronics used to process highfrequency signals from lowgain avalanche diodes lgads at the fermilab test beam facility lgads are silicon detectors employed for 14 of",avalanche,None,,https://bsky.app/profile/physicsinsdet-bot.bsky.social/post/3lmtgdlfu4u2v,0.0
467322,2025-04-15 05:56:12,"the ducks wipe out against the avalanche and ian moore makes his nhl debut that and more on this episode of locked on ducks 

coach cronin hit or miss this year  avs review and wild preview youtubeqsv5ypxx4mgsi via",avalanche,None,#flytogether,https://bsky.app/profile/lockedonducks.bsky.social/post/3lmtfdodyy22i,-0.2244
53245342,2025-04-15 05:28:45,the 1910 wellington train disaster it was the deadliest avalanche in north american history killing almost 100 people and was arguably preventable,avalanche,dead,,https://bsky.app/profile/darknwpodcast.bsky.social/post/3lmtdsnk4zc2e,-0.8885
7322,2025-04-15 05:25:53,"piyasasndaki son durum 

bitcoin btc 8558963
ethereum eth 164185
xrp xrp 215 
binance coin bnb 58875
solana sol 13120
tron trx 02532 
dogecoin doge 01607
avalanche avax 2012
shiba inu shib 000001196",avalanche,None,#kriptopara #kriptopara #crypto #altcoins,https://bsky.app/profile/kriptobultenitr.bsky.social/post/3lmtdngl2is2m,0.0
7535732,2025-04-15 05:19:51,"both playoff trees are still undecided

west
c1 jets vs wc2 
c2 stars vs c3 avalanche

p1 golden knights vs wc1 
p2 kings vs p3 oilers

east
m1 capitals vs wc2 
m2 hurricanes vs m3 devils

a1 maple leafs vs wc1 senators
a2 lightning vs a3 panthers","hurricane, avalanche",None,#nhlsky,https://bsky.app/profile/boiling-turkey.bsky.social/post/3lmtdcqsrks2g,-0.7622
2236632,2025-04-15 04:37:44,this is but a tiny part of the avalanche of fallout from the despots impulsive egregious attacks on just about everything that matters his inhumanity prevents him from even considering the damage that he causes for every action there are hundreds of trickledown harms that are done,avalanche,"attack, damage, events",,https://bsky.app/profile/etherialspirit.bsky.social/post/3lmtaxhepws2f,-0.9161
32254653323,2025-04-15 04:31:47,so even if the big constipated stable genius organically keeled over on the gold throne and the avalanche of stolen document boxes gave him a quick burial the bearded eye liner weirdo would take the spray on tan stained reins we dont have an easy out of this mess,avalanche,None,,https://bsky.app/profile/buford1999.bsky.social/post/3lmtamrqhvs23,-0.5824
237462,2025-04-15 04:14:37,"no tenho pressa faz parte da vida
tudo bem faltar do treino amanh ganhar olheiras de panda e ficar com mais dor de cabea 
tentar frear essa avalanche toda no vai me ajudar 
deixa vir",avalanche,None,,https://bsky.app/profile/camigmnz.bsky.social/post/3lmt7o4fr6s2i,0.4404
5775364422,2025-04-15 03:54:38,when i left x it was exhausting to even find nontrumpist content because it was buried under an avalanche of priority blue checks all parroting elon musks point of view i left because i didnt want to enrich an owner with that point of view but the bluecheck flood made it an easy decision,"flood, avalanche",buried,,https://bsky.app/profile/davidl206.city/post/3lmt6ke44k22k,0.4568
64653437335723,2025-04-15 03:44:22,this daily avalanche of horse shit from these people this isnt what life is supposed to be like this isnt what our nation should be why are our elected officials cowering why cant they hold people accountable its such a simple,avalanche,None,,https://bsky.app/profile/rosscoleman.bsky.social/post/3lmt5xzej7c23,-0.3527
663542,2025-04-15 03:29:03,the avalanche has started it is too late for the pebbles to vote  kosh,avalanche,None,,https://bsky.app/profile/electromotive645.bsky.social/post/3lmt54nvawc2g,0.0
7444734462,2025-04-15 03:25:58,an avalanche of mail please,avalanche,None,,https://bsky.app/profile/whatdivawants.bsky.social/post/3lmt4x4h6ok2p,0.3182
477464332,2025-04-15 02:59:17,brookfield elementary kicked off the day with an avalanche of energy and enthusiasm from students and a banana,avalanche,None,,https://bsky.app/profile/andygbooks.bsky.social/post/3lmt3hdkyhk2m,0.6124
6537732,2025-04-15 06:58:37,goed beschreven in the cognitive behavioural tsunami hoe het psychopate intelligent selfinterest werd verspreid eerst naar reagan en thatcher later naar de vvd kapitalisme en fascisme gaan altijd hand in hand,tsunami,None,,https://bsky.app/profile/valeerdamen.bsky.social/post/3lmtitdytwc2w,0.7506
4345372,2025-04-15 06:47:40,se viene tsunami,tsunami,None,#bitcoin #tsunami,https://bsky.app/profile/techconcatalalina.bsky.social/post/3lmti7obfak2c,0.0
337562232,2025-04-15 06:41:16,to further what other people said if you are coastal an earthquake alert can give you just a bit more time to avoid any potential resulting tsunami too,"earthquake, tsunami",None,,https://bsky.app/profile/emtropy.bsky.social/post/3lmthudxiec2j,-0.0679
5232,2025-04-15 06:14:32,jack dignan joseph oconnor serge guillas realscale smoothed particle hydrodynamics tsunami runup modelling with application to 3d tsunami urban flows in cilacap south java indonesia,tsunami,None,,https://bsky.app/profile/physicsfludyn-bot.bsky.social/post/3lmtgekcgfb2b,0.0
