tweet_id,timestamp,tweet_text,matched_disaster_keywords,matched_crisis_keywords,hashtags,post_url,sentiment_score,images
25635322,2025-03-24 20:22:48,he has a wikipedia page his name is mark kern tldr is that hes a big game industry man that used to work for blizzard and is now known for being loudly antiwokedei,blizzard,None,,https://bsky.app/profile/pel.bsky.social/post/3ll5lj3urf22f,0.0,[]
662743522,2025-03-24 20:12:32,"reminds me of the guy who hit all their fireice spells in sequence ie 123aoe123aoe versus sohm al nidhogg we did not clear and the guy with slightly more sense who did this in stone vigil and then said just heal and focus on your job when i offered advice

thirty minutes of this",None,fire,,https://bsky.app/profile/jakebobbery.bsky.social/post/3ll5kwjleqk22,-0.2924,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:iit6myrhaj627vkintiig4lo&cid=bafkreiczgeyazzpa2hrorfejd74afaiqzgexndehseymk2dg7y7kiozm6e"", ""local_path"": ""/images/662743522_0.jpg"", ""alt"": ""chat message from final fantasy 14, reading \""thunder 2\"" \""then 3 fire 3\"" \""thenI blizzard 3 and again\""""}]"
5352,2025-03-24 20:08:36,oferta de dairy queen delicias blizzard por solo 85 centavos,blizzard,None,,https://bsky.app/profile/eldiariony.bsky.social/post/3ll5kpojtgw2i,0.0,[]
235352722,2025-03-24 19:56:36,les preuves du blizzard du sminaire saintfranois ssf ne sont plus  faire en basketball mais la conqute de trois championnats provinciaux ce weekend  montral fait la fiert de toute linstitution de saintaugustindedesmaures,blizzard,None,,https://bsky.app/profile/lesoleil.com/post/3ll5k27pzok22,0.0,[]
373453572,2025-03-24 19:53:15,high fire 2 and high blizzard 2 are also still buttons youd never push ever so uh it really doesnt look like theres anyone at the wheel,blizzard,fire,,https://bsky.app/profile/ehudkurzweil.bsky.social/post/3ll5ju7scuc2u,0.1669,[]
354335525,2025-03-24 19:53:15,"nebraska governor declares emergency for 24 counties affected by last weeks blizzard current damage estimate is 21 million and rising

my latest com 

nebraskaexaminercombriefsnebra",blizzard,"affected, damage, emergency",,https://bsky.app/profile/4nsmiley.bsky.social/post/3ll5ju5wisc25,-0.7506,[]
33532,2025-03-24 19:51:42,youre still gonna have tons of people spamming blizzard 1 at full mp despite everything,blizzard,None,,https://bsky.app/profile/diablerie.gay/post/3ll5jrhq3bc2m,-0.4767,[]
6463532,2025-03-24 19:50:08,"blizzard disaster nebraska gov jim pillen declared a state of emergency for 24 counties impacted by last weeks winter storm

from juan salinas ii","blizzard, storm","emergency, impacted",,https://bsky.app/profile/nebraskaexaminer.com/post/3ll5jonp3gp2e,-0.7717,[]
346533572,2025-03-24 19:50:01,snowflakefn blizzard,blizzard,None,,https://bsky.app/profile/derickson5.bsky.social/post/3ll5joho7yc2i,0.0,[]
6432743562,2025-03-24 19:49:51,dermatologist seemed to be in a hurry full body scan felt like it was under 2 minutes shot a couple of spots on my forehead with that spray can full of blizzard and left  i dont think ive ever been before i guess i expected more detailed inspection photos to look for changes over time,blizzard,"body, shot",,https://bsky.app/profile/samcrut.bsky.social/post/3ll5jo6lfds2u,0.3612,[]
625435522,2025-03-24 19:46:18,thank you have fun with your new blizzard account,blizzard,None,,https://bsky.app/profile/tsuniatnight.bsky.social/post/3ll5jhst5v22x,0.4574,[]
6223562,2025-03-24 19:44:35,you can get fired for fucking up a blizzard at dairy queen but secdrunk will likely avoid termination,blizzard,fire,,https://bsky.app/profile/logan-5.bsky.social/post/3ll5jeqgd6s2l,-0.6249,[]
5764352,2025-03-24 19:42:46,any new name suggestions for my blizzard account,blizzard,None,,https://bsky.app/profile/alistrawberri.posts.games/post/3ll5jbibnok2h,0.0,[]
235422,2025-03-24 19:33:05,also please god blizzard give allied races death knight skins please i need him to be green and dead,blizzard,"dead, death",,https://bsky.app/profile/vrynn.bsky.social/post/3ll5iq42dkk2t,-0.5423,[]
52674535326,2025-03-24 19:25:09,blizzard wasted,blizzard,None,,https://bsky.app/profile/raygonomics.bsky.social/post/3ll5ibyb3ps26,-0.4939,[]
2667355725,2025-03-24 19:22:41,heres how you can get a dairy queen blizzard for just 85 cents,blizzard,None,,https://bsky.app/profile/bringmethenews.bsky.social/post/3ll5i5kkm7c25,0.0,[]
526745352226,2025-03-24 19:13:27,"available from monday march 24 through tuesday april 6 any and all flavors are eligible for the smallsized blizzard discount which is limited to one per customer best of all dq is rolling out its summer blizzard menu just in time for the celebratory discount
peoplecomdairyqueen",blizzard,None,,https://bsky.app/profile/raygonomics.bsky.social/post/3ll5hn2gcn226,0.5106,[]
762463542,2025-03-24 19:11:28,the blizzard   by an employee who was upsidedown,blizzard,None,#wasturnedupsidedown,https://bsky.app/profile/lauriebiagini.bsky.social/post/3ll5hjhzj4s2w,0.0,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:mu7axosy62jmlhit4frn6hyl&cid=bafkreihihvajzmbekdb4ojhwipnaiat3wwydke5q77g3om3xo6ffjlchc4"", ""local_path"": ""/images/762463542_0.jpg"", ""alt"": """"}]"
27352,2025-03-24 19:06:16,billionaire elon musk in recent weeks has raged in a blizzard of social media posts at federal judges who have ruled against his efforts to disembowel the government and executive orders issued by president donald trump,blizzard,None,,https://bsky.app/profile/marcelias.bsky.social/post/3ll5haadtos2u,-0.4588,[]
257363522,2025-03-24 19:02:06,"kern  manager didnt create a lot of blizzard games he claims he had a hand in

kamiya   helped createdirected resident evil 2 devil may cry 1 okami viewtiful joe bayonetta trilogy and the wonderful 101

eat shit grummz",blizzard,None,,https://bsky.app/profile/eropandasennin.bsky.social/post/3ll5gyqvw2c2f,-0.8863,[]
35535624,2025-03-24 19:01:26,"the blizzard of hell just dropped some serious heat 

fubuki is rocking a streetwearinspired look in this exclusive limitededition pin whether youre a diehard blizzard group supporter or just love her bclass queen energy this ones for you",blizzard,None,,https://bsky.app/profile/hookedonhype.bsky.social/post/3ll5gxi6xpk24,0.6125,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:3xqbfrifxyokummja5ip5nwx&cid=bafkreieo3mrasvm7m7n3fyxub4dr7cxwv4c2xhafo3pm5amg7ug3a3sn4i"", ""local_path"": ""/images/35535624_0.jpg"", ""alt"": """"}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:3xqbfrifxyokummja5ip5nwx&cid=bafkreidefbvqkomwgnwc6boh2psue65afaftctj6zcuhditmpd7mkzz45e"", ""local_path"": ""/images/35535624_1.jpg"", ""alt"": """"}]"
577267352,2025-03-24 19:00:24,bieeen vuelve el doblaje a blizzard,blizzard,None,,https://bsky.app/profile/wargreymon45.bsky.social/post/3ll5gvrxubk2j,0.0,[]
23465352,2025-03-24 20:47:23,its sort of depressing now that the most fantasy part of the twister sequel is that they could get grant funding for weather phenomena,twister,None,,https://bsky.app/profile/nicklalone.com/post/3ll5muybvls2q,-0.101,[]
7333443354324,2025-03-24 20:41:17,watching the twister caught in the storm on netflix,"twister, storm",None,,https://bsky.app/profile/booksbydlwhite.com/post/3ll5mk4x3rc24,0.0,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:cwjtu7tvd33rz34nr4dju3jg&cid=bafkreigx4osjqvauounjtdke3dq3cqplzleaggakwpvh5hlkpm5wkz4q7a"", ""local_path"": ""/images/7333443354324_0.jpg"", ""alt"": ""A digitally edited promotional image for a fictional Netflix film titled *The Twister: Caught in the Storm*. The image is in black and white, depicting a lone figure walking down a desolate road in a town that appears to be devastated by a storm or tornado. Buildings on the left are damaged, while the right side shows debris and uprooted trees. The sky is filled with dark, ominous clouds. The title \""THE TWISTER\"" is displayed in bold, distressed white text at the bottom, with \""CAUGHT IN THE STORM\"" in smaller white letters beneath it. The \""N\"" from the Netflix logo appears in red above the word \""FILM.\""""}]"
462352352,2025-03-24 20:26:24,daily xtreme read remy and storm kiss for reasons storm saves the texas summit from a twister cannonball stops the suicide bomber we learn her reasons and lila ports sam off for sex,"twister, storm",bomber,,https://bsky.app/profile/iremoz.bsky.social/post/3ll5lozcotc2s,-0.5106,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:hpqbzg4h6m2y3tpgn5abt2kl&cid=bafkreics3zbgwq4qiiz2ie73iccun56y5x6ucm6nby2luwnhsjmpojfowy"", ""local_path"": ""/images/462352352_0.jpg"", ""alt"": ""X-TREME X-MEN #32""}]"
5423552,2025-03-24 20:12:47,me too i was watching the documentary twister on netflix and they showed president obama speaking at the hs graduation in joplin i said to my husband i really miss him so much grace empathy and class,twister,None,,https://bsky.app/profile/debcap359.bsky.social/post/3ll5kx5yvtc2k,0.3564,[]
423653635452,2025-03-24 19:58:03,sephora collection released an interesting new product color twister oilinstick for lips and cheeks the photos make it look jellyesque but doesnt appear to be so its ph reactive the colours really attract me and it looks pretty cool gonna swatch once it drops,twister,None,#makeupnews #makeupsky,https://bsky.app/profile/chico-makeup-news.bsky.social/post/3ll5k4oa5pk2s,0.9151,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:4s2osh3czfooi6af53b6yfvn&cid=bafkreicz544deytx2bgvpc4pm7dgq7huqvfadselir3bn2dcemwbds3k4u"", ""local_path"": ""/images/423653635452_0.jpg"", ""alt"": ""Sephora color twister color oil in 3 shades swatched on a white background on 3 different skin tones""}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:4s2osh3czfooi6af53b6yfvn&cid=bafkreic6t34wb5zcgm5j2zu2ar767ya2zsmg7yuxwyxe46fkxkwx3ae5n4"", ""local_path"": ""/images/423653635452_1.jpg"", ""alt"": ""swatches of the product on the 3 different skin tones by all 3 shades of the product""}]"
44554352,2025-03-24 19:54:57,same second only to twister,twister,None,,https://bsky.app/profile/viewtoakel.bsky.social/post/3ll5jxcfxdc2i,0.0,[]
34733562,2025-03-24 19:54:41,"im not sure if the marketing for this would be mega arch support or a weird attempt to make hiking apparel sexy looking 
but what i can say for sure is they look like a major liability 

try the new merrell ankle twister 2500 get painfully stuck in the middle of nowhere without cell service",twister,None,,https://bsky.app/profile/robabraham.bsky.social/post/3ll5jwum6mc2q,-0.3227,[]
35747435525,2025-03-24 19:53:12,dusty reincarnated as a twister,twister,None,,https://bsky.app/profile/chrish2122.bsky.social/post/3ll5ju5jqls25,0.0,[]
3737543532,2025-03-24 19:50:19,an ef4 tornado swept through rolling fork mississippi as part of a larger twister outbreak throughout the state and alabama more than a dozen people were killed in the town alone,"tornado, twister",killed,,https://bsky.app/profile/cbsnews.com/post/3ll5joyie3k2v,-0.7579,[]
2233522,2025-03-24 19:28:18,"can i make this my cover photo on here with credit ofc this put the biggest smile on my face 

and i hope you like my other stuff not quite as silly as strip twister but i like to think theres decent degeneracy",twister,None,,https://bsky.app/profile/petra4president.bsky.social/post/3ll5ihnb2ik2s,0.891,[]
23772357222,2025-03-24 19:24:42,twiiisters twist3rs twister 3 tonkawa drift,twister,None,,https://bsky.app/profile/sterling-a.bsky.social/post/3ll5ib7dbh222,0.0,[]
5325235325,2025-03-24 19:24:05,"twisterses
twisters generations
twister 3 fujiwhara drift

starting a cgi bill paxton and force ghost cary elwes",twister,None,,https://bsky.app/profile/geoschultze.bsky.social/post/3ll5ia3gydc25,-0.3182,[]
455352,2025-03-24 19:01:07,"huh certified yoga instructor its more like a body twister contortionist

after the yoga class",twister,body,,https://bsky.app/profile/oceanviews.bsky.social/post/3ll5gwyybik2f,0.6901,[]
335764243352,2025-03-24 18:50:11,"ermm that was so random but so funny  if you want to read about alastor and lucifer playing strip twister go read sexual tension the game on ao3
if someone knows the writers bluesky please tag them

anyway enjoy this silly sketch",twister,None,#radioapple,https://bsky.app/profile/mimilarenarde.bsky.social/post/3ll5gdfwptk2g,0.976,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:n335rqibhlu7m64lwce2f43v&cid=bafkreifzzfdnhxg4nazv5vyrfblvujpt7ncrfbjukdywfhgqvzhoz3jfvi"", ""local_path"": ""/images/335764243352_0.jpg"", ""alt"": """"}]"
7347575535372,2025-03-24 18:37:48,twister left hand green,twister,None,,https://bsky.app/profile/coreypieper.com/post/3ll5fne37zs2m,0.4939,[]
3265352,2025-03-24 18:36:27,"twister world
twister world chaos theory
twister world all over again",twister,None,,https://bsky.app/profile/coweatherman.bsky.social/post/3ll5fkwivhk2q,-0.5719,[]
6754352,2025-03-24 18:35:46,twister tornado,"tornado, twister",None,,https://bsky.app/profile/jaredwsmith.com/post/3ll5fjpgqlc2i,0.0,[]
5254352,2025-03-24 18:35:35,i can only hope this buttercup and the wh arrogant news twister would take a trip before a judge since freedom of speech thoughts and expression are being eroded lets see how much they still have left,twister,None,,https://bsky.app/profile/kygirl1.bsky.social/post/3ll5fjdrxuk2m,0.5994,[]
734757553522,2025-03-24 18:34:46,"twister
twisters
twister 3
twister resurrection",twister,None,,https://bsky.app/profile/coreypieper.com/post/3ll5fhvvfq22m,0.0,[]
357523522,2025-03-24 18:33:55,they probably need to make a third twister movie we need a twister trilogy,twister,None,#twisters,https://bsky.app/profile/protopodx.bsky.social/post/3ll5fgftsm22b,0.0,[]
3542,2025-03-24 18:31:17,where is chad crilley now all about the meteorologist from the twister caught in the storm on netflix,"twister, storm",None,,https://bsky.app/profile/entertainmentuncos.bsky.social/post/3ll5fboirf42d,0.0,[]
5443553542,2025-03-24 17:22:36,twister twister,twister,None,,https://bsky.app/profile/kyefox.com/post/3ll5bgvta4s2z,0.0,[]
2352,2025-03-24 17:20:03,i bet shes good at twister,twister,None,,https://bsky.app/profile/cleariati.bsky.social/post/3ll5bcafdmk2g,0.4404,[]
643535323,2025-03-24 20:23:40,"an unsettled weather pattern is forecast to continue into next week with the potential for multiple  landfalls and heavy precipitation over the us west coast

see our latest quick look for more information cw3eucsdeduwpcontentu",landfall,None,#atmosphericriver,https://bsky.app/profile/cw3escripps.bsky.social/post/3ll5lkl3oyk23,-0.3182,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:m6wmrhwljxz43udvb5drleue&cid=bafkreiaunyjfh3n4idkqwea7fgbbpgp7wbejvo3ehei3mwujw6a5twuqfy"", ""local_path"": ""/images/643535323_0.jpg"", ""alt"": ""CW3E's AR Landfall Tool based on GEFS showing the probability of AR conditions [IVT \u2265250 kg/(ms)] along the West Coast of North America over the next 16 days.""}]"
