tweet_id,timestamp,tweet_text,matched_disaster_keywords,matched_crisis_keywords,hashtags,post_url,sentiment_score
52632332,2025-02-26 17:08:14,a major problem with skylights on a flat roof is that during heavy weather such as the hailstorm were currently experiencing it doesnt half sound like the roof is about to cave in,"hailstorm, storm",None,,https://bsky.app/profile/charlie-l-y.bsky.social/post/3lj3unfrdfs2t,-0.6253
64533522,2025-02-26 15:50:06,today i discovered a thing the dutch eat for brekky or lunch called hagelslag hailstorm  dark chocolate sprinkles on buttered bread 750000 a day and to think i feel guilty after a bit of cheesecake,"hailstorm, storm",None,,https://bsky.app/profile/davedutton.bsky.social/post/3lj3q5kbtn22m,-0.4753
766633724,2025-02-26 15:39:42,and now weve got a hailstorm  its all going on with the weather,"hailstorm, storm",None,,https://bsky.app/profile/peter-purbeck.bsky.social/post/3lj3pkw7rjc24,0.0
6765436433422,2025-02-26 12:50:36,"there may be no moral victories in football but you can exceed goals 2024 was just the beginning of the 

with the draft combine starting tomorrow the future is now","hailstorm, storm",None,#hailstorm,https://bsky.app/profile/bgobsession.bsky.social/post/3lj3g4jdxb22f,-0.1531
6327365232625,2025-02-26 05:19:23,"snowfall on himachal hills 3 days alert rain and hailstorm in rajasthan mercury in mp below 12 

hindi news national temperatures will rise in mp thundersstorms and rain in rajasthan after 2 days new delhi24 minutes ago copy link himachal hills have been receiving light snowfall since","hailstorm, storm",None,,https://bsky.app/profile/vijaylakshmi.bsky.social/post/3lj2mvq6lxk25,0.296
5735532322,2025-02-26 00:12:28,"jane smith was the daughter of a forgotten hero who called himself the stranger  he was a good man who wanted to do right be his daughter  help his community  

unfortunately one night he ran into a gang who were not in the mood for masked vigilantes  unleashed a hailstorm of bullets on him","hailstorm, storm",None,,https://bsky.app/profile/kingblackbird.bsky.social/post/3lj23qvjb2s2x,0.7096
555426643522,2025-02-25 22:46:44,"good idea this was a hailstorm over sheffield taken from redmires
bskysocial","hailstorm, storm",None,,https://bsky.app/profile/wardsendcemetery.bsky.social/post/3lizwxk5bp22n,0.4404
276677346362,2025-02-26 20:04:54,tropical cyclone seru is beginning to really get picked apart by shear today as it is becoming increasingly exposed to the subtropical jet stream anything below like 20s is basically no mans land for tropical cyclones in the swpac at this time,cyclone,stream,#tropicswx,https://bsky.app/profile/sausiuswx.bsky.social/post/3lj46f3t6xc2h,0.0
277634642,2025-02-26 20:03:42,cyclone gabrielle shouldve been a wakeup call but woman_shrugging_light_skin_tone,cyclone,None,,https://bsky.app/profile/cindybax.bsky.social/post/3lj46cyw4ck2t,0.0
55425346522,2025-02-26 20:07:42,"abpw10 pgtw 262000
msgidgenadminjoint typhoon wrncen pearl harbor hi
subjsignificant tropical weather advisory for the western and south
pacific oceans reissued262000z270600zfeb2025
refamsgjoint typhoon wrncen pearl harbor  

original post on ai6yrorg","cyclone, typhoon",None,#cyclones #typhoons #jtwc,https://bsky.app/profile/disaster-bot.m.ai6yr.org.ap.brid.gy/post/3lj46c5e2dsb2,0.3182
26647253634532,2025-02-26 19:49:58,"i heard that carnegie appreciated libraries since he was a child so that might have something to do with it
the carnegie library in my city was damaged heavily by a cyclone in 1912 then was torn down by the 1960s now there is a faction trying to tear the one from the 1960s down",cyclone,damage,#yqr,https://bsky.app/profile/saskboy.bsky.social/post/3lj45kh3tnc2z,-0.1531
24263547234562,2025-02-26 19:47:34,"its brooklyn cyclone felipe de la cruz 

glad we got that figured out before he left the game",cyclone,None,,https://bsky.app/profile/kravenslastbunt.bsky.social/post/3lj45g6jabc2n,0.5093
6263452,2025-02-26 19:45:45,mooney was already a full time ball player while he was in texas with squads twice luring him to other cities with larger paychecks  heres what the houston post said about him when he faced off against hall of famer cyclone joe williams in 1908,cyclone,None,,https://bsky.app/profile/gritsforbreakfast.bsky.social/post/3lj45cswicc2s,0.0
666242344623,2025-02-26 19:40:05,"spc feb 26 2025 1930 utc day 3 severe thunderstorm outlook
cloud_with_lightning_and_rain no severe thunderstorm areas forecasttornado 
additional details here","storm, thunderstorm",None,,https://bsky.app/profile/spc-storms.nws-bot.us/post/3lj44yqxot623,-0.6369
4234427,2025-02-26 19:27:12,it is cyclone season,cyclone,None,,https://bsky.app/profile/kimblebent.bsky.social/post/3lj44bodndc27,0.0
46773442,2025-02-26 19:27:05,this might be one of my favorite doodles ive drawn ever actually i need cyclone and tripod to become micro micro micro celebrities so this appeals to more people than me and a select few friends who know who they are,cyclone,None,,https://bsky.app/profile/hivemindmoshpit.bsky.social/post/3lj44bfmesk2p,0.7269
54734222,2025-02-26 18:58:46,a towering skeletal figure wrapped in blackened armour and twisted bone and is constantly surrounded by a cyclone of wailing souls loomlyn4inxbw,cyclone,None,#ageofsigmar #warhammercommunity,https://bsky.app/profile/lexicanum.com/post/3lj42othgl22w,0.0
577733722,2025-02-26 18:26:12,cyclone garance foreign office warns uk tourists to stay in safe place and urges them to contact airlines  via,"cyclone, storm",crisis,#climatecrisis #globalwarming #severeweather #tropicalstorm #garance #cyclone #foreignoffice #mauritius #reunionisland #indianocean,https://bsky.app/profile/firehorse249791.bsky.social/post/3lj3yuldk7s22,0.3612
5542533352,2025-02-26 18:07:27,"abpw10 pgtw 260600
msgidgenadminjoint typhoon wrncen pearl harbor hi
subjsignificant tropical weather advisory for the western and south
pacific oceans260600z270600zfeb2025
refamsgjoint typhoon wrncen pearl harbor  

original post on ai6yrorg","cyclone, typhoon",None,#cyclones #typhoons #jtwc,https://bsky.app/profile/disaster-bot.m.ai6yr.org.ap.brid.gy/post/3lj3xluv3bv52,0.3182
2766773375622,2025-02-26 17:56:18,continuing to monitor  and the news are not good for interests on réunion the storm continues to develop nicely and has now likely reached the stage of tropical cyclone category 1 sshws jtwc still progs a major landfall on the island friday night with mfr slightly weaker,"landfall, cyclone, storm",None,#garance #tropicswx,https://bsky.app/profile/sausiuswx.bsky.social/post/3lj3x756ab22h,-0.3513
347623342,2025-02-26 17:55:03,cyclone seru moving away from vanuatu,cyclone,None,,https://bsky.app/profile/rnzrss.bsky.social/post/3lj3x4veqzk2n,0.0
537433346326,2025-02-26 20:15:08,now playing on tiorr1 monsoon by jackson colt,monsoon,stream,,https://bsky.app/profile/tiorr1.bsky.social/post/3lj46xhlp3w26,0.2023
55734442,2025-02-26 19:28:57,read the spiel yd inspired by the monsoon malabar process  conjures up lovely images i could be there but still part of me thats face_with_rolling_eyes  ffs i may order some as an ageing pensioner on last legs treat if you continue to recommend  it may mean ill have to sell a string of hunters mind,monsoon,None,,https://bsky.app/profile/vesmo.bsky.social/post/3lj44euea4s2z,0.6249
3633642,2025-02-26 18:09:43,monsoon of irate constituents trump layoffs are putting red state republicans in a bind,monsoon,None,,https://bsky.app/profile/snowybarb.bsky.social/post/3lj3xx64drc2g,-0.5994
6547232332,2025-02-26 18:01:04,"as a piscean i dont need to know you to love you the love i carry is massive motherly and heavy like monsoon storms 
i care deeply for people places and pets i will never meet 
im ok with this i am chosen to love in a way that teaches others the act of sacrifice camera_with_flash","monsoon, storm",massive,,https://bsky.app/profile/soniasass.bsky.social/post/3lj3xhnocas2r,0.9546
563322,2025-02-26 17:05:33,i loved jinkx monsoon a textbook old school villain that felt straight out of classic who and ruby looked stunning in her sixties gear and hair but it makes no sense and badly fumbles the beatles for me they could have done so much more with that side especially when promotion leant in to it,monsoon,None,,https://bsky.app/profile/cliffchapman.bsky.social/post/3lj3ueghfe22n,-0.6757
2444332522,2025-02-26 16:30:40,i hope everyone is safe in iwate we are worried in southern arizona usa too not enough rain and the summer will be very hot then if it finally rains during monsoon the lightning is a big danger good luck to you in japan growing_heart,monsoon,danger,,https://bsky.app/profile/worst-heather.bsky.social/post/3lj3sg2e5k22u,0.906
27757624332,2025-02-26 15:28:12,monsoon of irate constituents trump layoffs are putting red state republicans in a bind,monsoon,None,,https://bsky.app/profile/simontol.mastodon.social.ap.brid.gy/post/3lj3ouidjchr2,-0.5994
725636332,2025-02-26 15:20:57,issues tropical weather discussion twd at feb 26 405 pm utc intertropical convergence zonemonsoon trough link,monsoon,None,#nhc,https://bsky.app/profile/nhc.weather.im/post/3lj3ojgdcow2m,0.0
2742332,2025-02-26 15:00:30,idont know how to feel about this i wasnt a big fan of the musical episode with jinx monsoon so im not optimistic about a cartoon character,monsoon,None,,https://bsky.app/profile/phuggins.bsky.social/post/3lj3netjjyc2e,-0.4918
363633672,2025-02-26 13:27:41,if life is like a box of chocolates id keep this image close monsoon chocolates tucson az 2024,monsoon,None,,https://bsky.app/profile/catjzim.bsky.social/post/3lj3i6td7kk2q,0.3612
445273223362,2025-02-26 13:20:57,oh the monsoon is all over the uk,monsoon,None,,https://bsky.app/profile/hannahpethen.bsky.social/post/3lj3hss6hxc2t,0.0
63333262,2025-02-26 12:09:30,there is no god sitting in my car in a car park  monsoon rain falling  dying for a pee and the rain is making it worse raincoat is in the back ill be drenched in 2sec dammit picking a painting up if i dont wet meself,monsoon,None,,https://bsky.app/profile/churchcat.bsky.social/post/3lj3dt26crc2o,-0.672
5374333352,2025-02-26 11:27:09,now playing on tiorr1 monsoon by jackson colt,monsoon,stream,,https://bsky.app/profile/tiorr1.bsky.social/post/3lj3bhe5vok2u,0.2023
36643257255533662,2025-02-26 10:33:07,"reissued today and only 99pc

monsoon mists  18th century  in a lush indian setting

      

geniusmonsoonmists",monsoon,None,#historicalromance #jewels #talisman #indianrajah #betrayal #adventure,https://bsky.app/profile/christinacourtenay.bsky.social/post/3lj36gn6yzk2w,0.2695
7256363272,2025-02-26 09:00:13,issues tropical weather discussion twd at feb 26 1005 am utc intertropical convergence zonemonsoon trough link,monsoon,None,#nhc,https://bsky.app/profile/nhc.weather.im/post/3lj2zam7bsh2i,0.0
743233227,2025-02-26 08:33:11,"keycap_3 
 
monsoon  tomorrow never knows  third eye  1983
original revolver  1966 

the lovely voice of sheila chandra with bill nelson on ebow guitar

youtubeokjvtihmp9u",monsoon,None,#5coversongsbeatles,https://bsky.app/profile/apcrft.bsky.social/post/3lj2xq3tk3227,0.7269
753232623,2025-02-26 08:19:53,"by jove he was a noble fellow johnson
  and though his name than ajax or achilles
sounds less harmonious underneath the sun soon
  we shall not see his likeness he could kill his
man quite as quietly as blows the monsoon
  her steady breath which some months the same still is",monsoon,None,,https://bsky.app/profile/patrickbmooney.bsky.social/post/3lj2wyijr6u23,0.077
35223643262,2025-02-26 03:33:27,monsoon of irate constituents trump layoffs are putting red state republicans in a bind,monsoon,None,,https://bsky.app/profile/saveam.bsky.social/post/3lj2gogl6zc2t,-0.5994
7256363225,2025-02-26 03:22:59,issues tropical weather discussion twd at feb 26 405 am utc intertropical convergence zonemonsoon trough link,monsoon,None,#nhc,https://bsky.app/profile/nhc.weather.im/post/3lj2gfldecq25,0.0
24243222,2025-02-26 03:07:19,"monsoon wedding
portrait of a lady on fire
uncle boonmee who can recall his past lives
eves bayou
run lola run
la jetée
spirited away
moonlight
mulholland dr
pans labyrinth",monsoon,fire,,https://bsky.app/profile/themorganglass.bsky.social/post/3lj2fjl2spc2g,-0.0258
27634752,2025-02-26 20:24:58,the mudslide has not stopped production and tours of the distillery,mudslide,None,,https://bsky.app/profile/barrientes.bsky.social/post/3lj47iz5sxs2d,0.1695
6533222,2025-02-26 12:35:10,irish cream mudslide nutty irishman and a little pot of chocolate and gold the irish trio has it all only available through st patricks day shop here,mudslide,None,#thequeenbean #coffee #coffeelover #stpatricksday,https://bsky.app/profile/queenbeancoffee.bsky.social/post/3lj3faxq22q2b,0.0
564337222,2025-02-26 10:44:22,"okay i regret not seeing slipknot in leeds in december finally watch the show in fulltattered  torn remix was so fucking good also cant believe they played mudslide in public face_with_tears_of_joy  

regretting more not getting these posters  not ai",mudslide,None,,https://bsky.app/profile/bigrattime.bsky.social/post/3lj372r2fmk2g,0.5602
