tweet_id,timestamp,tweet_text,matched_disaster_keywords,matched_crisis_keywords,hashtags,post_url,sentiment_score,images
34445352,2025-03-12 07:15:40,"manaslu circuit  tsum valley trek  successfully crossed  after monsoon   

   
see more at   
short reels  
youtube",monsoon,None,#larkyapass #travel #trek #manaslucircuittrek #trekkinginnepal,https://bsky.app/profile/nmhtreks.bsky.social/post/3lk5zwgglks2j,0.8588,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:qb3syjkya4w4pzlp4rk5ovgb&cid=bafkreiefrah2qkbktcgopg7jyenbi5gbqoap64ea7m7yjb6rpyb7pmewrm"", ""local_path"": ""/images/34445352_0.jpg"", ""alt"": ""Manaslu Circuit & Tsum Valley Trek | Successfully Crossed Larkya Pass After Monsoon! \ud83d\ude0a #travel #trek\nThe paths are open; the monsoon is over! One of Nepal's best-kept trekking experiences, the beautiful Manaslu Circuit & Tsum Valley Trek, saw us safely crossing Larkya La Pass (5,106 m) following weeks of intense rain! \u2642\ufe0f\ud83d\udeb6\u2642 \ufffd \nThis walk winds through isolated Buddhist communities, historic monasteries, and magnificent Himalayan settings. Visit Samagaun\u2014the birthplace of Mingyur Rinpoche\u2014then explore Mu Gompa, Rachen Gompa, and Milarepa's Cave and see the soaring beauty of Mount Manaslu and Ganesh Himal.\n#LarkyaPass #ManasluCircuitTrek #TsumValleyTrek #TrekkingInNepal #HimalayanAdventure #NepalTrekking #BuddhistCulture #RemoteTrekking #ManasluTrek\nSee more at: https://www.nepalmotherhousetreks.com/manaslu-tsum-valley-trek  \nShort Reels: https://www.youtube.com/shorts/TUdpJuQVfIs \n-YouTube: https://www.youtube.com/watch?v=J-DqjW29wYU\n\n""}]"
7553522,2025-03-12 06:57:57,"whos your ultimate dinner party six  people living or dead you get to watch or participate

lady gaga
alan cumming
miriam margoyles
roger american dad
jinkx monsoon
david tennant",monsoon,dead,,https://bsky.app/profile/scottyl10.bsky.social/post/3lk5ywudnlc22,-0.3818,[]
5673562,2025-03-12 06:46:29,a vibrant rainbow arcs over the san francisco peaks arizona as a monsoon storm rolls through dark storm clouds contrast with the sunlit slopes creating a dramatic display of light and color  spictures,"monsoon, storm",dramatic,#prettypictures #arne'spictures #photography #arizona #rainbow #storm #landscape #nature #weather,https://bsky.app/profile/therealkaiser.bsky.social/post/3lk5ycbew6s2k,0.6808,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:hhanseuvfoe5pn6jpfqp7per&cid=bafkreigjjojqcclhmo4hhzfjmnl3fsfl2tanigbdd7wgph2osnyokzhjzu"", ""local_path"": ""/images/5673562_0.jpg"", ""alt"": ""A vibrant rainbow arcs over the San Francisco Peaks, Arizona, as a monsoon storm rolls through Flagstaff. Dark storm clouds contrast with the sunlit slopes, creating a dramatic display of light and color. #prettypictures #arne'spictures #photography #Arizona #rainbow #storm #landscape #nature #weather""}]"
67362453542,2025-03-12 06:04:25,ive seen some of it i watched season one and i fully intend to get back to it but sooooo many shows i havent even reached the jinkx monsoon portion of dr who or white lotus s3 and agree  she is great in basically everything she does,monsoon,None,,https://bsky.app/profile/foxyloxy.bsky.social/post/3lk5vx4wjws2m,0.8217,[]
72223525,2025-03-12 05:27:30,"abiotic factors and plant traits affect the  microbial properties in forests across the japanese archipelago

toshiki orita et al
doiorg1011111440

asianmonsoon forests fungal to bacteria ratio plant traits soil microorganisms soil organic matter",monsoon,None,#openaccess #soil,https://bsky.app/profile/ecologicalresearch.bsky.social/post/3lk5tuxqjws25,0.0258,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:h7fbrkvwnaqb2f2pyal2kjoc&cid=bafkreiepz447m6qbycjvhfkj3el2box2cg3iapsuri2jjfnlr7jvti65mq"", ""local_path"": ""/images/72223525_0.jpg"", ""alt"": """"}]"
6253435226,2025-03-12 04:52:27,when hoseok shows up on his doorstep one night monsoon bearing down on yoongis small hovel yoongis first instinct is to turn him away tell him to get the hell away but when hoseok brings word that the others arent as lost as theyd thought that theres still hope he has to make a choice,monsoon,None,,https://bsky.app/profile/ddaengbiased.bsky.social/post/3lk5rwgrcw226,0.5413,[]
4655553524226,2025-03-12 03:20:54,"i listen to monsoon by  all the time its in playlists and favourited

this is objectively not top results 

please can we see some hope that  will stop being oxymoronic

i know they are separate systems",monsoon,None,#puscifer #apple #appleintelligence,https://bsky.app/profile/stevehunterau.bsky.social/post/3lk5msn2p4226,0.3417,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:qvqrqcrh4komc65yu555mtsz&cid=bafkreiftzjfvvvkaeqz5txnwv6q4ouyzoopwdsfbpcc7npzfzlyr33g3ty"", ""local_path"": ""/images/4655553524226_0.jpg"", ""alt"": """"}]"
53743335432,2025-03-12 00:27:09,now playing on tiorr1 monsoon by jackson colt,monsoon,stream,,https://bsky.app/profile/tiorr1.bsky.social/post/3lk5d43aqll2v,0.2023,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:acgbgp5bxoc3g74rni3jxgy3&cid=bafkreiefpgztt2alr4eiqe4ddrkwwopvlkvwz2m36svtw6ffldit5mg6za"", ""local_path"": ""/images/53743335432_0.jpg"", ""alt"": ""Now playing on Tiorr1: Monsoon by Jackson Colt https://streaming.shoutcast.com/tiorr3 https://listen.openstream.co/6128/audio""}]"
46523562,2025-03-11 23:57:49,gonna be thinkin about him as i play lol him monsoon and sundowner are my faves,monsoon,None,,https://bsky.app/profile/saejimataiga.bsky.social/post/3lk5bhk6sik2u,0.6369,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:vzpyc4hdwdg6dey5f2lbbyqh&cid=bafkreifd6ktjtdh72lyscf62dyqjb2oymggko6d2xpwffj4s2k2vj3ttqy"", ""local_path"": ""/images/46523562_0.jpg"", ""alt"": """"}]"
452673235422,2025-03-11 22:25:41,"my area of arizona largely dependent on their monsoon rains skipped monsoon season this year entirely zero rain 

we have the first rain in over 200 days in the forecast this evening 

im putting out my rain dance energy  we need it a lot",monsoon,None,,https://bsky.app/profile/serindipitie.bsky.social/post/3lk54ct2oqs2q,0.2732,[]
745354424,2025-03-11 22:22:24,"if trump did an autograph model with gold rims theyd line up in a monsoon to buy one

with tesla tanking this is a world class grift from the white house",monsoon,None,,https://bsky.app/profile/slick-50.bsky.social/post/3lk544wihzk24,0.0,[]
5745634324,2025-03-11 20:57:57,maga wants to be able  with a straight face tell us it isnt raining during a monsoon and are shocked when we can maintain the knowledge that we are getting soaked despite them telling we are not,monsoon,None,,https://bsky.app/profile/bec4peace.bsky.social/post/3lk4xfyem3c24,-0.1027,[]
3353534422,2025-03-11 20:39:54,beautiful shot makes me think of monsoon wedding,monsoon,shot,,https://bsky.app/profile/paul-m-anderson.bsky.social/post/3lk4wflyj422t,0.636,[]
27434532,2025-03-11 19:47:42,she feels most at home in the golden sun and varnished canyons of the colorado plateau country and feels deliriously fortunate to now call bluff home shes looking forward to sunset dog walks languid river days participating in community events and monsoon season 44,monsoon,events,,https://bsky.app/profile/bearsearspartners.bsky.social/post/3lk4tie53es2c,0.4404,[]
474763422,2025-03-11 19:15:56,"bird and blend they also have shops in london when your gizzards are rather more trustworthy 
true tea co trueteacompanycouk
eteaket 
pact coffee 
monsoon estates monsoonestatescouk",monsoon,None,,https://bsky.app/profile/rosamundi.bsky.social/post/3lk4rpjlpus22,0.788,[]
42225425342,2025-03-11 18:45:47,thick vegetation on the canal bed has prevented steady flow of water resulting in breach of the bund and inundation the wrd officials said that the entire desilting and other works will be completed before the northeast monsoon,monsoon,None,,https://bsky.app/profile/newshoundai.bsky.social/post/3lk4pzntsft2j,0.0258,[]
42225425342,2025-03-11 18:45:17,the desilting work aims to prevent inundation of gudiyatham and katpadi taluks during monsoon the dam built across the koundinya river a tributary of the palar has a total storage capacity of 2613 million cubic feet,monsoon,None,,https://bsky.app/profile/newshoundai.bsky.social/post/3lk4pyqmxhj2a,0.0258,[]
42225425345432,2025-03-11 18:44:56,desilting work begins in left canal of mordhana dam to prevent monsoon inundation,monsoon,None,,https://bsky.app/profile/newshoundai.bsky.social/post/3lk4py54uo32j,0.0258,[]
7333452,2025-03-11 18:30:20,"african monsoon  seasonal forecast 
whats happening to ncep sst this year",monsoon,None,,https://bsky.app/profile/tlefort-meteo.bsky.social/post/3lk4p5veluc2q,0.0,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:ees7zkjccqtwuuid3bhkgh3c&cid=bafkreigwq42ttvlppbyb6ugwig32kclq45rcvjsirwyr2n77d44c65252u"", ""local_path"": ""/images/7333452_0.jpg"", ""alt"": """"}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:ees7zkjccqtwuuid3bhkgh3c&cid=bafkreibpesyivpeznafwoovlkrmlg2z2sbm2bz7uxw4oh2ylforlimgjoy"", ""local_path"": ""/images/7333452_1.jpg"", ""alt"": """"}]"
6472342,2025-03-11 18:23:12,do you get proper monsoons down in brisbane i went to singapore once for work in monsoon season and every day 4pm on the dot it started pissing down raining lol,monsoon,None,,https://bsky.app/profile/pileofgarbage.net/post/3lk4orbmqcs2c,0.0258,[]
537433342,2025-03-11 18:03:06,now playing on tiorr1 monsoon by jackson colt,monsoon,stream,,https://bsky.app/profile/tiorr1.bsky.social/post/3lk4nndrqdp2e,0.2023,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:acgbgp5bxoc3g74rni3jxgy3&cid=bafkreiefpgztt2alr4eiqe4ddrkwwopvlkvwz2m36svtw6ffldit5mg6za"", ""local_path"": ""/images/537433342_0.jpg"", ""alt"": ""Now playing on Tiorr1: Monsoon by Jackson Colt https://streaming.shoutcast.com/tiorr3 https://listen.openstream.co/6128/audio""}]"
5555635342,2025-03-11 17:55:55,cierto soy monsoon,monsoon,None,,https://bsky.app/profile/astr0jerk.bsky.social/post/3lk4nahhlxs2v,0.0,[]
533572,2025-03-11 23:18:48,"20  40 years of

1 both sides media
2 republicans slandering government dems refusing to defend it
3 selfselected news
4 news consumers inability to accurately sift through the growing daily mudslide of bullshit
5 people slowly being conditioned to accept hypercapitalist grifter culture",mudslide,None,,https://bsky.app/profile/brandonfriedman.bsky.social/post/3lk57btsigk2w,-0.7096,[]
464675243542,2025-03-11 22:37:24,mudslide of excuses,mudslide,None,,https://bsky.app/profile/caribpearl.bsky.social/post/3lk54vdtgqs2x,0.0,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:dnxm464gt6q7gxnf52f4roqz&cid=bafkreib3rxwumlcmqi2xmy3ehyovxgjmefy7rumva7fit4ifgz4i7kytum"", ""local_path"": ""/images/464675243542_0.jpg"", ""alt"": """"}]"
4765342,2025-03-11 21:13:12,"clayface doesnt even say batmans name once throughout probably still mad from the mudslide fallout 

fantastic episode",mudslide,None,,https://bsky.app/profile/filmwanderer.bsky.social/post/3lk4ybcugis2i,0.1027,[]
6446345422,2025-03-11 21:11:11,los angeles county california palisades other la wildfire burn areas will face evacuation warnings over mudslide risks   cbs news,"wildfire, mudslide","burn, evacu, fire, warning",#cafire #cawx #eatonfire #losangeles #palisadesfire,https://bsky.app/profile/bcwildfirewkly.bsky.social/post/3lk4y5lb4uk22,-0.296,[]
576434522,2025-03-11 20:43:08,when trump said i should cover my home in flags  photos of him i did my duty even as the house my grandpa built by hand was slowly swallowed by a local mudslide now he tells me to buy a tesla which i am pretty sure is some sort of hovercraft my wife says our neighbor is getting more handsome,mudslide,None,,https://bsky.app/profile/jonkeykong64.bsky.social/post/3lk4wlhn5k22y,0.9041,[]
54353422,2025-03-11 20:33:30,"spoiler alert its no different from working as the personal assistant for a demanding multimillionaire in any business
mine was real estate  so great learning experience
one mill valley condo owner said after a hillside mudslide
when i got home today my condo wasnt where i left it",mudslide,None,,https://bsky.app/profile/originalrockmedia.bsky.social/post/3lk4w2bbyvk2e,0.6842,[]
73543432,2025-03-11 20:04:09,like the two things that make a mudslide is relationship goals,mudslide,None,,https://bsky.app/profile/auntie-illy.bsky.social/post/3lk4ufr3vbk2n,0.5792,[]
7266234624,2025-03-11 15:01:58,"you ever see those videos of a long slow mudslide where there are multimillion dollar homes just sliiiiiding into the river or mud flow or whatever

thats your 401k",mudslide,None,,https://bsky.app/profile/brianmwise.bsky.social/post/3lk4djh6hds24,0.0,[]
74234426,2025-03-11 14:43:58,on a scale of 110 1 being bulge butt and 10 being mudslide mountain pamps how much pushies do you makelove to make,mudslide,None,,https://bsky.app/profile/kittycipher.bsky.social/post/3lk4cj4sxqs26,0.0,[]
2427433672,2025-03-11 11:44:24,"the terminology is starting to sharpen vividly the market losses are being considered a  in the new  economy 
i love the english language",mudslide,None,#mudslide #trumpslump,https://bsky.app/profile/daliel721.bsky.social/post/3lk3yi67ytk2z,0.3612,[]
2263632,2025-03-12 07:44:41,"welp
 snow is now buried deep in the catalog after an avalanche of games
dig it up

playdategamessnow",avalanche,buried,#playdate,https://bsky.app/profile/fsouchu.bsky.social/post/3lk63kdvoak2r,0.0,[]
75743362427,2025-03-12 07:32:26,"deepseeks r1 release is rippling through chinas capital market

i talked to an ai drug discovery co about the recent avalanche of chinese vc demand 

a longtime investor also shares an ipo outlook  how ai is affecting the chinese businesses bottom line",avalanche,None,,https://bsky.app/profile/chengevelyn.bsky.social/post/3lk62ue4nfc27,0.1779,[]
3453353522,2025-03-12 06:47:16,the avalanche currently only have landeskog out injured before this stretch the last time they had as few as one player out injuredill in the regular season was game 58 of the 2122 season byram,avalanche,injured,,https://bsky.app/profile/nhlinjuryviz.bsky.social/post/3lk5ydqi2pc2w,-0.4019,[]
6634353435252,2025-03-12 06:42:15,youtubecomshortsyrhzb the  sequence in  was particularly challenging as it involved creating a brutal destructive snow and ice collision with the train using a mix of techniques includingwatch the short and video linked for full context,avalanche,None,#avalanche #snowpiecer,https://bsky.app/profile/moviesinthemaking.bsky.social/post/3lk5y2oqn5s2h,-0.8316,[]
322363556662,2025-03-12 06:40:13,"nhl highlights  avalanche vs wild  march 11 2025



watch full game highlights from the matchup between the colorado avalanche and the minnesota wild on march 11 2025 condensing all the action into a 10minute recap 0000 1st period 0307 2nd period 0554 3rd",avalanche,None,,https://bsky.app/profile/lovenhl.bsky.social/post/3lk5xx56d662c,0.0,[]
423743562,2025-03-12 06:36:54,"colorado avalanche at minnesota wild  full shootout highlights  march 11 2025



colorado avalanche at minnesota wild  full shootout highlights  march 11 2025 watch the full shootout between",avalanche,None,,https://bsky.app/profile/rawnhl.bsky.social/post/3lk5xr6madf2m,0.0,[]
