tweet_id,timestamp,tweet_text,matched_disaster_keywords,matched_crisis_keywords,hashtags,post_url,sentiment_score
52253222,2025-04-07 21:42:14,it rises to the surface from the depths of the sea and entices unwitting sailors with its island appearance to make landfall on its huge shell and then the whale is able to pull them under the ocean ship and all the people drowning them,landfall,drown,,https://bsky.app/profile/thaantichrist2027.bsky.social/post/3lmawi22eps2h,0.3182
54736472,2025-04-08 19:08:44,"thor in marvel rivals is a powerhouse balancing damage and defense

master his abilities like mjolnir bash and storm surge to maximize health and unleash devastating attacks

awaken for a fierce advantage in battle","storm surge, storm","attack, damage, devastating",#marvelrivals #thor,https://bsky.app/profile/playswave.bsky.social/post/3lmd6eh4kt72g,-0.6369
4722332,2025-04-08 16:44:57,tarkir dragonstorm commander deck mardu surge     youtubem4nt6vb674,storm,None,#mtg #magicthegathering #magictcg #magic,https://bsky.app/profile/mtg-unpacked.bsky.social/post/3lmcwdd3cas2v,0.0
5554362,2025-04-08 16:02:33,"2spoilers for the first quest

so ever since sphene started talking about the storm surge and her parents i was like wait a minute and as of right now rosieraha shards were sphenes parents i want to explore sphene feeling very very nostalgic with them and i think that they both","storm surge, storm",None,#rosieraha #7.2spoilers,https://bsky.app/profile/ordinaryberry.crystarium.social/post/3lmctxjvw6k2l,0.5562
2227637372,2025-04-08 14:37:25,on a vulnerable coast if its ever built will be flooding from climate driven storm surge by end of construction at late 2030s,"flood, flooding, storm surge, storm",None,,https://bsky.app/profile/drpauldorfman.bsky.social/post/3lmcp7c3h7c2k,-0.2263
2364224,2025-04-08 14:00:59,"3 

the third story is a gift of coconuts

a family races against time to prepare their coconut farm for a massive storm surge

gristorgclimatefict","storm surge, storm",massive,#fiction #writerslife #climatefiction #coconut #storms,https://bsky.app/profile/gristnews.bsky.social/post/3lmcn64qlj224,0.4404
647356372,2025-04-08 13:48:14,delayed report on mar 30 at 600 pm edt 4 s grattan kent co mi nws storm survey reports tornado ef0 24 mile path on the northwest flank of a wind surge damage to trees and roofs sheet metal carried 04 miles one farm outbuilding  link,"tornado, storm",damage,#miwx,https://bsky.app/profile/grr.weather.im/post/3lmcmhdm7yg2j,-0.6249
6466355232,2025-04-08 11:01:30,"the rhinemeuse delta is a lowlying delta in the netherlands that is subject to both salt intrusion events and storm surges gerritsma et al model an exceptional storm surge event in december 2013 
agupubsonlinelibrarywileycomdoifull10","storm surge, storm",events,,https://bsky.app/profile/jgroceans.bsky.social/post/3lmcd5523us2z,0.0
72622232522,2025-04-08 04:35:59,on a different topic though i wonder now if the storm surge was entirely manufactured from the getgo,"storm surge, storm",None,,https://bsky.app/profile/hindmostdevils.bsky.social/post/3lmbnlt2c522v,0.0
665764332,2025-04-08 01:32:25,"cuts impacting  area include 
 11m for storm surge barrier to protect    a  in   100m for storm water mitigation in    
 20m for storm water mitigation protecting public housing in","storm surge, storm",None,"#nyc #pologroundstowers #publichousing #publicschool #harlem; #eastelmhurst, #queens #centralharlem. #brooklyn.",https://bsky.app/profile/sfedie.bsky.social/post/3lmbddmgz3s2u,-0.0258
7742623252,2025-04-07 22:10:45,"crypto art  
the storm of cryptos  
inspired by el greco  

bitcoins surge and fall mirror financial chaos echoing tariffdriven trade tensions today",storm,None,,https://bsky.app/profile/cryptozone-x.bsky.social/post/3lmay2z5ele2a,-0.4939
4262235522,2025-04-08 15:30:05,happy birthday to jr bourne born today in 1970 a canadian actor he is known for roles in jeremiah andromeda stargate sg1 the dead zone superstorm odysseus voyage to the underworld fringe arrow somewhere between teen wolf falling water and the 100,"superstorm, storm",dead,#jrbourne,https://bsky.app/profile/vault0.bsky.social/post/3lmcs55whq22o,-0.296
45645332,2025-04-08 02:29:36,me setting out a plate of bananas so we can start figuring out when to plan on the next unprecedented heatwave uncanny superstorm and bizarre downturn of the market hitting us,"heatwave, superstorm, storm",recede,,https://bsky.app/profile/sanmei.bsky.social/post/3lmbgjvgp3k2c,-0.3182
527336364524,2025-04-08 17:12:15,hailstorm in abuja,"hailstorm, storm",None,,https://bsky.app/profile/dronyeka.bsky.social/post/3lmcxu64e5k24,0.0
467332,2025-04-08 10:46:06,timelapse video shows a cloud of ash pouring skywards during a volcanic eruption on mount kanlaon in the philippines where authorities advised residents to remain outside the designated danger zone,"volcanic eruption, eruption","authorities, danger, residents",,https://bsky.app/profile/news-feed.bsky.social/post/3lmccbovrst2k,-0.5267
63247322,2025-04-08 15:50:34,"rick shared video of a hailstorm in wyoming rhode island tuesay morning

share your weather video with us at turnto10comchimein

bskysocial","hailstorm, storm",None,,https://bsky.app/profile/nbc10wjar.bsky.social/post/3lmctbykfv22g,0.5574
22464732,2025-04-08 11:39:36,"are people really this stupid
it took us 10 years to get our first bananas 10 years for our first avocados 4 years for mangos storm took out part of the avo tree took years to grow back entire years crop lost to hailstorm yeah good luck with that","hailstorm, storm",None,,https://bsky.app/profile/lifeisgoodform.bsky.social/post/3lmcpemmfbk2o,0.1159
57734532,2025-04-08 10:30:39,"apr 06 mna  a hailstorm with golf ballsized hail hit northern iraqi kurdistan causing significant damage dozens of cars were affected by the severe weather

enmehrnewscomnews230241","hailstorm, storm","affected, damage, dozens",,https://bsky.app/profile/serenaribena.bsky.social/post/3lmcbfzmujk2f,-0.6486
43542,2025-04-08 06:51:16,"jharkhand weather alert thunderstorms hailstorm and strong winds forecast for next threedays

ranchi april 8  the india meteorological department imd has issued a weather alert for jharkhand warning of thunderstorms lightning and strong winds over the next three days starting from april","hailstorm, storm, thunderstorm",warning,,https://bsky.app/profile/udaipurkiran.bsky.social/post/3lmbv5qv4jy2c,0.8225
7635562342,2025-04-08 06:30:59,spring  the hail storms didnt take out daffodils and tulips,storm,None,#flowers #gardening,https://bsky.app/profile/falconluvr.bsky.social/post/3lmbtz4rpfs2v,0.5972
44254324,2025-04-08 05:32:53,"rogue footballs swirling winds and a brief hailstorm it was all in a days work for sunderland against bury 

 read more","hailstorm, storm",None,,https://bsky.app/profile/rokerreportsafc.bsky.social/post/3lmbqrjifyc24,0.0
374322,2025-04-08 03:13:49,whoa this is moodily powerful hailstorm take my hand,"hailstorm, storm",None,,https://bsky.app/profile/mightyathena.bsky.social/post/3lmbiyvvrf22d,0.5719
226372,2025-04-08 01:30:04,"the red alert of summer in rajasthangujarat hail fell in biharjharkhand in 9 states the havoc of heat wreaked today mercury crosses 40 in 23 districts ofmp

hindi news national imd weather update red alert for heat in rajasthan gujarat hailstorm in bihar jharkhand 6 minutes ago copy link","hailstorm, storm",None,,https://bsky.app/profile/moneymoves360.bsky.social/post/3lmbd7frgqu2g,-0.0516
676377722,2025-04-08 00:20:26,inbox northern colorado hailstorm will play in the league for clubs for its 2025 inaugural season theyll be in the mountain premier conference with cfa aurora and peak xi,"hailstorm, storm",None,,https://bsky.app/profile/burgundywave.bsky.social/post/3lmb7cts7722u,0.34
32636622,2025-04-08 00:04:22,"flowing like waterjiras blade arched and weaved against the hailstorm of incoming droid fire 

the pressure mounted but she knew she could count on her men the clones ralliedshutting the door and trapping the droids on their half of the partly occupied station

phew","hailstorm, storm",fire,,https://bsky.app/profile/dignifiedpassion.bsky.social/post/3lmb6g6kuz22m,-0.1406
22523332,2025-04-07 20:59:33,any woman who wears the hailstorm gear got me like,"hailstorm, storm",None,,https://bsky.app/profile/ivonnecoldwind.bsky.social/post/3lmau3ppzbc2a,0.3612
3564673524,2025-04-08 19:51:51,"le parlement devrait adopter dfinitivement mardi par un ultime vote  lassemble un texte pour durcir les restrictions au droit du sol  mayotte archipel dvast par le cyclone chido et en proie  une forte pression migratoire

selon m 24",cyclone,None,,https://bsky.app/profile/taxiodium.bsky.social/post/3lmdarl5xra24,0.0
276677372,2025-04-08 19:26:04,jtwc has now delcared invest 96s which has good chances to become tropical   over the next 57 days it is still too early regarding track intensity or potential land impacts but rn it seems more and more likely it stays over water conditions are favourable,cyclone,conditions,#cyclone #errol #tropicswx,https://bsky.app/profile/sausiuswx.bsky.social/post/3lmd7dcgmpk2c,0.3291
55425362462,2025-04-08 19:06:26,"abpw10 pgtw 080600
msgidgenadminjoint typhoon wrncen pearl harbor hi
subjsignificant tropical weather advisory for the western and south
pacific oceans080600z090600zapr2025
rmks
1 western north pacific area 180 to malay  

original post on ai6yrorg","cyclone, typhoon",None,#cyclones #typhoons #jtwc,https://bsky.app/profile/disaster-bot.m.ai6yr.org.ap.brid.gy/post/3lmd62yk46pc2,0.3182
725723633522,2025-04-08 18:24:58,on march 15 2025 a potent midlatitude cyclone kicks up a large dust storm while also triggering severe storms and wildfires,"wildfire, cyclone, storm, severe storm, dust storm",fire,,https://bsky.app/profile/cira-csu.bsky.social/post/3lmd3w5vhc22u,-0.3818
4733742,2025-04-08 18:24:35,vetterli 71 cyclone,cyclone,None,,https://bsky.app/profile/blueqwer1337.bsky.social/post/3lmd3vpat742q,0.0
24332,2025-04-08 18:22:05,canadas aid supports essential programs like cyclone relief in bangladesh genderbased violence services in mali and helps fight corruption in policing in haiti cutting such programs could worsen global instability and increase refugee crises,cyclone,relief,,https://bsky.app/profile/mnorman87.bsky.social/post/3lmd3qyctmt2q,0.128
623463462,2025-04-08 17:34:49,my first meeting with the perfect cyclone today easiest 30 at food id ever made,cyclone,None,#art #fanart,https://bsky.app/profile/jaudin.bsky.social/post/3lmcz46qghc2d,0.7579
265732,2025-04-08 16:50:15,"solidaires  mayotte aprs le cyclone chido  live twitch exceptionnel 

au cours des derniers mois deux dlgations de solidaires se sont rendues  mayotte afin dvaluer la situation suite au passage du cyclone chido",cyclone,None,,https://bsky.app/profile/solidairesparis.bsky.social/post/3lmcwmqzhpc2p,0.0
2446373232,2025-04-08 16:40:07,"spc day 1 fire weather outlook posted at tue 08 apr 2025 163227 0000
 issued 1141 pm cdt mon apr 07 2025


additional details here",None,fire,,https://bsky.app/profile/spc-fire.nws-bot.us/post/3lmcw2p3kpy2i,-0.7351
66755533222,2025-04-08 16:25:33,"2 great pieces of news for isu fans today

jefferson is coming back to the mens team he announced today

and on the womens team ariana jackson is coming back

great day to be a cyclone",cyclone,None,#bluecy,https://bsky.app/profile/freddyv.bsky.social/post/3lmcvapo3222x,0.8481
24322,2025-04-08 15:53:21,yale climate connections forecasters predict another active 2025 atlantic hurricane season in the sea surface temperature anomaly chart note the main development region for atlantic extends all the way to africa,hurricane,None,,https://bsky.app/profile/swlawrence.bsky.social/post/3lmctgznwh22m,0.4939
5542532,2025-04-08 15:18:07,"abpw10 pgtw 080600
msgidgenadminjoint typhoon wrncen pearl harbor hi
subjsignificant tropical weather advisory for the western and south
pacific oceans080600z090600zapr2025
rmks
1 western north pacific area 180 to malay  

original post on ai6yrorg","cyclone, typhoon",None,#cyclones #typhoons #jtwc,https://bsky.app/profile/disaster-bot.m.ai6yr.org.ap.brid.gy/post/3lmcqpvyryak2,0.3182
52635222,2025-04-08 14:54:05,bionic and cyclone were at the recent wwe tryouts so she wouldnt be the first of the current crop to sound out that potential career direction if she were to do so i could see her moving into the media sphere just as easily,cyclone,None,,https://bsky.app/profile/lindsayduff.bsky.social/post/3lmcq52osy22y,0.34
332533442,2025-04-08 14:36:01,"coney island story had a friend lived right out by coney when id sleep over at his house youd hear people screaming on the cyclone every few minutes once did my birthday with friends in coney when i was like 12 or something 

contd",cyclone,scream,,https://bsky.app/profile/cinemastrikesback.bsky.social/post/3lmcp4swz4k2d,0.7351
2345332,2025-04-08 14:11:51,is it just me or is tiktok a cyclone of hell the level of visualaudio overstimulation drives me far away,cyclone,None,,https://bsky.app/profile/bathrobegal.bsky.social/post/3lmcnrliiuk2b,-0.6808
54332,2025-04-08 13:31:05,todays photo dickerts planning mill after cyclone april 8 1937   tinyurlcomy7sehmcb,cyclone,None,#brundidge #alabama,https://bsky.app/profile/ajwrightmls.bsky.social/post/3lmcliovavq2z,0.0
377622533527,2025-04-08 13:06:50,storm by jeehyung lee storm vol 5,storm,None,#1),https://bsky.app/profile/zach-rust.bsky.social/post/3lmck5bhuac27,0.0
5277462352,2025-04-08 13:02:31,"detained in rakhine state while covering the aftermath of cyclone mocha in 2023 sai zaw thaike was denied legal representation and sentenced by a military tribunal to 20 years in prison with hard labor

read more
subscribepageiofreesaizaw",cyclone,"aftermath, military",,https://bsky.app/profile/myanmar-now.bsky.social/post/3lmcjvnb5yt2w,-0.836
